date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2022-08-09,-1,2022-08-08,2022-08-09,104.17999999999999,103.91000000000001,0.2699999999999818,13.49999999999909,24.99999999999818,short
2022-08-10,-1,2022-08-09,2022-08-10,103.86999999999999,104.36,-0.4900000000000091,-24.500000000000455,-51.00000000000091,short
2022-08-11,-1,2022-08-10,2022-08-11,103.92999999999999,104.19000000000001,-0.2600000000000193,-13.000000000000966,-28.000000000001933,short
2022-08-12,-1,2022-08-11,2022-08-12,103.24,103.66000000000001,-0.4200000000000159,-21.000000000000796,-44.00000000000159,short
2022-08-15,-1,2022-08-12,2022-08-15,103.64999999999999,104.18,-0.5300000000000153,-26.500000000000767,-55.000000000001535,short
2022-08-16,-1,2022-08-15,2022-08-16,103.97999999999999,103.80000000000001,0.1799999999999784,8.99999999999892,15.99999999999784,short
2022-08-17,-1,2022-08-16,2022-08-17,103.86,103.32000000000001,0.539999999999992,26.999999999999602,51.999999999999204,short
2022-08-18,-1,2022-08-17,2022-08-18,103.16,103.46000000000001,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2022-08-19,-1,2022-08-18,2022-08-19,103.36,102.63000000000001,0.7299999999999898,36.49999999999949,70.99999999999898,short
2022-08-22,-1,2022-08-19,2022-08-22,102.47,102.41000000000001,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2022-08-23,-1,2022-08-22,2022-08-23,102.02,101.87,0.14999999999999147,7.499999999999574,12.999999999999147,short
2022-08-24,-1,2022-08-23,2022-08-24,101.77,101.55000000000001,0.21999999999998465,10.999999999999233,19.999999999998465,short
2022-08-25,-1,2022-08-24,2022-08-25,101.42999999999999,101.53,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2022-08-26,-1,2022-08-25,2022-08-26,102.08,101.87,0.20999999999999375,10.499999999999687,18.999999999999375,short
2022-08-29,-1,2022-08-26,2022-08-29,101.96,101.59,0.36999999999999034,18.499999999999517,34.999999999999034,short
2022-08-30,-1,2022-08-29,2022-08-30,101.38,101.4,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2022-08-31,-1,2022-08-30,2022-08-31,101.35,101.22,0.12999999999999545,6.499999999999773,10.999999999999545,short
2022-09-01,-1,2022-08-31,2022-09-01,100.92999999999999,100.10000000000001,0.8299999999999841,41.499999999999204,80.99999999999841,short
2022-09-02,-1,2022-09-01,2022-09-02,99.94999999999999,100.37,-0.4200000000000159,-21.000000000000796,-44.00000000000159,short
2022-09-06,-1,2022-09-02,2022-09-06,100.50999999999999,99.92,0.5899999999999892,29.49999999999946,56.99999999999892,short
2022-09-07,-1,2022-09-06,2022-09-07,99.39,99.80000000000001,-0.4100000000000108,-20.50000000000054,-43.00000000000108,short
2022-09-08,-1,2022-09-07,2022-09-08,100.03999999999999,100.05000000000001,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,short
2022-09-09,-1,2022-09-08,2022-09-09,99.67,99.91000000000001,-0.2400000000000091,-12.000000000000455,-26.00000000000091,short
2022-09-12,-1,2022-09-09,2022-09-12,99.67999999999999,99.98,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2022-09-13,-1,2022-09-12,2022-09-13,99.44,98.77000000000001,0.6699999999999875,33.499999999999375,64.99999999999875,short
2022-09-14,-1,2022-09-13,2022-09-14,98.88,98.75,0.12999999999999545,6.499999999999773,10.999999999999545,short
2022-09-15,-1,2022-09-14,2022-09-15,98.92999999999999,98.68,0.2499999999999858,12.49999999999929,22.99999999999858,short
2022-09-16,-1,2022-09-15,2022-09-16,98.58999999999999,98.53,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2022-09-19,-1,2022-09-16,2022-09-19,98.67,98.32000000000001,0.3499999999999943,17.499999999999716,32.99999999999943,short
2022-09-20,-1,2022-09-19,2022-09-20,98.39,97.71000000000001,0.6799999999999926,33.99999999999963,65.99999999999926,short
2022-09-21,-1,2022-09-20,2022-09-21,97.78,97.97,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2022-09-22,-1,2022-09-21,2022-09-22,98.17,97.17,1.0,50.0,98.0,short
2022-09-23,-1,2022-09-22,2022-09-23,96.69,96.67,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,short
2022-09-26,-1,2022-09-23,2022-09-26,96.80999999999999,96.30000000000001,0.5099999999999767,25.499999999998835,48.99999999999767,short
2022-09-27,-1,2022-09-26,2022-09-27,95.19999999999999,95.25,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2022-09-28,-1,2022-09-27,2022-09-28,94.55,95.9,-1.3500000000000085,-67.50000000000043,-137.00000000000085,short
2022-09-29,-1,2022-09-28,2022-09-29,96.67999999999999,95.99000000000001,0.6899999999999835,34.499999999999176,66.99999999999835,short
2022-09-30,-1,2022-09-29,2022-09-30,96.22999999999999,96.67,-0.44000000000001194,-22.000000000000597,-46.000000000001194,short
2022-10-03,-1,2022-09-30,2022-10-03,95.97999999999999,96.73,-0.7500000000000142,-37.50000000000071,-77.00000000000142,short
2022-10-04,-1,2022-10-03,2022-10-04,96.92999999999999,97.34,-0.4100000000000108,-20.50000000000054,-43.00000000000108,short
2022-10-05,-1,2022-10-04,2022-10-05,97.13,96.57000000000001,0.5599999999999881,27.999999999999403,53.999999999998806,short
2022-10-06,-1,2022-10-05,2022-10-06,96.21,96.07000000000001,0.13999999999998636,6.999999999999318,11.999999999998636,short
2022-10-07,-1,2022-10-06,2022-10-07,95.67999999999999,95.2,0.47999999999998977,23.99999999999949,45.99999999999898,short
2022-10-10,-1,2022-10-07,2022-10-10,95.21,95.09,0.11999999999999034,5.999999999999517,9.999999999999034,short
2022-10-11,-1,2022-10-10,2022-10-11,94.64999999999999,94.99000000000001,-0.3400000000000176,-17.00000000000088,-36.00000000000176,short
2022-10-12,-1,2022-10-11,2022-10-12,94.89,94.78,0.10999999999999943,5.499999999999972,8.999999999999943,short
2022-10-13,-1,2022-10-12,2022-10-13,95.19999999999999,93.99000000000001,1.2099999999999795,60.49999999999898,118.99999999999795,short
2022-10-14,-1,2022-10-13,2022-10-14,94.8,95.33,-0.5300000000000011,-26.500000000000057,-55.000000000000114,short
2022-10-17,-1,2022-10-14,2022-10-17,94.27,94.97,-0.7000000000000028,-35.00000000000014,-72.00000000000028,short
2022-10-18,-1,2022-10-17,2022-10-18,94.36999999999999,94.64,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2022-10-19,-1,2022-10-18,2022-10-19,94.61,93.89,0.7199999999999989,35.99999999999994,69.99999999999989,short
2022-10-20,-1,2022-10-19,2022-10-20,93.61999999999999,93.42,0.19999999999998863,9.999999999999432,17.999999999998863,short
2022-10-21,-1,2022-10-20,2022-10-21,92.92,92.61,0.3100000000000023,15.500000000000114,29.000000000000227,short
2022-10-24,-1,2022-10-21,2022-10-24,93.13,93.12,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2022-10-25,-1,2022-10-24,2022-10-25,93.00999999999999,94.05000000000001,-1.0400000000000205,-52.00000000000102,-106.00000000000205,short
2022-10-26,-1,2022-10-25,2022-10-26,94.17,94.42,-0.25,-12.5,-27.0,short
2022-10-27,-1,2022-10-26,2022-10-27,94.64999999999999,94.97,-0.3200000000000074,-16.00000000000037,-34.00000000000074,short
2022-10-28,-1,2022-10-27,2022-10-28,95.32,94.73,0.5899999999999892,29.49999999999946,56.99999999999892,short
2022-10-31,-1,2022-10-28,2022-10-31,94.83,94.44000000000001,0.38999999999998636,19.499999999999318,36.999999999998636,short
2022-11-01,-1,2022-10-31,2022-11-01,94.39999999999999,94.97,-0.5700000000000074,-28.50000000000037,-59.00000000000074,short
2022-11-02,-1,2022-11-01,2022-11-02,94.17999999999999,94.32000000000001,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2022-11-03,-1,2022-11-02,2022-11-03,94.02,93.2,0.8199999999999932,40.99999999999966,79.99999999999932,short
2022-11-04,-1,2022-11-03,2022-11-04,93.61,93.65,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2022-11-07,-1,2022-11-04,2022-11-07,93.41,93.54,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2022-11-08,-1,2022-11-07,2022-11-08,93.08,93.36,-0.28000000000000114,-14.000000000000057,-30.000000000000114,short
2022-11-09,-1,2022-11-08,2022-11-09,93.69999999999999,93.62,0.07999999999998408,3.999999999999204,5.999999999998408,short
2022-11-10,-1,2022-11-09,2022-11-10,94.02,95.44000000000001,-1.420000000000016,-71.0000000000008,-144.0000000000016,short
2022-11-11,-1,2022-11-10,2022-11-11,96.13,95.71000000000001,0.4199999999999875,20.999999999999375,39.99999999999875,short
2022-11-14,-1,2022-11-11,2022-11-14,95.92999999999999,95.85000000000001,0.07999999999998408,3.999999999999204,5.999999999998408,short
2022-11-15,-1,2022-11-14,2022-11-15,95.69999999999999,96.19000000000001,-0.4900000000000233,-24.500000000001165,-51.00000000000233,short
2022-11-16,-1,2022-11-15,2022-11-16,96.41,96.88000000000001,-0.4700000000000131,-23.500000000000654,-49.00000000000131,short
2022-11-17,-1,2022-11-16,2022-11-17,97.11999999999999,96.54,0.5799999999999841,28.999999999999204,55.99999999999841,short
2022-11-18,-1,2022-11-17,2022-11-18,96.46,96.48,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2022-11-21,-1,2022-11-18,2022-11-21,96.11999999999999,96.55000000000001,-0.43000000000002103,-21.50000000000105,-45.0000000000021,short
2022-11-22,-1,2022-11-21,2022-11-22,96.05999999999999,96.49000000000001,-0.43000000000002103,-21.50000000000105,-45.0000000000021,short
2022-11-23,-1,2022-11-22,2022-11-23,96.61,96.76,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2022-11-25,-1,2022-11-23,2022-11-25,97.13,96.88000000000001,0.2499999999999858,12.49999999999929,22.99999999999858,short
2022-11-28,-1,2022-11-25,2022-11-28,97.1,97.23,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2022-11-29,-1,2022-11-28,2022-11-29,97.14,96.77000000000001,0.36999999999999034,18.499999999999517,34.999999999999034,short
2022-11-30,-1,2022-11-29,2022-11-30,96.72999999999999,96.58,0.14999999999999147,7.499999999999574,12.999999999999147,short
2022-12-01,-1,2022-11-30,2022-12-01,97.6,97.61,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,short
2022-12-02,-1,2022-12-01,2022-12-02,98.47,97.93,0.539999999999992,26.999999999999602,51.999999999999204,short
2022-12-05,-1,2022-12-02,2022-12-05,98.67,98.10000000000001,0.5699999999999932,28.49999999999966,54.99999999999932,short
2022-12-06,-1,2022-12-05,2022-12-06,97.67,97.94000000000001,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2022-12-07,-1,2022-12-06,2022-12-07,98.27,98.69000000000001,-0.4200000000000159,-21.000000000000796,-44.00000000000159,short
2022-12-08,-1,2022-12-07,2022-12-08,99.13,98.63000000000001,0.4999999999999858,24.99999999999929,47.99999999999858,short
2022-12-09,-1,2022-12-08,2022-12-09,98.57,98.30000000000001,0.2699999999999818,13.49999999999909,24.99999999999818,short
2022-12-12,-1,2022-12-09,2022-12-12,97.83999999999999,98.31,-0.4700000000000131,-23.500000000000654,-49.00000000000131,short
2022-12-13,-1,2022-12-12,2022-12-13,97.69999999999999,99.15,-1.450000000000017,-72.50000000000085,-147.0000000000017,short
2022-12-14,-1,2022-12-13,2022-12-14,98.58,98.66000000000001,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2022-12-15,-1,2022-12-14,2022-12-15,98.85,98.82000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2022-12-16,-1,2022-12-15,2022-12-16,98.85,98.18,0.6699999999999875,33.499999999999375,64.99999999999875,short
2022-12-19,-1,2022-12-16,2022-12-19,98.6,98.06,0.539999999999992,26.999999999999602,51.999999999999204,short
2022-12-20,-1,2022-12-19,2022-12-20,97.8,97.09,0.7099999999999937,35.49999999999969,68.99999999999937,short
2022-12-21,-1,2022-12-20,2022-12-21,97.08999999999999,97.51,-0.4200000000000159,-21.000000000000796,-44.00000000000159,short
2022-12-22,-1,2022-12-21,2022-12-22,97.21,97.25,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2022-12-23,-1,2022-12-22,2022-12-23,97.17999999999999,96.74000000000001,0.4399999999999835,21.999999999999176,41.99999999999835,short
2022-12-27,-1,2022-12-23,2022-12-27,96.74,96.23,0.5099999999999909,25.499999999999545,48.99999999999909,short
2022-12-28,-1,2022-12-27,2022-12-28,95.92999999999999,96.09,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2022-12-29,-1,2022-12-28,2022-12-29,95.69999999999999,95.98,-0.28000000000001535,-14.000000000000767,-30.000000000001535,short
2022-12-30,-1,2022-12-29,2022-12-30,96.17,95.87,0.29999999999999716,14.999999999999858,27.999999999999716,short
2023-01-03,-1,2022-12-30,2023-01-03,95.77,96.92,-1.1500000000000057,-57.500000000000284,-117.00000000000057,short
2023-01-04,-1,2023-01-03,2023-01-04,96.52,97.35000000000001,-0.8300000000000125,-41.500000000000625,-85.00000000000125,short
2023-01-05,-1,2023-01-04,2023-01-05,97.25999999999999,96.71000000000001,0.549999999999983,27.499999999999147,52.999999999998295,short
2023-01-06,-1,2023-01-05,2023-01-06,97.11999999999999,97.18,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,short
2023-01-09,-1,2023-01-06,2023-01-09,98.36999999999999,98.27000000000001,0.0999999999999801,4.999999999999005,7.9999999999980105,short
2023-01-10,-1,2023-01-09,2023-01-10,98.61999999999999,98.23,0.38999999999998636,19.499999999999318,36.999999999998636,short
2023-01-11,-1,2023-01-10,2023-01-11,98.0,98.31,-0.3100000000000023,-15.500000000000114,-33.00000000000023,short
2023-01-12,-1,2023-01-11,2023-01-12,98.63,98.97,-0.3400000000000034,-17.00000000000017,-36.00000000000034,short
2023-01-13,-1,2023-01-12,2023-01-13,99.50999999999999,99.27000000000001,0.23999999999998067,11.999999999999034,21.999999999998067,short
2023-01-17,-1,2023-01-13,2023-01-17,98.97999999999999,98.67,0.30999999999998806,15.499999999999403,28.999999999998806,short
2023-01-18,-1,2023-01-17,2023-01-18,98.67,99.88000000000001,-1.210000000000008,-60.5000000000004,-123.0000000000008,short
2023-01-19,-1,2023-01-18,2023-01-19,100.00999999999999,99.83,0.1799999999999926,8.99999999999963,15.999999999999261,short
2023-01-20,-1,2023-01-19,2023-01-20,99.82,99.33,0.4899999999999949,24.499999999999744,46.99999999999949,short
2023-01-23,-1,2023-01-20,2023-01-23,99.16,98.85000000000001,0.30999999999998806,15.499999999999403,28.999999999998806,short
2023-01-24,-1,2023-01-23,2023-01-24,98.83999999999999,98.99000000000001,-0.1500000000000199,-7.500000000000995,-17.00000000000199,short
2023-01-25,-1,2023-01-24,2023-01-25,99.41,99.5,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2023-01-26,-1,2023-01-25,2023-01-26,99.52,99.35000000000001,0.1699999999999875,8.499999999999375,14.99999999999875,short
2023-01-27,-1,2023-01-26,2023-01-27,99.16,98.81,0.3499999999999943,17.499999999999716,32.99999999999943,short
2023-01-30,-1,2023-01-27,2023-01-30,99.00999999999999,98.75,0.2599999999999909,12.999999999999545,23.99999999999909,short
2023-01-31,-1,2023-01-30,2023-01-31,98.69999999999999,99.17,-0.4700000000000131,-23.500000000000654,-49.00000000000131,short
2023-02-01,-1,2023-01-31,2023-02-01,99.19999999999999,99.21000000000001,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,short
2023-02-02,-1,2023-02-01,2023-02-02,99.69999999999999,100.03,-0.3300000000000125,-16.500000000000625,-35.00000000000125,short
2023-02-03,-1,2023-02-02,2023-02-03,99.66,98.82000000000001,0.8399999999999892,41.99999999999946,81.99999999999892,short
2023-02-06,-1,2023-02-03,2023-02-06,98.58999999999999,97.91000000000001,0.6799999999999784,33.99999999999892,65.99999999999784,short
2023-02-07,-1,2023-02-06,2023-02-07,97.74,97.66000000000001,0.07999999999998408,3.999999999999204,5.999999999998408,short
2023-02-08,-1,2023-02-07,2023-02-08,97.5,97.62,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2023-02-09,-1,2023-02-08,2023-02-09,97.86,98.13000000000001,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2023-02-10,-1,2023-02-09,2023-02-10,97.42,97.36,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2023-02-13,-1,2023-02-10,2023-02-13,96.94999999999999,96.98,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2023-02-14,-1,2023-02-13,2023-02-14,97.17999999999999,96.9,0.2799999999999869,13.999999999999346,25.999999999998693,short
2023-02-15,-1,2023-02-14,2023-02-15,96.74,96.59,0.14999999999999147,7.499999999999574,12.999999999999147,short
2023-02-16,-1,2023-02-15,2023-02-16,96.44999999999999,96.24000000000001,0.20999999999997954,10.499999999998977,18.999999999997954,short
2023-02-17,-1,2023-02-16,2023-02-17,96.13,95.93,0.19999999999998863,9.999999999999432,17.999999999998863,short
2023-02-21,-1,2023-02-17,2023-02-21,96.39999999999999,95.76,0.6399999999999864,31.999999999999318,61.999999999998636,short
2023-02-22,-1,2023-02-21,2023-02-22,95.35,95.65,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2023-02-23,-1,2023-02-22,2023-02-23,95.52,95.57000000000001,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2023-02-24,-1,2023-02-23,2023-02-24,95.89,95.30000000000001,0.5899999999999892,29.49999999999946,56.99999999999892,short
2023-02-27,-1,2023-02-24,2023-02-27,95.30999999999999,95.67,-0.36000000000001364,-18.000000000000682,-38.000000000001364,short
2023-02-28,-1,2023-02-27,2023-02-28,95.6,95.33,0.269999999999996,13.499999999999801,24.999999999999602,short
2023-03-01,-1,2023-02-28,2023-03-01,95.75,95.15,0.5999999999999943,29.999999999999716,57.99999999999943,short
2023-03-02,-1,2023-03-01,2023-03-02,94.78999999999999,94.30000000000001,0.4899999999999807,24.499999999999034,46.99999999999807,short
2023-03-03,-1,2023-03-02,2023-03-03,94.39999999999999,94.92,-0.5200000000000102,-26.00000000000051,-54.00000000000102,short
2023-03-06,-1,2023-03-03,2023-03-06,95.16,95.4,-0.2400000000000091,-12.000000000000455,-26.00000000000091,short
2023-03-07,-1,2023-03-06,2023-03-07,94.99,95.18,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2023-03-08,-1,2023-03-07,2023-03-08,95.0,95.39,-0.39000000000000057,-19.50000000000003,-41.00000000000006,short
2023-03-09,-1,2023-03-08,2023-03-09,94.97,95.15,-0.18000000000000682,-9.000000000000341,-20.000000000000682,short
2023-03-10,-1,2023-03-09,2023-03-10,95.55999999999999,96.82000000000001,-1.2600000000000193,-63.000000000000966,-128.00000000000193,short
2023-03-13,-1,2023-03-10,2023-03-13,97.32,98.96000000000001,-1.6400000000000148,-82.00000000000074,-166.00000000000148,short
2023-03-14,-1,2023-03-13,2023-03-14,98.5,98.10000000000001,0.3999999999999915,19.999999999999574,37.99999999999915,short
