date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2022-01-14,-1,2022-01-13,2022-01-14,50.120000000000005,50.0,0.12000000000000455,6.000000000000227,10.000000000000455,short
2022-01-18,-1,2022-01-14,2022-01-18,50.1,49.21,0.8900000000000006,44.50000000000003,87.00000000000006,short
2022-01-19,-1,2022-01-18,2022-01-19,49.21,49.6,-0.39000000000000057,-19.50000000000003,-41.00000000000006,short
2022-01-20,-1,2022-01-19,2022-01-20,49.42,50.269999999999996,-0.8499999999999943,-42.499999999999716,-86.99999999999943,short
2022-01-21,-1,2022-01-20,2022-01-21,49.71,49.629999999999995,0.0800000000000054,4.00000000000027,6.00000000000054,short
2022-01-24,-1,2022-01-21,2022-01-24,48.99,48.239999999999995,0.7500000000000071,37.500000000000355,73.00000000000071,short
2022-01-25,-1,2022-01-24,2022-01-25,48.300000000000004,48.03,0.2700000000000031,13.500000000000156,25.000000000000313,short
2022-01-26,-1,2022-01-25,2022-01-26,48.21,48.5,-0.28999999999999915,-14.499999999999957,-30.999999999999915,short
2022-01-27,-1,2022-01-26,2022-01-27,47.6,47.61,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,short
2022-01-28,-1,2022-01-27,2022-01-28,47.050000000000004,47.169999999999995,-0.11999999999999034,-5.999999999999517,-13.999999999999034,short
2022-01-31,-1,2022-01-28,2022-01-31,47.28,47.9,-0.6199999999999974,-30.999999999999872,-63.999999999999744,short
2022-02-01,-1,2022-01-31,2022-02-01,48.830000000000005,49.03,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2022-02-02,-1,2022-02-01,2022-02-02,49.13,49.339999999999996,-0.20999999999999375,-10.499999999999687,-22.999999999999375,short
2022-02-03,-1,2022-02-02,2022-02-03,49.050000000000004,48.46,0.5900000000000034,29.50000000000017,57.00000000000034,short
2022-02-04,-1,2022-02-03,2022-02-04,48.53,48.33,0.20000000000000284,10.000000000000142,18.000000000000284,short
2022-02-07,-1,2022-02-04,2022-02-07,48.65,48.46,0.18999999999999773,9.499999999999886,16.999999999999773,short
2022-02-08,-1,2022-02-07,2022-02-08,48.550000000000004,48.5,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2022-02-09,-1,2022-02-08,2022-02-09,49.02,49.449999999999996,-0.4299999999999926,-21.49999999999963,-44.99999999999926,short
2022-02-10,-1,2022-02-09,2022-02-10,49.79,49.4,0.39000000000000057,19.50000000000003,37.00000000000006,short
2022-02-11,-1,2022-02-10,2022-02-11,49.46,49.5,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2022-02-14,-1,2022-02-11,2022-02-14,48.71,48.519999999999996,0.19000000000000483,9.500000000000242,17.000000000000483,short
2022-02-15,-1,2022-02-14,2022-02-15,48.370000000000005,49.04,-0.6699999999999946,-33.49999999999973,-68.99999999999946,short
2022-02-16,-1,2022-02-15,2022-02-16,49.42,49.379999999999995,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2022-02-17,-1,2022-02-16,2022-02-17,49.78,49.57,0.21000000000000085,10.500000000000043,19.000000000000085,short
2022-02-18,-1,2022-02-17,2022-02-18,49.2,49.04,0.1600000000000037,8.000000000000185,14.00000000000037,short
2022-02-22,-1,2022-02-18,2022-02-22,48.71,48.03,0.6799999999999997,33.999999999999986,65.99999999999997,short
2022-02-23,-1,2022-02-22,2022-02-23,48.02,48.25,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2022-02-24,-1,2022-02-23,2022-02-24,47.46,45.05,2.4100000000000037,120.50000000000018,239.00000000000037,short
2022-02-25,-1,2022-02-24,2022-02-25,46.480000000000004,46.699999999999996,-0.21999999999999176,-10.999999999999588,-23.999999999999176,short
2022-02-28,-1,2022-02-25,2022-02-28,47.34,46.26,1.0800000000000054,54.00000000000027,106.00000000000054,short
2022-03-01,-1,2022-02-28,2022-03-01,46.72,46.5,0.21999999999999886,10.999999999999943,19.999999999999886,short
2022-03-02,-1,2022-03-01,2022-03-02,46.1,46.16,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2022-03-03,-1,2022-03-02,2022-03-03,46.18,46.01,0.1700000000000017,8.500000000000085,15.00000000000017,short
2022-03-04,-1,2022-03-03,2022-03-04,45.53,44.65,0.8800000000000026,44.00000000000013,86.00000000000026,short
2022-03-07,-1,2022-03-04,2022-03-07,44.61,43.86,0.75,37.5,73.0,short
2022-03-08,-1,2022-03-07,2022-03-08,42.940000000000005,43.18,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2022-03-09,-1,2022-03-08,2022-03-09,43.080000000000005,43.78,-0.6999999999999957,-34.99999999999979,-71.99999999999957,short
2022-03-10,-1,2022-03-09,2022-03-10,44.300000000000004,43.629999999999995,0.6700000000000088,33.50000000000044,65.00000000000088,short
2022-03-11,-1,2022-03-10,2022-03-11,43.47,43.739999999999995,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2022-03-14,-1,2022-03-11,2022-03-14,42.56,42.08,0.480000000000004,24.0000000000002,46.0000000000004,short
2022-03-15,-1,2022-03-14,2022-03-15,41.53,40.97,0.5600000000000023,28.000000000000114,54.00000000000023,short
2022-03-16,-1,2022-03-15,2022-03-16,41.59,43.54,-1.9499999999999957,-97.49999999999979,-196.99999999999957,short
2022-03-17,-1,2022-03-16,2022-03-17,44.940000000000005,44.57,0.37000000000000455,18.500000000000227,35.000000000000455,short
2022-03-18,-1,2022-03-17,2022-03-18,44.71,44.36,0.3500000000000014,17.50000000000007,33.00000000000014,short
2022-03-21,-1,2022-03-18,2022-03-21,45.35,44.71,0.6400000000000006,32.00000000000003,62.00000000000006,short
2022-03-22,-1,2022-03-21,2022-03-22,44.65,45.29,-0.6400000000000006,-32.00000000000003,-66.00000000000006,short
2022-03-23,-1,2022-03-22,2022-03-23,45.46,45.019999999999996,0.44000000000000483,22.00000000000024,42.00000000000048,short
2022-03-24,-1,2022-03-23,2022-03-24,45.160000000000004,45.21,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2022-03-25,-1,2022-03-24,2022-03-25,45.4,45.01,0.39000000000000057,19.50000000000003,37.00000000000006,short
2022-03-28,-1,2022-03-25,2022-03-28,45.04,45.1,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2022-03-29,-1,2022-03-28,2022-03-29,45.190000000000005,45.989999999999995,-0.79999999999999,-39.9999999999995,-81.999999999999,short
2022-03-30,-1,2022-03-29,2022-03-30,45.96,45.91,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2022-03-31,-1,2022-03-30,2022-03-31,45.830000000000005,45.64,0.19000000000000483,9.500000000000242,17.000000000000483,short
2022-04-01,-1,2022-03-31,2022-04-01,45.14,46.019999999999996,-0.8799999999999955,-43.99999999999977,-89.99999999999955,short
2022-04-04,-1,2022-04-01,2022-04-04,45.89,46.51,-0.6199999999999974,-30.999999999999872,-63.999999999999744,short
2022-04-05,-1,2022-04-04,2022-04-05,46.7,46.53,0.1700000000000017,8.500000000000085,15.00000000000017,short
2022-04-06,-1,2022-04-05,2022-04-06,45.84,45.559999999999995,0.28000000000000824,14.000000000000412,26.000000000000824,short
2022-04-07,-1,2022-04-06,2022-04-07,45.24,45.0,0.240000000000002,12.0000000000001,22.0000000000002,short
2022-04-08,-1,2022-04-07,2022-04-08,44.88,45.019999999999996,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2022-04-11,-1,2022-04-08,2022-04-11,44.92,44.55,0.37000000000000455,18.500000000000227,35.000000000000455,short
2022-04-12,-1,2022-04-11,2022-04-12,44.36,44.739999999999995,-0.37999999999999545,-18.999999999999773,-39.999999999999545,short
2022-04-13,-1,2022-04-12,2022-04-13,44.22,44.48,-0.259999999999998,-12.9999999999999,-27.9999999999998,short
2022-04-14,-1,2022-04-13,2022-04-14,44.800000000000004,44.58,0.22000000000000597,11.000000000000298,20.000000000000597,short
2022-04-18,-1,2022-04-14,2022-04-18,44.22,44.01,0.21000000000000085,10.500000000000043,19.000000000000085,short
2022-04-19,-1,2022-04-18,2022-04-19,44.07,43.629999999999995,0.44000000000000483,22.00000000000024,42.00000000000048,short
2022-04-20,-1,2022-04-19,2022-04-20,43.85,43.919999999999995,-0.06999999999999318,-3.499999999999659,-8.999999999999318,short
2022-04-21,-1,2022-04-20,2022-04-21,43.59,43.62,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2022-04-22,-1,2022-04-21,2022-04-22,42.75,42.85,-0.10000000000000142,-5.000000000000071,-12.000000000000142,short
2022-04-25,-1,2022-04-22,2022-04-25,42.370000000000005,41.69,0.6800000000000068,34.00000000000034,66.00000000000068,short
2022-04-26,-1,2022-04-25,2022-04-26,42.06,41.809999999999995,0.2500000000000071,12.500000000000355,23.00000000000071,short
2022-04-27,-1,2022-04-26,2022-04-27,41.14,41.47,-0.3299999999999983,-16.499999999999915,-34.99999999999983,short
2022-04-28,-1,2022-04-27,2022-04-28,41.620000000000005,42.0,-0.37999999999999545,-18.999999999999773,-39.999999999999545,short
2022-04-29,-1,2022-04-28,2022-04-29,42.22,43.04,-0.8200000000000003,-41.000000000000014,-84.00000000000003,short
2022-05-02,-1,2022-04-29,2022-05-02,42.370000000000005,42.269999999999996,0.10000000000000853,5.000000000000426,8.000000000000853,short
2022-05-03,-1,2022-05-02,2022-05-03,42.31,42.6,-0.28999999999999915,-14.499999999999957,-30.999999999999915,short
2022-05-04,-1,2022-05-03,2022-05-04,42.620000000000005,42.21,0.4100000000000037,20.500000000000185,39.00000000000037,short
2022-05-05,-1,2022-05-04,2022-05-05,43.080000000000005,42.21,0.8700000000000045,43.50000000000023,85.00000000000045,short
2022-05-06,-1,2022-05-05,2022-05-06,41.49,41.12,0.37000000000000455,18.500000000000227,35.000000000000455,short
2022-05-09,-1,2022-05-06,2022-05-09,40.92,40.199999999999996,0.720000000000006,36.0000000000003,70.0000000000006,short
2022-05-10,-1,2022-05-09,2022-05-10,39.74,40.37,-0.6299999999999955,-31.499999999999773,-64.99999999999955,short
2022-05-11,-1,2022-05-10,2022-05-11,39.93,40.22,-0.28999999999999915,-14.499999999999957,-30.999999999999915,short
2022-05-12,-1,2022-05-11,2022-05-12,39.65,39.26,0.39000000000000057,19.50000000000003,37.00000000000006,short
2022-05-13,-1,2022-05-12,2022-05-13,39.39,39.839999999999996,-0.44999999999999574,-22.499999999999787,-46.999999999999574,short
2022-05-16,-1,2022-05-13,2022-05-16,40.480000000000004,40.199999999999996,0.28000000000000824,14.000000000000412,26.000000000000824,short
2022-05-17,-1,2022-05-16,2022-05-17,40.32,41.41,-1.0899999999999963,-54.499999999999815,-110.99999999999963,short
2022-05-18,-1,2022-05-17,2022-05-18,41.31,41.04,0.2700000000000031,13.500000000000156,25.000000000000313,short
2022-05-19,-1,2022-05-18,2022-05-19,40.32,40.5,-0.17999999999999972,-8.999999999999986,-19.99999999999997,short
2022-05-20,-1,2022-05-19,2022-05-20,40.96,41.419999999999995,-0.45999999999999375,-22.999999999999687,-47.999999999999375,short
2022-05-23,-1,2022-05-20,2022-05-23,41.13,41.4,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2022-05-24,-1,2022-05-23,2022-05-24,41.440000000000005,40.82,0.6200000000000045,31.000000000000227,60.000000000000455,short
2022-05-25,-1,2022-05-24,2022-05-25,40.72,40.629999999999995,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2022-05-26,-1,2022-05-25,2022-05-26,40.92,40.87,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2022-05-27,-1,2022-05-26,2022-05-27,41.56,41.87,-0.30999999999999517,-15.499999999999758,-32.99999999999952,short
2022-05-31,-1,2022-05-27,2022-05-31,42.04,43.14,-1.1000000000000014,-55.00000000000007,-112.00000000000014,short
2022-06-01,-1,2022-05-31,2022-06-01,42.63,42.919999999999995,-0.28999999999999204,-14.499999999999602,-30.999999999999204,short
2022-06-02,-1,2022-06-01,2022-06-02,42.330000000000005,42.519999999999996,-0.18999999999999062,-9.499999999999531,-20.999999999999062,short
2022-06-03,-1,2022-06-02,2022-06-03,43.06,42.669999999999995,0.3900000000000077,19.500000000000384,37.00000000000077,short
2022-06-06,-1,2022-06-03,2022-06-06,42.36,43.14,-0.7800000000000011,-39.00000000000006,-80.00000000000011,short
2022-06-07,-1,2022-06-06,2022-06-07,42.59,42.35,0.240000000000002,12.0000000000001,22.0000000000002,short
2022-06-08,-1,2022-06-07,2022-06-08,42.72,42.949999999999996,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2022-06-09,-1,2022-06-08,2022-06-09,42.95,42.23,0.720000000000006,36.0000000000003,70.0000000000006,short
2022-06-10,-1,2022-06-09,2022-06-10,41.580000000000005,41.51,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2022-06-13,-1,2022-06-10,2022-06-13,41.120000000000005,40.07,1.0500000000000043,52.50000000000021,103.00000000000043,short
2022-06-14,-1,2022-06-13,2022-06-14,39.68,40.11,-0.4299999999999997,-21.499999999999986,-44.99999999999997,short
2022-06-15,-1,2022-06-14,2022-06-15,40.230000000000004,40.39,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2022-06-16,-1,2022-06-15,2022-06-16,40.760000000000005,39.559999999999995,1.20000000000001,60.0000000000005,118.000000000001,short
2022-06-17,-1,2022-06-16,2022-06-17,39.510000000000005,39.96,-0.44999999999999574,-22.499999999999787,-46.999999999999574,short
2022-06-21,-1,2022-06-17,2022-06-21,39.660000000000004,40.25,-0.5899999999999963,-29.499999999999815,-60.99999999999963,short
2022-06-22,-1,2022-06-21,2022-06-22,40.300000000000004,39.489999999999995,0.8100000000000094,40.50000000000047,79.00000000000094,short
2022-06-23,-1,2022-06-22,2022-06-23,39.580000000000005,39.72,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2022-06-24,-1,2022-06-23,2022-06-24,39.7,40.18,-0.4799999999999969,-23.999999999999844,-49.99999999999969,short
2022-06-27,-1,2022-06-24,2022-06-27,40.64,40.919999999999995,-0.27999999999999403,-13.999999999999702,-29.999999999999403,short
2022-06-28,-1,2022-06-27,2022-06-28,40.690000000000005,41.03,-0.3399999999999963,-16.999999999999815,-35.99999999999963,short
2022-06-29,-1,2022-06-28,2022-06-29,40.440000000000005,40.37,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2022-06-30,-1,2022-06-29,2022-06-30,40.28,39.76,0.5200000000000031,26.000000000000156,50.00000000000031,short
2022-07-01,-1,2022-06-30,2022-07-01,40.09,39.629999999999995,0.46000000000000796,23.000000000000398,44.000000000000796,short
2022-07-05,-1,2022-07-01,2022-07-05,39.84,39.04,0.8000000000000043,40.00000000000021,78.00000000000043,short
2022-07-06,-1,2022-07-05,2022-07-06,39.53,39.26,0.2700000000000031,13.500000000000156,25.000000000000313,short
2022-07-07,-1,2022-07-06,2022-07-07,39.29,39.85,-0.5600000000000023,-28.000000000000114,-58.00000000000023,short
2022-07-08,-1,2022-07-07,2022-07-08,40.080000000000005,39.97,0.11000000000000654,5.500000000000327,9.000000000000654,short
2022-07-11,-1,2022-07-08,2022-07-11,40.080000000000005,39.19,0.8900000000000077,44.500000000000384,87.00000000000077,short
2022-07-12,-1,2022-07-11,2022-07-12,39.010000000000005,38.87,0.14000000000000767,7.000000000000384,12.000000000000767,short
2022-07-13,-1,2022-07-12,2022-07-13,38.86,38.309999999999995,0.5500000000000043,27.500000000000213,53.000000000000426,short
2022-07-14,-1,2022-07-13,2022-07-14,38.77,38.379999999999995,0.3900000000000077,19.500000000000384,37.00000000000077,short
2022-07-15,-1,2022-07-14,2022-07-15,38.42,38.46,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2022-07-18,-1,2022-07-15,2022-07-18,38.620000000000005,39.25,-0.6299999999999955,-31.499999999999773,-64.99999999999955,short
2022-07-19,-1,2022-07-18,2022-07-19,38.89,39.36,-0.46999999999999886,-23.499999999999943,-48.999999999999886,short
2022-07-20,-1,2022-07-19,2022-07-20,39.53,39.4,0.13000000000000256,6.500000000000128,11.000000000000256,short
2022-07-21,-1,2022-07-20,2022-07-21,39.36,39.5,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2022-07-22,-1,2022-07-21,2022-07-22,39.81,39.739999999999995,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2022-07-25,-1,2022-07-22,2022-07-25,39.410000000000004,39.5,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2022-07-26,-1,2022-07-25,2022-07-26,39.550000000000004,39.58,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2022-07-27,-1,2022-07-26,2022-07-27,39.24,39.58,-0.3399999999999963,-16.999999999999815,-35.99999999999963,short
2022-07-28,-1,2022-07-27,2022-07-28,39.97,40.05,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2022-07-29,-1,2022-07-28,2022-07-29,40.14,39.64,0.5,25.0,48.0,short
2022-08-01,-1,2022-07-29,2022-08-01,39.95,39.57,0.38000000000000256,19.000000000000128,36.000000000000256,short
2022-08-02,-1,2022-08-01,2022-08-02,39.61,39.28,0.3299999999999983,16.499999999999915,30.99999999999983,short
2022-08-03,-1,2022-08-02,2022-08-03,39.42,39.5,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2022-08-04,-1,2022-08-03,2022-08-04,39.730000000000004,40.01,-0.27999999999999403,-13.999999999999702,-29.999999999999403,short
2022-08-05,-1,2022-08-04,2022-08-05,40.010000000000005,39.78,0.23000000000000398,11.500000000000199,21.000000000000398,short
2022-08-08,-1,2022-08-05,2022-08-08,40.050000000000004,40.14,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2022-08-09,-1,2022-08-08,2022-08-09,40.1,40.16,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2022-08-10,-1,2022-08-09,2022-08-10,39.95,40.239999999999995,-0.28999999999999204,-14.499999999999602,-30.999999999999204,short
2022-08-11,-1,2022-08-10,2022-08-11,40.45,40.8,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2022-08-12,-1,2022-08-11,2022-08-12,40.61,40.629999999999995,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2022-08-15,-1,2022-08-12,2022-08-15,41.04,40.71,0.3299999999999983,16.499999999999915,30.99999999999983,short
2022-08-16,-1,2022-08-15,2022-08-16,40.85,40.769999999999996,0.0800000000000054,4.00000000000027,6.00000000000054,short
2022-08-17,-1,2022-08-16,2022-08-17,40.84,40.66,0.18000000000000682,9.000000000000341,16.000000000000682,short
2022-08-18,-1,2022-08-17,2022-08-18,40.67,40.54,0.13000000000000256,6.500000000000128,11.000000000000256,short
2022-08-19,-1,2022-08-18,2022-08-19,40.440000000000005,40.089999999999996,0.3500000000000085,17.500000000000426,33.00000000000085,short
2022-08-22,-1,2022-08-19,2022-08-22,39.89,39.589999999999996,0.30000000000000426,15.000000000000213,28.000000000000426,short
2022-08-23,-1,2022-08-22,2022-08-23,39.54,39.6,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2022-08-24,-1,2022-08-23,2022-08-24,39.75,39.449999999999996,0.30000000000000426,15.000000000000213,28.000000000000426,short
2022-08-25,-1,2022-08-24,2022-08-25,39.74,40.19,-0.44999999999999574,-22.499999999999787,-46.999999999999574,short
2022-08-26,-1,2022-08-25,2022-08-26,40.6,40.93,-0.3299999999999983,-16.499999999999915,-34.99999999999983,short
2022-08-29,-1,2022-08-26,2022-08-29,40.0,39.839999999999996,0.1600000000000037,8.000000000000185,14.00000000000037,short
2022-08-30,-1,2022-08-29,2022-08-30,39.75,39.9,-0.14999999999999858,-7.499999999999929,-16.999999999999858,short
2022-08-31,-1,2022-08-30,2022-08-31,39.28,39.68,-0.3999999999999986,-19.99999999999993,-41.99999999999986,short
