datetime,open,high,low,close,volume,contract
2025-10-20 17:15:00+00:00,6776.5,6781.0,6776.0,6780.0,7953.0,MESZ5
2025-10-20 17:20:00+00:00,6780.0,6780.25,6778.5,6780.0,3709.0,MESZ5
2025-10-20 17:25:00+00:00,6780.0,6780.25,6776.5,6777.0,5070.0,MESZ5
2025-10-20 17:30:00+00:00,6777.0,6778.5,6776.25,6777.25,3875.0,MESZ5
2025-10-20 17:35:00+00:00,6777.5,6780.0,6777.0,6779.5,3582.0,MESZ5
2025-10-20 17:40:00+00:00,6779.25,6782.25,6779.25,6780.5,6007.0,MESZ5
2025-10-20 17:45:00+00:00,6780.75,6781.25,6779.5,6781.25,3438.0,MESZ5
2025-10-20 17:50:00+00:00,6781.0,6781.25,6778.25,6778.25,3967.0,MESZ5
2025-10-20 17:55:00+00:00,6778.0,6779.5,6777.0,6778.75,4282.0,MESZ5
2025-10-20 18:00:00+00:00,6778.75,6782.0,6778.5,6781.75,5734.0,MESZ5
2025-10-20 18:05:00+00:00,6781.75,6782.75,6781.0,6782.25,4406.0,MESZ5
2025-10-20 18:10:00+00:00,6782.25,6783.25,6780.75,6782.25,3794.0,MESZ5
2025-10-20 18:15:00+00:00,6782.0,6783.0,6780.0,6781.25,3635.0,MESZ5
2025-10-20 18:20:00+00:00,6781.0,6781.25,6779.0,6780.0,3893.0,MESZ5
2025-10-20 18:25:00+00:00,6780.0,6780.25,6778.25,6779.25,3181.0,MESZ5
2025-10-20 18:30:00+00:00,6779.5,6780.25,6777.25,6778.5,4660.0,MESZ5
2025-10-20 18:35:00+00:00,6778.75,6779.25,6777.5,6777.75,3728.0,MESZ5
2025-10-20 18:40:00+00:00,6777.75,6778.25,6776.25,6776.75,4501.0,MESZ5
2025-10-20 18:45:00+00:00,6776.75,6777.0,6772.5,6774.75,8478.0,MESZ5
2025-10-20 18:50:00+00:00,6774.75,6776.0,6773.0,6774.5,4146.0,MESZ5
2025-10-20 18:55:00+00:00,6774.75,6778.5,6774.5,6777.25,6286.0,MESZ5
2025-10-20 19:00:00+00:00,6777.25,6780.75,6776.75,6779.5,6199.0,MESZ5
2025-10-20 19:05:00+00:00,6779.5,6781.0,6779.0,6779.5,3399.0,MESZ5
2025-10-20 19:10:00+00:00,6779.5,6779.75,6776.75,6778.0,5076.0,MESZ5
2025-10-20 19:15:00+00:00,6777.75,6778.0,6774.0,6775.0,6373.0,MESZ5
2025-10-20 19:20:00+00:00,6774.75,6775.0,6772.5,6774.5,5228.0,MESZ5
2025-10-20 19:25:00+00:00,6774.5,6778.75,6774.25,6777.75,5783.0,MESZ5
2025-10-20 19:30:00+00:00,6778.0,6778.0,6776.25,6777.5,3963.0,MESZ5
2025-10-20 19:35:00+00:00,6777.25,6779.5,6776.25,6778.0,4155.0,MESZ5
2025-10-20 19:40:00+00:00,6778.25,6778.5,6775.25,6775.75,4815.0,MESZ5
2025-10-20 19:45:00+00:00,6775.75,6780.75,6775.5,6780.25,7452.0,MESZ5
2025-10-20 19:50:00+00:00,6780.25,6782.75,6778.5,6779.25,11431.0,MESZ5
2025-10-20 19:55:00+00:00,6779.0,6779.0,6772.5,6773.25,21714.0,MESZ5
2025-10-20 20:00:00+00:00,6773.5,6774.5,6769.75,6774.0,9416.0,MESZ5
2025-10-20 20:05:00+00:00,6774.25,6775.5,6773.25,6775.25,1812.0,MESZ5
2025-10-20 20:10:00+00:00,6775.25,6778.0,6774.75,6777.0,3102.0,MESZ5
2025-10-20 20:15:00+00:00,6777.0,6777.5,6776.25,6777.25,1878.0,MESZ5
2025-10-20 20:20:00+00:00,6777.5,6778.25,6776.5,6777.75,749.0,MESZ5
2025-10-20 20:25:00+00:00,6777.5,6778.25,6777.5,6778.25,675.0,MESZ5
2025-10-20 20:30:00+00:00,6778.0,6778.75,6777.75,6778.0,662.0,MESZ5
2025-10-20 20:35:00+00:00,6778.25,6778.5,6778.0,6778.0,697.0,MESZ5
2025-10-20 20:40:00+00:00,6778.0,6778.5,6778.0,6778.25,878.0,MESZ5
2025-10-20 20:45:00+00:00,6778.5,6778.75,6778.0,6778.5,665.0,MESZ5
2025-10-20 20:50:00+00:00,6778.5,6779.0,6778.0,6778.75,642.0,MESZ5
2025-10-20 20:55:00+00:00,6778.75,6780.5,6778.5,6780.25,1264.0,MESZ5
2025-10-20 22:00:00+00:00,6779.0,6781.0,6778.0,6778.25,1619.0,MESZ5
2025-10-20 22:05:00+00:00,6778.5,6779.0,6776.25,6777.75,722.0,MESZ5
2025-10-20 22:10:00+00:00,6777.75,6778.75,6776.75,6777.0,557.0,MESZ5
2025-10-20 22:15:00+00:00,6777.0,6779.25,6776.75,6779.25,533.0,MESZ5
2025-10-20 22:20:00+00:00,6778.75,6779.25,6777.0,6779.25,574.0,MESZ5
2025-10-20 22:25:00+00:00,6779.0,6780.75,6778.75,6779.0,787.0,MESZ5
2025-10-20 22:30:00+00:00,6779.0,6779.75,6776.75,6777.75,763.0,MESZ5
2025-10-20 22:35:00+00:00,6778.0,6778.25,6776.5,6777.5,604.0,MESZ5
2025-10-20 22:40:00+00:00,6777.25,6779.0,6777.25,6778.25,593.0,MESZ5
2025-10-20 22:45:00+00:00,6778.5,6778.75,6777.25,6777.5,582.0,MESZ5
2025-10-20 22:50:00+00:00,6777.25,6779.0,6777.25,6778.0,444.0,MESZ5
2025-10-20 22:55:00+00:00,6778.0,6778.25,6777.0,6777.5,609.0,MESZ5
2025-10-20 23:00:00+00:00,6777.75,6779.75,6777.5,6779.0,918.0,MESZ5
2025-10-20 23:05:00+00:00,6779.0,6780.0,6778.5,6779.75,341.0,MESZ5
2025-10-20 23:10:00+00:00,6779.5,6782.5,6779.5,6780.25,1428.0,MESZ5
2025-10-20 23:15:00+00:00,6780.25,6780.25,6777.75,6778.25,1061.0,MESZ5
2025-10-20 23:20:00+00:00,6778.75,6780.0,6778.5,6779.75,322.0,MESZ5
2025-10-20 23:25:00+00:00,6779.75,6781.25,6779.25,6781.25,699.0,MESZ5
2025-10-20 23:30:00+00:00,6781.25,6781.75,6780.0,6781.5,461.0,MESZ5
2025-10-20 23:35:00+00:00,6781.75,6781.75,6779.5,6779.75,439.0,MESZ5
2025-10-20 23:40:00+00:00,6779.75,6780.0,6778.0,6778.75,657.0,MESZ5
2025-10-20 23:45:00+00:00,6778.5,6778.5,6776.5,6777.5,996.0,MESZ5
2025-10-20 23:50:00+00:00,6777.0,6777.75,6776.25,6777.0,730.0,MESZ5
2025-10-20 23:55:00+00:00,6776.5,6778.5,6776.5,6778.0,526.0,MESZ5
2025-10-21 00:00:00+00:00,6777.75,6780.0,6776.0,6776.0,1609.0,MESZ5
2025-10-21 00:05:00+00:00,6776.25,6778.0,6776.0,6776.25,818.0,MESZ5
2025-10-21 00:10:00+00:00,6776.5,6780.5,6776.5,6778.5,1046.0,MESZ5
2025-10-21 00:15:00+00:00,6778.5,6780.25,6778.25,6779.75,718.0,MESZ5
2025-10-21 00:20:00+00:00,6780.25,6780.25,6778.25,6778.5,490.0,MESZ5
2025-10-21 00:25:00+00:00,6778.5,6782.0,6778.25,6780.5,979.0,MESZ5
2025-10-21 00:30:00+00:00,6780.5,6781.0,6779.25,6781.0,589.0,MESZ5
2025-10-21 00:35:00+00:00,6781.0,6781.25,6780.25,6781.25,549.0,MESZ5
2025-10-21 00:40:00+00:00,6781.25,6781.75,6781.0,6781.25,458.0,MESZ5
2025-10-21 00:45:00+00:00,6781.25,6781.75,6780.75,6781.0,379.0,MESZ5
2025-10-21 00:50:00+00:00,6781.0,6781.75,6780.75,6781.75,249.0,MESZ5
2025-10-21 00:55:00+00:00,6781.5,6782.0,6780.75,6781.75,400.0,MESZ5
2025-10-21 01:00:00+00:00,6782.0,6783.0,6781.25,6782.5,1032.0,MESZ5
2025-10-21 01:05:00+00:00,6782.75,6783.0,6781.75,6781.75,650.0,MESZ5
2025-10-21 01:10:00+00:00,6781.75,6782.75,6781.75,6782.5,407.0,MESZ5
2025-10-21 01:15:00+00:00,6782.0,6782.75,6782.0,6782.25,282.0,MESZ5
2025-10-21 01:20:00+00:00,6782.5,6784.75,6782.25,6782.5,1624.0,MESZ5
2025-10-21 01:25:00+00:00,6782.0,6782.5,6779.75,6780.75,1094.0,MESZ5
2025-10-21 01:30:00+00:00,6780.75,6781.25,6779.0,6779.25,1005.0,MESZ5
2025-10-21 01:35:00+00:00,6779.25,6779.25,6778.25,6779.25,587.0,MESZ5
2025-10-21 01:40:00+00:00,6779.25,6781.0,6779.0,6779.5,687.0,MESZ5
2025-10-21 01:45:00+00:00,6779.75,6781.25,6779.25,6780.25,406.0,MESZ5
2025-10-21 01:50:00+00:00,6780.25,6782.25,6780.25,6781.25,441.0,MESZ5
2025-10-21 01:55:00+00:00,6781.25,6782.5,6780.25,6780.75,380.0,MESZ5
2025-10-21 02:00:00+00:00,6780.5,6782.0,6780.25,6781.25,538.0,MESZ5
2025-10-21 02:05:00+00:00,6781.0,6782.5,6780.0,6781.5,651.0,MESZ5
2025-10-21 02:10:00+00:00,6781.5,6782.75,6781.25,6782.5,872.0,MESZ5
2025-10-21 02:15:00+00:00,6782.75,6783.25,6782.0,6782.5,677.0,MESZ5
2025-10-21 02:20:00+00:00,6782.5,6784.0,6782.5,6783.75,712.0,MESZ5
2025-10-21 02:25:00+00:00,6783.5,6784.5,6783.0,6784.5,998.0,MESZ5
2025-10-21 02:30:00+00:00,6784.25,6785.25,6783.5,6784.0,698.0,MESZ5
2025-10-21 02:35:00+00:00,6783.75,6784.0,6782.5,6783.0,407.0,MESZ5
2025-10-21 02:40:00+00:00,6782.75,6783.5,6780.5,6780.5,731.0,MESZ5
2025-10-21 02:45:00+00:00,6780.75,6781.75,6779.75,6781.0,699.0,MESZ5
2025-10-21 02:50:00+00:00,6781.0,6781.25,6779.75,6780.25,389.0,MESZ5
2025-10-21 02:55:00+00:00,6780.0,6780.5,6779.5,6780.5,375.0,MESZ5
2025-10-21 03:00:00+00:00,6780.5,6781.75,6780.5,6781.5,406.0,MESZ5
2025-10-21 03:05:00+00:00,6781.5,6782.0,6781.25,6782.0,241.0,MESZ5
2025-10-21 03:10:00+00:00,6782.0,6782.0,6781.25,6782.0,253.0,MESZ5
2025-10-21 03:15:00+00:00,6782.0,6782.25,6781.0,6781.25,291.0,MESZ5
2025-10-21 03:20:00+00:00,6781.25,6781.5,6781.0,6781.25,82.0,MESZ5
2025-10-21 03:25:00+00:00,6781.25,6781.75,6780.0,6780.0,276.0,MESZ5
2025-10-21 03:30:00+00:00,6780.0,6781.5,6779.25,6781.5,490.0,MESZ5
2025-10-21 03:35:00+00:00,6781.5,6781.5,6779.5,6780.5,295.0,MESZ5
2025-10-21 03:40:00+00:00,6780.25,6780.25,6778.25,6779.25,580.0,MESZ5
2025-10-21 03:45:00+00:00,6779.5,6779.5,6776.25,6776.75,843.0,MESZ5
2025-10-21 03:50:00+00:00,6777.0,6777.5,6775.75,6777.0,651.0,MESZ5
2025-10-21 03:55:00+00:00,6777.0,6778.5,6777.0,6777.75,542.0,MESZ5
2025-10-21 04:00:00+00:00,6777.75,6777.75,6776.0,6777.5,395.0,MESZ5
2025-10-21 04:05:00+00:00,6777.25,6777.75,6776.5,6777.0,329.0,MESZ5
2025-10-21 04:10:00+00:00,6777.25,6777.25,6775.25,6776.5,478.0,MESZ5
2025-10-21 04:15:00+00:00,6776.5,6777.0,6776.0,6776.75,249.0,MESZ5
2025-10-21 04:20:00+00:00,6776.75,6777.0,6775.75,6776.5,232.0,MESZ5
2025-10-21 04:25:00+00:00,6776.25,6777.5,6776.25,6777.0,300.0,MESZ5
2025-10-21 04:30:00+00:00,6777.0,6777.0,6775.0,6775.75,655.0,MESZ5
2025-10-21 04:35:00+00:00,6775.75,6776.5,6775.5,6776.25,241.0,MESZ5
2025-10-21 04:40:00+00:00,6776.25,6776.75,6775.75,6776.5,152.0,MESZ5
2025-10-21 04:45:00+00:00,6776.0,6776.5,6774.5,6776.25,905.0,MESZ5
2025-10-21 04:50:00+00:00,6776.5,6777.0,6775.75,6776.0,410.0,MESZ5
2025-10-21 04:55:00+00:00,6775.75,6775.75,6771.25,6774.25,1881.0,MESZ5
2025-10-21 05:00:00+00:00,6774.0,6774.5,6770.75,6772.25,1051.0,MESZ5
2025-10-21 05:05:00+00:00,6772.0,6774.75,6771.25,6774.5,842.0,MESZ5
2025-10-21 05:10:00+00:00,6774.25,6775.75,6773.5,6773.5,486.0,MESZ5
2025-10-21 05:15:00+00:00,6773.75,6775.5,6773.75,6775.0,377.0,MESZ5
2025-10-21 05:20:00+00:00,6775.5,6776.0,6773.0,6773.5,403.0,MESZ5
2025-10-21 05:25:00+00:00,6773.25,6773.5,6771.0,6771.5,728.0,MESZ5
2025-10-21 05:30:00+00:00,6771.5,6773.5,6771.0,6772.75,582.0,MESZ5
2025-10-21 05:35:00+00:00,6772.75,6772.75,6771.5,6771.5,317.0,MESZ5
2025-10-21 05:40:00+00:00,6771.5,6772.0,6770.5,6770.75,506.0,MESZ5
2025-10-21 05:45:00+00:00,6770.5,6770.75,6769.75,6770.0,750.0,MESZ5
2025-10-21 05:50:00+00:00,6770.25,6770.25,6767.5,6769.75,1661.0,MESZ5
2025-10-21 05:55:00+00:00,6769.75,6772.25,6769.25,6771.25,1114.0,MESZ5
2025-10-21 06:00:00+00:00,6771.75,6771.75,6767.5,6767.75,1065.0,MESZ5
2025-10-21 06:05:00+00:00,6767.75,6768.0,6765.5,6767.25,1528.0,MESZ5
2025-10-21 06:10:00+00:00,6766.75,6767.0,6765.25,6765.75,560.0,MESZ5
2025-10-21 06:15:00+00:00,6765.25,6767.5,6764.5,6766.25,1137.0,MESZ5
2025-10-21 06:20:00+00:00,6766.5,6769.5,6766.5,6768.5,1072.0,MESZ5
2025-10-21 06:25:00+00:00,6768.75,6768.75,6767.25,6767.75,686.0,MESZ5
2025-10-21 06:30:00+00:00,6767.75,6769.5,6766.75,6767.0,601.0,MESZ5
2025-10-21 06:35:00+00:00,6767.25,6768.75,6766.25,6768.0,444.0,MESZ5
2025-10-21 06:40:00+00:00,6768.0,6768.5,6766.75,6767.5,450.0,MESZ5
2025-10-21 06:45:00+00:00,6767.5,6770.5,6767.0,6770.25,733.0,MESZ5
2025-10-21 06:50:00+00:00,6770.0,6770.0,6767.0,6767.0,623.0,MESZ5
2025-10-21 06:55:00+00:00,6767.0,6768.25,6766.75,6767.75,389.0,MESZ5
2025-10-21 07:00:00+00:00,6767.75,6768.25,6765.75,6766.25,1551.0,MESZ5
2025-10-21 07:05:00+00:00,6766.0,6767.25,6764.0,6766.0,1766.0,MESZ5
2025-10-21 07:10:00+00:00,6765.75,6766.5,6764.25,6764.25,687.0,MESZ5
2025-10-21 07:15:00+00:00,6764.25,6768.0,6764.25,6767.5,794.0,MESZ5
2025-10-21 07:20:00+00:00,6767.5,6768.75,6766.25,6766.5,813.0,MESZ5
2025-10-21 07:25:00+00:00,6766.75,6769.0,6766.75,6768.75,759.0,MESZ5
2025-10-21 07:30:00+00:00,6769.0,6769.25,6766.25,6766.75,981.0,MESZ5
2025-10-21 07:35:00+00:00,6767.0,6769.0,6765.75,6766.0,872.0,MESZ5
2025-10-21 07:40:00+00:00,6766.0,6767.75,6765.0,6765.5,1364.0,MESZ5
2025-10-21 07:45:00+00:00,6765.25,6766.5,6764.25,6766.0,746.0,MESZ5
2025-10-21 07:50:00+00:00,6766.25,6767.5,6765.25,6767.0,901.0,MESZ5
2025-10-21 07:55:00+00:00,6767.0,6768.25,6766.0,6767.25,904.0,MESZ5
2025-10-21 08:00:00+00:00,6767.25,6768.5,6766.5,6767.25,805.0,MESZ5
2025-10-21 08:05:00+00:00,6767.25,6768.75,6766.0,6767.5,1070.0,MESZ5
2025-10-21 08:10:00+00:00,6767.5,6768.25,6765.5,6766.75,1151.0,MESZ5
2025-10-21 08:15:00+00:00,6766.75,6766.75,6763.25,6764.0,1607.0,MESZ5
2025-10-21 08:20:00+00:00,6764.0,6766.0,6763.0,6765.5,1222.0,MESZ5
2025-10-21 08:25:00+00:00,6765.5,6766.25,6764.0,6765.5,818.0,MESZ5
2025-10-21 08:30:00+00:00,6765.75,6767.0,6763.75,6766.0,730.0,MESZ5
2025-10-21 08:35:00+00:00,6766.0,6766.75,6765.5,6765.75,497.0,MESZ5
2025-10-21 08:40:00+00:00,6766.0,6766.25,6764.0,6765.5,767.0,MESZ5
2025-10-21 08:45:00+00:00,6765.5,6766.25,6764.5,6766.0,405.0,MESZ5
2025-10-21 08:50:00+00:00,6766.0,6766.5,6764.25,6764.5,440.0,MESZ5
2025-10-21 08:55:00+00:00,6764.75,6765.25,6764.0,6764.5,463.0,MESZ5
2025-10-21 09:00:00+00:00,6764.75,6765.75,6764.25,6765.0,643.0,MESZ5
2025-10-21 09:05:00+00:00,6765.0,6766.25,6764.5,6766.25,422.0,MESZ5
2025-10-21 09:10:00+00:00,6766.5,6768.0,6765.75,6767.5,715.0,MESZ5
2025-10-21 09:15:00+00:00,6767.5,6767.5,6766.25,6766.5,542.0,MESZ5
2025-10-21 09:20:00+00:00,6766.5,6767.25,6765.25,6766.5,830.0,MESZ5
2025-10-21 09:25:00+00:00,6766.5,6768.75,6766.5,6768.5,865.0,MESZ5
2025-10-21 09:30:00+00:00,6768.5,6770.5,6767.75,6769.0,1251.0,MESZ5
2025-10-21 09:35:00+00:00,6769.0,6769.5,6767.25,6767.75,1349.0,MESZ5
2025-10-21 09:40:00+00:00,6768.0,6768.75,6767.5,6768.5,653.0,MESZ5
2025-10-21 09:45:00+00:00,6768.75,6771.0,6768.5,6769.25,869.0,MESZ5
2025-10-21 09:50:00+00:00,6769.25,6770.25,6769.25,6769.25,632.0,MESZ5
2025-10-21 09:55:00+00:00,6769.25,6769.5,6768.0,6768.5,949.0,MESZ5
2025-10-21 10:00:00+00:00,6768.5,6769.75,6768.0,6768.75,1152.0,MESZ5
2025-10-21 10:05:00+00:00,6768.5,6770.0,6768.0,6768.75,581.0,MESZ5
2025-10-21 10:10:00+00:00,6769.0,6769.25,6767.5,6767.5,642.0,MESZ5
2025-10-21 10:15:00+00:00,6767.5,6768.0,6765.75,6766.75,1054.0,MESZ5
2025-10-21 10:20:00+00:00,6766.75,6767.5,6765.0,6767.25,1382.0,MESZ5
2025-10-21 10:25:00+00:00,6767.0,6768.75,6767.0,6768.75,654.0,MESZ5
2025-10-21 10:30:00+00:00,6768.75,6770.75,6768.5,6769.25,1125.0,MESZ5
2025-10-21 10:35:00+00:00,6769.0,6770.5,6767.75,6769.5,970.0,MESZ5
2025-10-21 10:40:00+00:00,6769.75,6770.0,6768.5,6769.5,508.0,MESZ5
2025-10-21 10:45:00+00:00,6769.5,6770.5,6768.5,6770.25,440.0,MESZ5
2025-10-21 10:50:00+00:00,6770.0,6771.75,6770.0,6770.75,1053.0,MESZ5
2025-10-21 10:55:00+00:00,6771.0,6772.0,6770.5,6771.0,1377.0,MESZ5
2025-10-21 11:00:00+00:00,6771.0,6772.0,6769.5,6771.25,921.0,MESZ5
2025-10-21 11:05:00+00:00,6771.25,6773.0,6770.25,6770.75,1249.0,MESZ5
2025-10-21 11:10:00+00:00,6770.75,6774.5,6770.0,6774.25,1703.0,MESZ5
2025-10-21 11:15:00+00:00,6774.0,6776.0,6774.0,6774.5,1936.0,MESZ5
2025-10-21 11:20:00+00:00,6774.5,6776.0,6774.25,6775.5,696.0,MESZ5
2025-10-21 11:25:00+00:00,6775.5,6776.5,6775.0,6776.5,726.0,MESZ5
2025-10-21 11:30:00+00:00,6776.25,6776.25,6772.0,6775.0,5822.0,MESZ5
2025-10-21 11:35:00+00:00,6775.25,6775.5,6772.5,6774.75,1151.0,MESZ5
2025-10-21 11:40:00+00:00,6774.5,6776.5,6774.0,6774.0,979.0,MESZ5
2025-10-21 11:45:00+00:00,6774.25,6776.5,6774.0,6775.5,1036.0,MESZ5
2025-10-21 11:50:00+00:00,6775.75,6776.25,6773.5,6774.0,897.0,MESZ5
2025-10-21 11:55:00+00:00,6774.25,6776.5,6774.25,6776.25,880.0,MESZ5
2025-10-21 12:00:00+00:00,6776.0,6777.5,6774.5,6775.0,1809.0,MESZ5
2025-10-21 12:05:00+00:00,6774.75,6776.0,6774.25,6775.75,889.0,MESZ5
2025-10-21 12:10:00+00:00,6776.0,6777.5,6775.75,6775.75,1610.0,MESZ5
2025-10-21 12:15:00+00:00,6775.75,6776.25,6775.0,6776.25,922.0,MESZ5
2025-10-21 12:20:00+00:00,6776.0,6777.75,6775.5,6777.5,1068.0,MESZ5
2025-10-21 12:25:00+00:00,6777.5,6777.75,6775.5,6776.5,964.0,MESZ5
2025-10-21 12:30:00+00:00,6776.5,6777.25,6773.25,6773.25,2434.0,MESZ5
2025-10-21 12:35:00+00:00,6773.0,6775.5,6773.0,6773.75,1387.0,MESZ5
2025-10-21 12:40:00+00:00,6774.0,6776.5,6773.75,6776.25,1206.0,MESZ5
2025-10-21 12:45:00+00:00,6776.25,6777.0,6775.75,6775.75,1311.0,MESZ5
2025-10-21 12:50:00+00:00,6776.0,6776.0,6772.75,6774.0,1823.0,MESZ5
2025-10-21 12:55:00+00:00,6774.25,6774.75,6772.75,6774.0,1342.0,MESZ5
2025-10-21 13:00:00+00:00,6774.0,6775.5,6773.75,6774.5,1640.0,MESZ5
2025-10-21 13:05:00+00:00,6774.5,6774.5,6771.0,6771.25,3011.0,MESZ5
2025-10-21 13:10:00+00:00,6771.25,6772.0,6767.75,6771.0,7074.0,MESZ5
2025-10-21 13:15:00+00:00,6771.25,6772.5,6770.25,6770.5,4304.0,MESZ5
2025-10-21 13:20:00+00:00,6770.75,6771.75,6770.0,6770.25,2870.0,MESZ5
2025-10-21 13:25:00+00:00,6770.25,6775.0,6770.0,6774.0,5868.0,MESZ5
2025-10-21 13:30:00+00:00,6774.25,6776.5,6769.75,6774.75,23432.0,MESZ5
2025-10-21 13:35:00+00:00,6774.75,6777.5,6773.5,6776.0,12908.0,MESZ5
2025-10-21 13:40:00+00:00,6775.75,6776.5,6766.5,6771.0,21847.0,MESZ5
2025-10-21 13:45:00+00:00,6771.0,6771.5,6763.0,6767.25,23666.0,MESZ5
2025-10-21 13:50:00+00:00,6767.5,6770.75,6766.5,6769.25,13426.0,MESZ5
2025-10-21 13:55:00+00:00,6769.25,6769.25,6761.25,6765.0,18504.0,MESZ5
2025-10-21 14:00:00+00:00,6765.25,6767.0,6759.0,6762.0,22016.0,MESZ5
2025-10-21 14:05:00+00:00,6762.25,6769.0,6761.25,6765.25,16706.0,MESZ5
2025-10-21 14:10:00+00:00,6765.25,6770.0,6763.5,6769.0,14042.0,MESZ5
2025-10-21 14:15:00+00:00,6768.75,6775.25,6767.0,6774.5,17357.0,MESZ5
2025-10-21 14:20:00+00:00,6774.5,6778.5,6772.5,6775.0,19044.0,MESZ5
2025-10-21 14:25:00+00:00,6775.0,6775.25,6763.5,6765.5,22510.0,MESZ5
2025-10-21 14:30:00+00:00,6765.25,6768.5,6761.75,6768.25,18352.0,MESZ5
2025-10-21 14:35:00+00:00,6768.25,6774.5,6768.0,6773.0,15016.0,MESZ5
2025-10-21 14:40:00+00:00,6773.25,6777.0,6770.75,6772.5,12577.0,MESZ5
2025-10-21 14:45:00+00:00,6772.5,6777.25,6769.5,6775.75,12972.0,MESZ5
2025-10-21 14:50:00+00:00,6776.0,6781.5,6775.75,6780.5,12843.0,MESZ5
2025-10-21 14:55:00+00:00,6780.5,6786.5,6779.75,6785.75,16537.0,MESZ5
2025-10-21 15:00:00+00:00,6785.5,6786.75,6781.75,6783.25,13220.0,MESZ5
2025-10-21 15:05:00+00:00,6783.25,6785.75,6782.5,6784.25,7197.0,MESZ5
2025-10-21 15:10:00+00:00,6784.5,6787.5,6783.5,6784.25,9313.0,MESZ5
2025-10-21 15:15:00+00:00,6784.25,6784.5,6775.0,6780.25,19902.0,MESZ5
2025-10-21 15:20:00+00:00,6780.25,6780.75,6776.5,6778.25,9431.0,MESZ5
2025-10-21 15:25:00+00:00,6778.0,6780.5,6776.75,6778.75,8691.0,MESZ5
2025-10-21 15:30:00+00:00,6778.75,6782.25,6778.75,6779.75,8586.0,MESZ5
2025-10-21 15:35:00+00:00,6779.75,6780.5,6773.5,6777.5,11790.0,MESZ5
2025-10-21 15:40:00+00:00,6777.5,6781.0,6777.0,6778.75,9839.0,MESZ5
2025-10-21 15:45:00+00:00,6778.75,6785.0,6778.75,6782.75,11360.0,MESZ5
2025-10-21 15:50:00+00:00,6782.75,6784.75,6782.0,6782.5,5260.0,MESZ5
2025-10-21 15:55:00+00:00,6782.75,6783.5,6780.0,6782.75,5738.0,MESZ5
2025-10-21 16:00:00+00:00,6782.5,6786.5,6781.0,6784.25,9709.0,MESZ5
2025-10-21 16:05:00+00:00,6784.0,6785.0,6782.25,6784.5,4924.0,MESZ5
2025-10-21 16:10:00+00:00,6784.5,6785.0,6783.25,6784.75,3833.0,MESZ5
2025-10-21 16:15:00+00:00,6784.5,6785.75,6782.25,6782.25,5113.0,MESZ5
2025-10-21 16:20:00+00:00,6782.5,6786.25,6781.25,6785.25,6416.0,MESZ5
2025-10-21 16:25:00+00:00,6785.5,6786.75,6783.5,6786.25,4894.0,MESZ5
2025-10-21 16:30:00+00:00,6786.25,6788.0,6785.5,6787.5,7067.0,MESZ5
2025-10-21 16:35:00+00:00,6787.25,6787.75,6784.25,6785.75,5662.0,MESZ5
2025-10-21 16:40:00+00:00,6786.0,6787.25,6783.5,6786.0,4893.0,MESZ5
2025-10-21 16:45:00+00:00,6786.25,6789.0,6786.25,6788.0,6356.0,MESZ5
2025-10-21 16:50:00+00:00,6788.25,6790.0,6776.75,6777.0,24117.0,MESZ5
2025-10-21 16:55:00+00:00,6777.25,6779.5,6773.25,6774.75,17411.0,MESZ5
2025-10-21 17:00:00+00:00,6775.0,6775.5,6767.25,6772.25,21341.0,MESZ5
2025-10-21 17:05:00+00:00,6772.0,6778.25,6770.25,6776.75,16149.0,MESZ5
2025-10-21 17:10:00+00:00,6776.75,6781.5,6776.0,6780.75,8884.0,MESZ5
2025-10-21 17:15:00+00:00,6780.75,6781.0,6772.5,6774.25,11733.0,MESZ5
2025-10-21 17:20:00+00:00,6774.25,6777.0,6770.0,6776.0,12069.0,MESZ5
2025-10-21 17:25:00+00:00,6776.25,6776.5,6770.75,6775.75,10244.0,MESZ5
2025-10-21 17:30:00+00:00,6776.0,6778.0,6772.5,6774.75,9052.0,MESZ5
2025-10-21 17:35:00+00:00,6775.0,6775.75,6772.25,6774.25,7426.0,MESZ5
2025-10-21 17:40:00+00:00,6774.25,6779.75,6774.25,6776.5,8522.0,MESZ5
2025-10-21 17:45:00+00:00,6776.75,6780.25,6776.25,6780.25,5534.0,MESZ5
2025-10-21 17:50:00+00:00,6780.25,6781.5,6779.0,6780.0,5595.0,MESZ5
2025-10-21 17:55:00+00:00,6780.25,6783.0,6780.0,6781.75,5794.0,MESZ5
2025-10-21 18:00:00+00:00,6781.75,6783.75,6781.25,6783.0,4806.0,MESZ5
2025-10-21 18:05:00+00:00,6783.0,6784.25,6782.0,6783.5,3921.0,MESZ5
2025-10-21 18:10:00+00:00,6784.0,6784.25,6781.75,6783.0,4004.0,MESZ5
2025-10-21 18:15:00+00:00,6783.0,6783.0,6777.5,6779.25,7723.0,MESZ5
2025-10-21 18:20:00+00:00,6779.25,6783.75,6778.25,6782.5,7519.0,MESZ5
2025-10-21 18:25:00+00:00,6782.5,6785.0,6781.5,6782.5,6132.0,MESZ5
2025-10-21 18:30:00+00:00,6782.75,6784.25,6781.5,6783.5,3757.0,MESZ5
2025-10-21 18:35:00+00:00,6783.5,6784.0,6780.0,6781.25,4009.0,MESZ5
2025-10-21 18:40:00+00:00,6781.25,6781.5,6777.75,6777.75,4801.0,MESZ5
