datetime,open,high,low,close,volume,contract
2026-07-28 12:00:00+00:00,7451.0,7454.0,7449.0,7452.5,2651.0,MESU6
2026-07-28 12:05:00+00:00,7452.75,7455.0,7451.5,7453.0,2268.0,MESU6
2026-07-28 12:10:00+00:00,7452.75,7453.25,7448.5,7450.5,1493.0,MESU6
2026-07-28 12:15:00+00:00,7450.75,7451.25,7448.5,7451.0,1481.0,MESU6
2026-07-28 12:20:00+00:00,7451.0,7454.0,7449.5,7453.25,1895.0,MESU6
2026-07-28 12:25:00+00:00,7453.25,7458.0,7452.25,7457.25,3386.0,MESU6
2026-07-28 12:30:00+00:00,7457.25,7460.0,7451.5,7454.25,4865.0,MESU6
2026-07-28 12:35:00+00:00,7454.0,7458.0,7453.25,7454.0,2675.0,MESU6
2026-07-28 12:40:00+00:00,7453.75,7460.5,7452.25,7459.25,3432.0,MESU6
2026-07-28 12:45:00+00:00,7459.5,7464.0,7458.75,7460.5,3738.0,MESU6
2026-07-28 12:50:00+00:00,7460.5,7461.0,7455.25,7459.0,2720.0,MESU6
2026-07-28 12:55:00+00:00,7459.0,7460.0,7456.0,7456.5,2218.0,MESU6
2026-07-28 13:00:00+00:00,7456.75,7457.0,7452.75,7454.0,3736.0,MESU6
2026-07-28 13:05:00+00:00,7454.0,7459.25,7453.5,7458.25,2263.0,MESU6
2026-07-28 13:10:00+00:00,7458.25,7458.5,7455.25,7456.0,2011.0,MESU6
2026-07-28 13:15:00+00:00,7456.25,7462.5,7455.75,7459.5,3039.0,MESU6
2026-07-28 13:20:00+00:00,7459.5,7461.25,7457.0,7459.25,2162.0,MESU6
2026-07-28 13:25:00+00:00,7459.0,7459.0,7449.0,7449.75,7972.0,MESU6
2026-07-28 13:30:00+00:00,7449.75,7452.5,7437.75,7439.5,31396.0,MESU6
2026-07-28 13:35:00+00:00,7439.25,7448.5,7435.25,7435.5,24267.0,MESU6
2026-07-28 13:40:00+00:00,7435.75,7441.25,7423.25,7428.25,26412.0,MESU6
2026-07-28 13:45:00+00:00,7428.0,7433.5,7417.0,7433.0,31869.0,MESU6
2026-07-28 13:50:00+00:00,7433.0,7439.25,7424.75,7428.0,34047.0,MESU6
2026-07-28 13:55:00+00:00,7427.75,7430.25,7418.75,7421.75,17955.0,MESU6
2026-07-28 14:00:00+00:00,7421.75,7434.5,7421.0,7429.75,17965.0,MESU6
2026-07-28 14:05:00+00:00,7429.75,7439.5,7425.75,7427.75,23871.0,MESU6
2026-07-28 14:10:00+00:00,7427.75,7435.5,7420.0,7423.25,22203.0,MESU6
2026-07-28 14:15:00+00:00,7423.75,7429.0,7421.5,7423.5,19882.0,MESU6
2026-07-28 14:20:00+00:00,7423.25,7436.5,7421.0,7430.25,25449.0,MESU6
2026-07-28 14:25:00+00:00,7430.25,7435.0,7428.25,7434.75,16616.0,MESU6
2026-07-28 14:30:00+00:00,7434.75,7437.75,7429.25,7430.0,17720.0,MESU6
2026-07-28 14:35:00+00:00,7429.75,7445.25,7428.75,7432.75,24622.0,MESU6
2026-07-28 14:40:00+00:00,7432.5,7443.5,7431.25,7440.0,17141.0,MESU6
2026-07-28 14:45:00+00:00,7439.75,7451.75,7436.0,7450.5,19450.0,MESU6
2026-07-28 14:50:00+00:00,7450.25,7455.5,7448.75,7451.75,16485.0,MESU6
2026-07-28 14:55:00+00:00,7452.0,7455.75,7443.0,7444.25,14207.0,MESU6
2026-07-28 15:00:00+00:00,7444.0,7449.5,7438.75,7439.0,14774.0,MESU6
2026-07-28 15:05:00+00:00,7438.75,7446.0,7437.5,7445.5,14606.0,MESU6
2026-07-28 15:10:00+00:00,7445.5,7455.0,7441.75,7451.5,26327.0,MESU6
2026-07-28 15:15:00+00:00,7451.5,7463.5,7449.25,7463.5,23061.0,MESU6
2026-07-28 15:20:00+00:00,7463.25,7471.5,7463.0,7471.25,18204.0,MESU6
2026-07-28 15:25:00+00:00,7471.25,7476.75,7468.0,7469.25,17977.0,MESU6
2026-07-28 15:30:00+00:00,7469.25,7472.5,7467.25,7469.75,10682.0,MESU6
2026-07-28 15:35:00+00:00,7470.0,7476.25,7469.75,7473.75,9092.0,MESU6
2026-07-28 15:40:00+00:00,7473.75,7478.5,7471.5,7478.25,7521.0,MESU6
2026-07-28 15:45:00+00:00,7478.25,7482.25,7477.0,7480.75,10090.0,MESU6
2026-07-28 15:50:00+00:00,7480.75,7482.0,7475.0,7478.0,12147.0,MESU6
2026-07-28 15:55:00+00:00,7478.25,7481.5,7475.5,7479.5,7083.0,MESU6
2026-07-28 16:00:00+00:00,7479.75,7481.0,7476.75,7477.75,6182.0,MESU6
2026-07-28 16:05:00+00:00,7477.75,7479.5,7473.25,7473.25,8127.0,MESU6
2026-07-28 16:10:00+00:00,7473.25,7476.0,7472.25,7473.75,7315.0,MESU6
2026-07-28 16:15:00+00:00,7474.0,7477.0,7470.75,7476.75,7573.0,MESU6
2026-07-28 16:20:00+00:00,7476.5,7478.75,7470.5,7472.5,8744.0,MESU6
2026-07-28 16:25:00+00:00,7472.5,7473.75,7469.5,7469.75,4538.0,MESU6
2026-07-28 16:30:00+00:00,7469.75,7471.75,7466.75,7468.75,9754.0,MESU6
2026-07-28 16:35:00+00:00,7468.75,7475.5,7468.5,7475.5,6244.0,MESU6
2026-07-28 16:40:00+00:00,7475.5,7479.25,7474.5,7477.0,7776.0,MESU6
2026-07-28 16:45:00+00:00,7477.25,7478.5,7471.5,7475.5,7479.0,MESU6
2026-07-28 16:50:00+00:00,7475.25,7484.5,7475.25,7483.75,9283.0,MESU6
2026-07-28 16:55:00+00:00,7484.0,7485.75,7482.5,7484.0,5771.0,MESU6
2026-07-28 17:00:00+00:00,7484.0,7485.75,7478.5,7479.25,6491.0,MESU6
2026-07-28 17:05:00+00:00,7479.5,7481.25,7472.0,7472.75,9945.0,MESU6
2026-07-28 17:10:00+00:00,7472.75,7476.0,7469.5,7471.0,10018.0,MESU6
2026-07-28 17:15:00+00:00,7471.0,7472.75,7468.25,7470.75,6367.0,MESU6
2026-07-28 17:20:00+00:00,7470.75,7479.5,7469.5,7470.75,14467.0,MESU6
2026-07-28 17:25:00+00:00,7471.0,7474.75,7468.75,7470.75,6367.0,MESU6
2026-07-28 17:30:00+00:00,7470.75,7476.25,7468.5,7474.75,6922.0,MESU6
2026-07-28 17:35:00+00:00,7474.75,7477.0,7471.0,7471.5,4450.0,MESU6
2026-07-28 17:40:00+00:00,7471.5,7473.5,7464.0,7465.75,8325.0,MESU6
2026-07-28 17:45:00+00:00,7465.5,7471.75,7463.75,7470.5,8211.0,MESU6
2026-07-28 17:50:00+00:00,7470.25,7470.5,7464.25,7465.25,5409.0,MESU6
2026-07-28 17:55:00+00:00,7465.25,7469.75,7462.5,7469.5,6662.0,MESU6
2026-07-28 18:00:00+00:00,7469.75,7473.0,7467.75,7470.0,7513.0,MESU6
2026-07-28 18:05:00+00:00,7470.0,7470.75,7465.25,7466.5,4145.0,MESU6
2026-07-28 18:10:00+00:00,7466.5,7467.25,7462.0,7462.25,6048.0,MESU6
2026-07-28 18:15:00+00:00,7462.25,7466.25,7462.0,7465.25,5708.0,MESU6
2026-07-28 18:20:00+00:00,7465.25,7467.5,7462.75,7463.25,4652.0,MESU6
2026-07-28 18:25:00+00:00,7463.25,7464.75,7462.0,7463.75,4007.0,MESU6
2026-07-28 18:30:00+00:00,7464.0,7468.5,7462.75,7467.25,6056.0,MESU6
2026-07-28 18:35:00+00:00,7467.25,7469.25,7465.0,7466.0,4435.0,MESU6
2026-07-28 18:40:00+00:00,7466.0,7466.5,7463.5,7465.75,4254.0,MESU6
2026-07-28 18:45:00+00:00,7465.5,7472.25,7464.75,7470.5,6295.0,MESU6
2026-07-28 18:50:00+00:00,7470.25,7473.0,7469.25,7470.25,4315.0,MESU6
2026-07-28 18:55:00+00:00,7470.25,7474.0,7468.5,7472.25,4739.0,MESU6
2026-07-28 19:00:00+00:00,7472.25,7477.5,7472.25,7477.0,6375.0,MESU6
2026-07-28 19:05:00+00:00,7476.75,7477.75,7471.75,7472.0,6846.0,MESU6
2026-07-28 19:10:00+00:00,7472.0,7474.5,7471.25,7472.75,4148.0,MESU6
2026-07-28 19:15:00+00:00,7472.5,7475.25,7470.75,7474.25,5939.0,MESU6
2026-07-28 19:20:00+00:00,7474.25,7476.5,7473.25,7476.25,3618.0,MESU6
2026-07-28 19:25:00+00:00,7476.25,7476.5,7471.5,7475.25,4933.0,MESU6
2026-07-28 19:30:00+00:00,7475.25,7475.25,7472.5,7473.25,4920.0,MESU6
2026-07-28 19:35:00+00:00,7473.25,7473.75,7467.25,7468.0,6657.0,MESU6
2026-07-28 19:40:00+00:00,7468.25,7471.25,7467.75,7471.0,4584.0,MESU6
2026-07-28 19:45:00+00:00,7471.25,7471.5,7467.0,7469.25,4621.0,MESU6
2026-07-28 19:50:00+00:00,7469.25,7474.75,7466.5,7474.25,10339.0,MESU6
2026-07-28 19:55:00+00:00,7474.25,7474.25,7462.5,7466.25,18450.0,MESU6
2026-07-28 20:00:00+00:00,7466.0,7467.5,7462.0,7464.0,6024.0,MESU6
2026-07-28 20:05:00+00:00,7464.0,7469.5,7458.5,7463.25,5830.0,MESU6
2026-07-28 20:10:00+00:00,7463.0,7468.75,7462.75,7466.75,2284.0,MESU6
2026-07-28 20:15:00+00:00,7467.0,7468.25,7464.0,7468.0,1305.0,MESU6
2026-07-28 20:20:00+00:00,7468.25,7468.5,7466.0,7467.75,638.0,MESU6
2026-07-28 20:25:00+00:00,7468.0,7474.0,7467.75,7472.25,1992.0,MESU6
2026-07-28 20:30:00+00:00,7472.25,7473.25,7471.0,7471.75,1232.0,MESU6
2026-07-28 20:35:00+00:00,7471.75,7473.0,7465.75,7466.75,2228.0,MESU6
2026-07-28 20:40:00+00:00,7467.0,7467.75,7466.0,7467.5,759.0,MESU6
2026-07-28 20:45:00+00:00,7467.5,7469.25,7466.5,7468.5,988.0,MESU6
2026-07-28 20:50:00+00:00,7468.25,7468.25,7466.0,7468.25,1279.0,MESU6
2026-07-28 20:55:00+00:00,7468.0,7469.25,7467.5,7467.75,653.0,MESU6
2026-07-28 22:00:00+00:00,7465.25,7471.5,7464.0,7471.25,1492.0,MESU6
2026-07-28 22:05:00+00:00,7471.5,7473.5,7471.5,7473.0,1036.0,MESU6
2026-07-28 22:10:00+00:00,7472.75,7474.25,7465.25,7467.0,1735.0,MESU6
2026-07-28 22:15:00+00:00,7467.0,7468.25,7461.75,7463.5,1555.0,MESU6
2026-07-28 22:20:00+00:00,7463.0,7464.25,7459.25,7460.0,1316.0,MESU6
2026-07-28 22:25:00+00:00,7460.0,7462.75,7457.5,7461.75,2092.0,MESU6
2026-07-28 22:30:00+00:00,7461.5,7463.0,7454.75,7455.5,2165.0,MESU6
2026-07-28 22:35:00+00:00,7455.75,7459.25,7450.75,7451.5,2382.0,MESU6
2026-07-28 22:40:00+00:00,7451.75,7455.25,7451.25,7453.25,1469.0,MESU6
2026-07-28 22:45:00+00:00,7453.25,7454.0,7450.75,7453.0,2218.0,MESU6
2026-07-28 22:50:00+00:00,7452.75,7457.0,7450.25,7454.0,2581.0,MESU6
2026-07-28 22:55:00+00:00,7454.25,7456.75,7451.75,7451.75,2418.0,MESU6
2026-07-28 23:00:00+00:00,7452.0,7456.25,7449.25,7456.0,2815.0,MESU6
2026-07-28 23:05:00+00:00,7456.0,7459.25,7452.25,7453.0,3286.0,MESU6
2026-07-28 23:10:00+00:00,7453.0,7465.75,7451.75,7463.5,3831.0,MESU6
2026-07-28 23:15:00+00:00,7463.5,7464.75,7459.75,7461.25,2459.0,MESU6
2026-07-28 23:20:00+00:00,7461.0,7469.25,7459.5,7468.5,2607.0,MESU6
2026-07-28 23:25:00+00:00,7468.75,7470.75,7467.25,7468.75,2006.0,MESU6
2026-07-28 23:30:00+00:00,7468.5,7470.75,7467.5,7469.25,1134.0,MESU6
2026-07-28 23:35:00+00:00,7469.25,7470.0,7467.75,7468.0,977.0,MESU6
2026-07-28 23:40:00+00:00,7468.0,7484.0,7467.5,7483.0,3742.0,MESU6
2026-07-28 23:45:00+00:00,7482.5,7489.25,7479.75,7488.5,5666.0,MESU6
2026-07-28 23:50:00+00:00,7488.5,7495.0,7487.75,7491.75,4819.0,MESU6
2026-07-28 23:55:00+00:00,7491.5,7495.0,7488.75,7494.75,2605.0,MESU6
2026-07-29 00:00:00+00:00,7494.75,7498.75,7490.25,7495.5,5202.0,MESU6
2026-07-29 00:05:00+00:00,7495.5,7499.25,7494.25,7494.25,2558.0,MESU6
2026-07-29 00:10:00+00:00,7494.25,7496.75,7493.25,7494.25,2021.0,MESU6
2026-07-29 00:15:00+00:00,7494.25,7496.25,7491.0,7494.75,2275.0,MESU6
2026-07-29 00:20:00+00:00,7495.0,7501.0,7492.25,7493.75,3819.0,MESU6
2026-07-29 00:25:00+00:00,7493.75,7494.0,7490.75,7493.0,1861.0,MESU6
2026-07-29 00:30:00+00:00,7492.75,7494.25,7487.75,7489.0,2555.0,MESU6
2026-07-29 00:35:00+00:00,7489.0,7495.25,7488.75,7493.25,2439.0,MESU6
2026-07-29 00:40:00+00:00,7493.5,7494.25,7489.75,7492.75,1425.0,MESU6
2026-07-29 00:45:00+00:00,7492.75,7494.5,7489.75,7490.0,1414.0,MESU6
2026-07-29 00:50:00+00:00,7490.0,7492.75,7488.75,7492.25,1259.0,MESU6
2026-07-29 00:55:00+00:00,7492.25,7492.25,7485.25,7486.5,1821.0,MESU6
2026-07-29 01:00:00+00:00,7486.75,7489.0,7485.0,7486.0,1833.0,MESU6
2026-07-29 01:05:00+00:00,7486.25,7486.5,7479.0,7479.75,3310.0,MESU6
2026-07-29 01:10:00+00:00,7479.5,7479.5,7471.5,7472.5,4651.0,MESU6
2026-07-29 01:15:00+00:00,7472.5,7474.5,7468.75,7472.5,3780.0,MESU6
2026-07-29 01:20:00+00:00,7472.75,7481.0,7472.75,7480.0,3260.0,MESU6
2026-07-29 01:25:00+00:00,7480.25,7481.25,7478.0,7478.25,1719.0,MESU6
2026-07-29 01:30:00+00:00,7478.0,7479.0,7473.25,7476.25,2800.0,MESU6
2026-07-29 01:35:00+00:00,7476.25,7476.75,7472.75,7473.75,1293.0,MESU6
2026-07-29 01:40:00+00:00,7473.75,7473.75,7467.0,7467.5,3017.0,MESU6
2026-07-29 01:45:00+00:00,7467.25,7468.75,7463.5,7464.25,2810.0,MESU6
2026-07-29 01:50:00+00:00,7464.5,7465.25,7458.5,7459.75,3557.0,MESU6
2026-07-29 01:55:00+00:00,7459.75,7460.25,7455.0,7455.25,2837.0,MESU6
2026-07-29 02:00:00+00:00,7455.25,7459.0,7453.0,7457.25,4033.0,MESU6
2026-07-29 02:05:00+00:00,7457.0,7462.75,7456.25,7461.75,2918.0,MESU6
2026-07-29 02:10:00+00:00,7461.5,7465.25,7461.25,7463.0,2290.0,MESU6
2026-07-29 02:15:00+00:00,7462.75,7463.5,7458.0,7459.5,1940.0,MESU6
2026-07-29 02:20:00+00:00,7459.75,7466.0,7458.5,7462.5,2378.0,MESU6
2026-07-29 02:25:00+00:00,7462.25,7466.5,7461.5,7466.5,1367.0,MESU6
2026-07-29 02:30:00+00:00,7466.25,7468.5,7463.75,7465.75,2164.0,MESU6
2026-07-29 02:35:00+00:00,7465.5,7467.5,7463.25,7467.5,1529.0,MESU6
2026-07-29 02:40:00+00:00,7467.5,7469.0,7465.5,7466.5,1283.0,MESU6
2026-07-29 02:45:00+00:00,7466.25,7466.75,7463.25,7463.75,980.0,MESU6
2026-07-29 02:50:00+00:00,7463.5,7465.75,7462.0,7463.25,1247.0,MESU6
2026-07-29 02:55:00+00:00,7463.75,7464.25,7461.0,7463.25,1181.0,MESU6
2026-07-29 03:00:00+00:00,7463.25,7463.5,7457.5,7458.5,1802.0,MESU6
2026-07-29 03:05:00+00:00,7458.5,7467.5,7458.0,7467.0,1913.0,MESU6
2026-07-29 03:10:00+00:00,7466.75,7468.0,7460.0,7460.75,1618.0,MESU6
2026-07-29 03:15:00+00:00,7461.0,7461.75,7458.75,7459.5,1074.0,MESU6
2026-07-29 03:20:00+00:00,7459.25,7462.25,7457.5,7458.25,981.0,MESU6
2026-07-29 03:25:00+00:00,7458.25,7458.5,7455.5,7455.5,1389.0,MESU6
2026-07-29 03:30:00+00:00,7455.5,7456.5,7451.25,7456.25,2894.0,MESU6
2026-07-29 03:35:00+00:00,7456.25,7457.75,7453.5,7453.5,1551.0,MESU6
2026-07-29 03:40:00+00:00,7453.75,7455.0,7451.75,7455.0,1443.0,MESU6
2026-07-29 03:45:00+00:00,7454.75,7456.75,7452.75,7452.75,1038.0,MESU6
2026-07-29 03:50:00+00:00,7452.75,7453.0,7446.5,7447.5,3176.0,MESU6
2026-07-29 03:55:00+00:00,7447.75,7448.25,7445.0,7447.5,1577.0,MESU6
2026-07-29 04:00:00+00:00,7447.75,7448.5,7443.5,7445.75,1817.0,MESU6
2026-07-29 04:05:00+00:00,7445.75,7448.25,7444.0,7447.75,1275.0,MESU6
2026-07-29 04:10:00+00:00,7448.0,7448.0,7443.75,7445.0,1352.0,MESU6
2026-07-29 04:15:00+00:00,7445.0,7445.75,7442.25,7445.75,1974.0,MESU6
2026-07-29 04:20:00+00:00,7445.75,7447.25,7443.0,7446.75,1623.0,MESU6
2026-07-29 04:25:00+00:00,7446.75,7448.25,7443.5,7445.0,1406.0,MESU6
2026-07-29 04:30:00+00:00,7444.75,7446.5,7442.0,7443.5,1092.0,MESU6
2026-07-29 04:35:00+00:00,7443.25,7447.0,7442.5,7444.25,1324.0,MESU6
2026-07-29 04:40:00+00:00,7444.75,7444.75,7439.75,7440.0,1715.0,MESU6
2026-07-29 04:45:00+00:00,7440.25,7443.5,7438.25,7441.75,1803.0,MESU6
2026-07-29 04:50:00+00:00,7441.75,7448.5,7441.75,7447.75,2089.0,MESU6
2026-07-29 04:55:00+00:00,7447.5,7450.75,7447.0,7450.75,1723.0,MESU6
2026-07-29 05:00:00+00:00,7450.75,7454.5,7448.5,7452.5,1986.0,MESU6
2026-07-29 05:05:00+00:00,7452.5,7458.75,7450.0,7457.0,2736.0,MESU6
2026-07-29 05:10:00+00:00,7457.25,7461.0,7456.25,7461.0,1820.0,MESU6
2026-07-29 05:15:00+00:00,7460.75,7461.0,7455.25,7456.5,1536.0,MESU6
2026-07-29 05:20:00+00:00,7456.25,7459.5,7454.75,7459.5,950.0,MESU6
2026-07-29 05:25:00+00:00,7459.25,7461.5,7458.25,7459.75,1165.0,MESU6
2026-07-29 05:30:00+00:00,7460.0,7460.75,7456.75,7460.75,1138.0,MESU6
2026-07-29 05:35:00+00:00,7460.5,7462.5,7460.25,7462.0,1282.0,MESU6
2026-07-29 05:40:00+00:00,7461.75,7462.75,7458.75,7461.0,1178.0,MESU6
2026-07-29 05:45:00+00:00,7461.0,7462.0,7458.75,7460.25,821.0,MESU6
2026-07-29 05:50:00+00:00,7460.0,7461.25,7458.25,7461.0,1013.0,MESU6
2026-07-29 05:55:00+00:00,7461.0,7461.25,7456.25,7457.5,971.0,MESU6
2026-07-29 06:00:00+00:00,7457.5,7458.5,7452.5,7452.75,1629.0,MESU6
2026-07-29 06:05:00+00:00,7452.75,7453.75,7451.25,7452.5,1246.0,MESU6
2026-07-29 06:10:00+00:00,7452.75,7455.75,7452.0,7455.0,984.0,MESU6
2026-07-29 06:15:00+00:00,7455.0,7458.75,7454.75,7457.0,1281.0,MESU6
2026-07-29 06:20:00+00:00,7456.75,7458.25,7454.0,7457.0,1196.0,MESU6
2026-07-29 06:25:00+00:00,7456.75,7461.25,7456.75,7461.0,1486.0,MESU6
2026-07-29 06:30:00+00:00,7460.75,7468.75,7460.75,7467.75,3322.0,MESU6
2026-07-29 06:35:00+00:00,7468.0,7472.75,7467.25,7471.5,2297.0,MESU6
2026-07-29 06:40:00+00:00,7471.5,7474.5,7471.25,7473.5,1337.0,MESU6
2026-07-29 06:45:00+00:00,7473.5,7477.0,7471.75,7476.5,1613.0,MESU6
2026-07-29 06:50:00+00:00,7476.5,7479.0,7476.25,7478.25,1370.0,MESU6
2026-07-29 06:55:00+00:00,7478.25,7479.75,7478.0,7478.5,878.0,MESU6
2026-07-29 07:00:00+00:00,7478.75,7481.25,7474.75,7477.0,2785.0,MESU6
2026-07-29 07:05:00+00:00,7477.25,7480.75,7476.5,7480.5,1407.0,MESU6
2026-07-29 07:10:00+00:00,7480.75,7483.5,7478.75,7479.25,1843.0,MESU6
2026-07-29 07:15:00+00:00,7479.75,7482.75,7478.25,7479.25,1221.0,MESU6
2026-07-29 07:20:00+00:00,7479.25,7480.75,7477.0,7477.5,1095.0,MESU6
2026-07-29 07:25:00+00:00,7477.25,7482.25,7476.75,7482.0,1143.0,MESU6
2026-07-29 07:30:00+00:00,7482.5,7484.25,7479.75,7480.75,1335.0,MESU6
2026-07-29 07:35:00+00:00,7481.0,7485.0,7480.25,7482.5,1136.0,MESU6
2026-07-29 07:40:00+00:00,7482.5,7484.75,7482.0,7482.5,665.0,MESU6
2026-07-29 07:45:00+00:00,7482.75,7482.75,7479.75,7480.5,1328.0,MESU6
2026-07-29 07:50:00+00:00,7480.0,7481.25,7478.25,7478.75,943.0,MESU6
2026-07-29 07:55:00+00:00,7478.5,7483.25,7478.25,7481.5,876.0,MESU6
2026-07-29 08:00:00+00:00,7481.25,7482.0,7479.0,7479.75,1929.0,MESU6
2026-07-29 08:05:00+00:00,7479.5,7481.75,7477.25,7478.75,1311.0,MESU6
2026-07-29 08:10:00+00:00,7478.75,7481.0,7474.5,7474.75,1590.0,MESU6
2026-07-29 08:15:00+00:00,7474.75,7477.5,7474.0,7475.0,1367.0,MESU6
2026-07-29 08:20:00+00:00,7475.0,7476.0,7470.75,7471.5,1517.0,MESU6
2026-07-29 08:25:00+00:00,7471.5,7471.75,7469.0,7471.25,1772.0,MESU6
2026-07-29 08:30:00+00:00,7471.25,7480.75,7470.0,7479.25,2168.0,MESU6
2026-07-29 08:35:00+00:00,7479.0,7480.5,7477.5,7478.25,1336.0,MESU6
2026-07-29 08:40:00+00:00,7478.5,7483.25,7477.25,7482.25,1225.0,MESU6
2026-07-29 08:45:00+00:00,7482.5,7485.0,7481.5,7484.5,1751.0,MESU6
2026-07-29 08:50:00+00:00,7484.5,7486.0,7480.0,7481.25,1351.0,MESU6
2026-07-29 08:55:00+00:00,7481.25,7482.25,7479.25,7480.75,688.0,MESU6
2026-07-29 09:00:00+00:00,7480.75,7483.75,7479.5,7482.0,981.0,MESU6
2026-07-29 09:05:00+00:00,7482.0,7483.5,7479.25,7481.5,1338.0,MESU6
2026-07-29 09:10:00+00:00,7481.25,7482.75,7479.75,7482.5,1039.0,MESU6
2026-07-29 09:15:00+00:00,7482.5,7482.75,7479.5,7480.75,978.0,MESU6
2026-07-29 09:20:00+00:00,7480.5,7482.5,7479.0,7480.5,1104.0,MESU6
2026-07-29 09:25:00+00:00,7480.5,7482.5,7478.75,7480.0,877.0,MESU6
2026-07-29 09:30:00+00:00,7480.0,7480.75,7477.5,7479.25,919.0,MESU6
2026-07-29 09:35:00+00:00,7479.0,7483.0,7478.5,7480.0,951.0,MESU6
2026-07-29 09:40:00+00:00,7480.25,7484.25,7480.0,7482.75,990.0,MESU6
2026-07-29 09:45:00+00:00,7483.0,7487.0,7483.0,7486.5,1269.0,MESU6
2026-07-29 09:50:00+00:00,7486.75,7492.0,7486.5,7487.75,2122.0,MESU6
2026-07-29 09:55:00+00:00,7487.75,7487.75,7482.75,7485.75,2119.0,MESU6
2026-07-29 10:00:00+00:00,7485.75,7487.5,7484.0,7486.25,1020.0,MESU6
2026-07-29 10:05:00+00:00,7486.25,7488.5,7481.5,7484.5,2385.0,MESU6
2026-07-29 10:10:00+00:00,7484.5,7486.5,7482.25,7483.5,1072.0,MESU6
2026-07-29 10:15:00+00:00,7483.75,7486.0,7482.5,7484.0,889.0,MESU6
2026-07-29 10:20:00+00:00,7484.0,7484.5,7482.75,7483.0,819.0,MESU6
2026-07-29 10:25:00+00:00,7482.75,7484.75,7480.75,7484.5,926.0,MESU6
2026-07-29 10:30:00+00:00,7484.5,7486.0,7481.0,7481.25,917.0,MESU6
2026-07-29 10:35:00+00:00,7481.25,7481.5,7477.25,7478.25,1503.0,MESU6
2026-07-29 10:40:00+00:00,7478.5,7481.75,7477.75,7480.5,1021.0,MESU6
2026-07-29 10:45:00+00:00,7480.5,7481.25,7478.75,7480.25,958.0,MESU6
2026-07-29 10:50:00+00:00,7480.25,7481.5,7476.0,7477.25,1153.0,MESU6
2026-07-29 10:55:00+00:00,7476.75,7478.75,7476.0,7477.5,961.0,MESU6
2026-07-29 11:00:00+00:00,7477.5,7481.5,7477.0,7479.5,2038.0,MESU6
2026-07-29 11:05:00+00:00,7479.75,7483.5,7476.0,7483.0,1492.0,MESU6
2026-07-29 11:10:00+00:00,7482.75,7484.0,7480.5,7481.5,1045.0,MESU6
2026-07-29 11:15:00+00:00,7481.25,7484.25,7480.0,7482.5,1231.0,MESU6
2026-07-29 11:20:00+00:00,7482.75,7484.75,7481.75,7481.75,928.0,MESU6
2026-07-29 11:25:00+00:00,7481.75,7484.5,7481.5,7481.75,980.0,MESU6
2026-07-29 11:30:00+00:00,7481.75,7483.0,7478.5,7479.5,1226.0,MESU6
2026-07-29 11:35:00+00:00,7478.75,7479.5,7476.75,7477.5,1119.0,MESU6
2026-07-29 11:40:00+00:00,7477.5,7479.75,7477.0,7477.75,789.0,MESU6
2026-07-29 11:45:00+00:00,7478.0,7482.75,7477.0,7480.75,2782.0,MESU6
2026-07-29 11:50:00+00:00,7480.5,7481.25,7477.0,7477.0,1187.0,MESU6
2026-07-29 11:55:00+00:00,7477.25,7481.0,7476.75,7481.0,1098.0,MESU6
2026-07-29 12:00:00+00:00,7480.75,7481.0,7477.0,7478.0,1088.0,MESU6
2026-07-29 12:05:00+00:00,7478.0,7481.5,7473.75,7474.75,2227.0,MESU6
2026-07-29 12:10:00+00:00,7474.75,7477.0,7470.5,7472.0,2884.0,MESU6
2026-07-29 12:15:00+00:00,7471.75,7472.75,7456.5,7461.0,13159.0,MESU6
2026-07-29 12:20:00+00:00,7461.0,7463.25,7456.75,7458.25,4862.0,MESU6
2026-07-29 12:25:00+00:00,7458.25,7464.25,7457.75,7459.0,2803.0,MESU6
2026-07-29 12:30:00+00:00,7458.75,7462.5,7455.25,7462.25,3156.0,MESU6
2026-07-29 12:35:00+00:00,7462.5,7463.0,7459.75,7462.5,2024.0,MESU6
2026-07-29 12:40:00+00:00,7462.5,7466.5,7461.0,7466.25,2149.0,MESU6
2026-07-29 12:45:00+00:00,7466.0,7467.0,7464.0,7466.25,1509.0,MESU6
2026-07-29 12:50:00+00:00,7466.25,7467.0,7462.75,7464.5,1620.0,MESU6
2026-07-29 12:55:00+00:00,7464.5,7466.0,7462.25,7463.25,1638.0,MESU6
2026-07-29 13:00:00+00:00,7463.25,7464.25,7456.0,7456.75,3766.0,MESU6
2026-07-29 13:05:00+00:00,7456.75,7458.5,7455.5,7458.0,3159.0,MESU6
2026-07-29 13:10:00+00:00,7458.0,7459.0,7453.75,7454.5,3466.0,MESU6
2026-07-29 13:15:00+00:00,7454.5,7457.0,7451.75,7454.0,3766.0,MESU6
2026-07-29 13:20:00+00:00,7453.5,7461.25,7452.0,7461.0,5800.0,MESU6
2026-07-29 13:25:00+00:00,7460.5,7464.75,7456.0,7456.5,8388.0,MESU6
2026-07-29 13:30:00+00:00,7456.5,7461.0,7444.25,7457.25,33273.0,MESU6
2026-07-29 13:35:00+00:00,7457.0,7459.75,7448.25,7455.75,20140.0,MESU6
2026-07-29 13:40:00+00:00,7456.0,7457.75,7450.0,7453.25,16377.0,MESU6
2026-07-29 13:45:00+00:00,7453.5,7459.25,7445.25,7448.5,20509.0,MESU6
