datetime,open,high,low,close,volume,contract
2026-03-23 20:25:00+0000,6633.75,6635.75,6632.75,6634.0,1047.0,MESM6
2026-03-23 20:30:00+0000,6634.0,6634.5,6631.5,6634.25,1123.0,MESM6
2026-03-23 20:35:00+0000,6634.0,6639.0,6633.75,6638.0,1123.0,MESM6
2026-03-23 20:40:00+0000,6638.0,6639.5,6637.75,6637.75,835.0,MESM6
2026-03-23 20:45:00+0000,6637.5,6638.0,6635.5,6636.25,1071.0,MESM6
2026-03-23 20:50:00+0000,6636.5,6637.25,6633.0,6633.75,885.0,MESM6
2026-03-23 20:55:00+0000,6633.5,6634.5,6630.25,6633.0,899.0,MESM6
2026-03-23 22:00:00+0000,6633.25,6635.0,6626.0,6626.75,3035.0,MESM6
2026-03-23 22:05:00+0000,6627.0,6636.0,6624.5,6633.0,2857.0,MESM6
2026-03-23 22:10:00+0000,6633.25,6637.0,6631.25,6635.75,1900.0,MESM6
2026-03-23 22:15:00+0000,6635.75,6636.25,6633.5,6635.75,880.0,MESM6
2026-03-23 22:20:00+0000,6636.0,6638.25,6634.25,6637.25,1096.0,MESM6
2026-03-23 22:25:00+0000,6637.0,6639.0,6636.25,6638.5,1068.0,MESM6
2026-03-23 22:30:00+0000,6638.25,6638.5,6634.5,6637.0,1159.0,MESM6
2026-03-23 22:35:00+0000,6637.0,6641.25,6636.5,6638.75,1866.0,MESM6
2026-03-23 22:40:00+0000,6638.75,6640.25,6638.0,6640.25,829.0,MESM6
2026-03-23 22:45:00+0000,6640.25,6644.0,6640.0,6642.75,1424.0,MESM6
2026-03-23 22:50:00+0000,6642.75,6650.5,6642.5,6649.75,3177.0,MESM6
2026-03-23 22:55:00+0000,6650.0,6652.5,6649.25,6650.75,2359.0,MESM6
2026-03-23 23:00:00+0000,6650.75,6651.0,6647.0,6648.0,2076.0,MESM6
2026-03-23 23:05:00+0000,6647.75,6648.75,6646.0,6647.0,1079.0,MESM6
2026-03-23 23:10:00+0000,6646.75,6649.25,6645.25,6647.0,1514.0,MESM6
2026-03-23 23:15:00+0000,6647.25,6649.5,6646.75,6648.5,981.0,MESM6
2026-03-23 23:20:00+0000,6648.25,6649.0,6646.25,6648.75,1002.0,MESM6
2026-03-23 23:25:00+0000,6648.75,6649.25,6645.5,6646.0,845.0,MESM6
2026-03-23 23:30:00+0000,6646.5,6646.5,6642.5,6644.25,1470.0,MESM6
2026-03-23 23:35:00+0000,6644.5,6645.25,6642.75,6645.25,979.0,MESM6
2026-03-23 23:40:00+0000,6645.25,6648.25,6644.75,6647.25,1520.0,MESM6
2026-03-23 23:45:00+0000,6647.25,6647.75,6638.0,6640.25,3365.0,MESM6
2026-03-23 23:50:00+0000,6640.25,6642.75,6638.25,6638.75,1518.0,MESM6
2026-03-23 23:55:00+0000,6639.0,6646.0,6639.0,6645.25,1924.0,MESM6
2026-03-24 00:00:00+0000,6645.0,6645.25,6630.25,6630.5,4780.0,MESM6
2026-03-24 00:05:00+0000,6630.5,6634.25,6629.5,6630.25,2845.0,MESM6
2026-03-24 00:10:00+0000,6630.5,6633.0,6625.0,6625.25,3210.0,MESM6
2026-03-24 00:15:00+0000,6625.25,6625.75,6611.25,6615.5,6681.0,MESM6
2026-03-24 00:20:00+0000,6615.5,6627.25,6607.75,6626.5,5826.0,MESM6
2026-03-24 00:25:00+0000,6626.5,6631.75,6625.25,6629.25,3381.0,MESM6
2026-03-24 00:30:00+0000,6629.25,6632.0,6622.5,6627.5,3437.0,MESM6
2026-03-24 00:35:00+0000,6627.5,6628.0,6597.75,6609.75,8901.0,MESM6
2026-03-24 00:40:00+0000,6610.0,6617.75,6607.75,6614.0,4191.0,MESM6
2026-03-24 00:45:00+0000,6614.0,6618.75,6611.75,6614.0,3055.0,MESM6
2026-03-24 00:50:00+0000,6614.0,6618.5,6611.75,6613.75,2766.0,MESM6
2026-03-24 00:55:00+0000,6613.75,6616.75,6610.5,6613.0,2572.0,MESM6
2026-03-24 01:00:00+0000,6613.0,6613.75,6603.5,6605.5,4028.0,MESM6
2026-03-24 01:05:00+0000,6605.25,6607.5,6597.0,6602.0,5056.0,MESM6
2026-03-24 01:10:00+0000,6602.0,6607.25,6600.75,6602.25,3081.0,MESM6
2026-03-24 01:15:00+0000,6602.5,6604.0,6596.5,6599.75,3052.0,MESM6
2026-03-24 01:20:00+0000,6599.75,6607.75,6599.75,6606.75,3198.0,MESM6
2026-03-24 01:25:00+0000,6606.5,6610.25,6605.0,6607.25,2535.0,MESM6
2026-03-24 01:30:00+0000,6607.25,6607.25,6601.0,6604.0,2591.0,MESM6
2026-03-24 01:35:00+0000,6604.0,6605.0,6598.5,6599.75,1956.0,MESM6
2026-03-24 01:40:00+0000,6599.75,6601.75,6592.0,6593.5,3491.0,MESM6
2026-03-24 01:45:00+0000,6593.5,6595.0,6591.0,6593.5,2458.0,MESM6
2026-03-24 01:50:00+0000,6593.5,6599.25,6593.5,6595.75,2663.0,MESM6
2026-03-24 01:55:00+0000,6595.75,6599.25,6595.5,6599.0,1714.0,MESM6
2026-03-24 02:00:00+0000,6598.75,6599.75,6595.0,6598.75,1900.0,MESM6
2026-03-24 02:05:00+0000,6598.5,6599.25,6594.5,6596.75,1696.0,MESM6
2026-03-24 02:10:00+0000,6596.5,6597.5,6590.0,6594.75,2739.0,MESM6
2026-03-24 02:15:00+0000,6594.5,6599.5,6594.0,6598.25,1402.0,MESM6
2026-03-24 02:20:00+0000,6598.25,6606.5,6598.0,6605.25,3520.0,MESM6
2026-03-24 02:25:00+0000,6605.0,6607.25,6599.25,6603.25,2405.0,MESM6
2026-03-24 02:30:00+0000,6603.0,6603.75,6599.75,6600.5,1192.0,MESM6
2026-03-24 02:35:00+0000,6600.5,6605.25,6599.5,6600.0,1610.0,MESM6
2026-03-24 02:40:00+0000,6600.0,6605.25,6600.0,6604.5,1148.0,MESM6
2026-03-24 02:45:00+0000,6604.5,6607.0,6602.25,6602.5,1364.0,MESM6
2026-03-24 02:50:00+0000,6602.5,6602.75,6596.25,6598.75,2062.0,MESM6
2026-03-24 02:55:00+0000,6599.25,6599.5,6595.75,6596.5,1110.0,MESM6
2026-03-24 03:00:00+0000,6596.75,6598.0,6594.0,6595.75,1226.0,MESM6
2026-03-24 03:05:00+0000,6595.5,6597.75,6592.5,6594.75,1166.0,MESM6
2026-03-24 03:10:00+0000,6594.75,6598.5,6593.75,6596.0,1042.0,MESM6
2026-03-24 03:15:00+0000,6596.0,6598.75,6596.0,6597.0,920.0,MESM6
2026-03-24 03:20:00+0000,6597.0,6600.5,6596.5,6599.0,1150.0,MESM6
2026-03-24 03:25:00+0000,6599.25,6602.75,6598.0,6601.5,1360.0,MESM6
2026-03-24 03:30:00+0000,6601.0,6601.5,6593.5,6593.75,2395.0,MESM6
2026-03-24 03:35:00+0000,6593.75,6599.5,6592.25,6598.5,1523.0,MESM6
2026-03-24 03:40:00+0000,6598.75,6601.75,6598.25,6600.0,1339.0,MESM6
2026-03-24 03:45:00+0000,6599.75,6601.75,6598.75,6600.0,742.0,MESM6
2026-03-24 03:50:00+0000,6600.25,6601.5,6597.25,6601.0,887.0,MESM6
2026-03-24 03:55:00+0000,6601.0,6603.25,6599.75,6603.25,951.0,MESM6
2026-03-24 04:00:00+0000,6602.75,6606.75,6602.75,6605.75,1537.0,MESM6
2026-03-24 04:05:00+0000,6605.5,6607.75,6605.0,6607.25,1205.0,MESM6
2026-03-24 04:10:00+0000,6607.0,6608.75,6605.0,6606.0,905.0,MESM6
2026-03-24 04:15:00+0000,6606.25,6606.25,6601.25,6602.0,1026.0,MESM6
2026-03-24 04:20:00+0000,6602.25,6603.25,6598.75,6599.25,1020.0,MESM6
2026-03-24 04:25:00+0000,6599.0,6599.75,6597.75,6598.25,776.0,MESM6
2026-03-24 04:30:00+0000,6598.25,6599.5,6594.75,6596.75,1187.0,MESM6
2026-03-24 04:35:00+0000,6596.75,6597.25,6595.5,6596.0,514.0,MESM6
2026-03-24 04:40:00+0000,6595.75,6597.0,6594.25,6595.0,733.0,MESM6
2026-03-24 04:45:00+0000,6595.25,6599.0,6595.0,6598.0,888.0,MESM6
2026-03-24 04:50:00+0000,6598.0,6601.0,6596.75,6599.25,826.0,MESM6
2026-03-24 04:55:00+0000,6599.5,6599.75,6596.5,6598.0,884.0,MESM6
2026-03-24 05:00:00+0000,6598.25,6599.0,6591.5,6591.75,1457.0,MESM6
2026-03-24 05:05:00+0000,6591.75,6592.0,6586.75,6587.75,2194.0,MESM6
2026-03-24 05:10:00+0000,6587.5,6594.75,6586.25,6592.5,1695.0,MESM6
2026-03-24 05:15:00+0000,6592.5,6609.75,6592.25,6599.0,4462.0,MESM6
2026-03-24 05:20:00+0000,6599.0,6600.75,6588.0,6591.5,3433.0,MESM6
2026-03-24 05:25:00+0000,6591.5,6593.0,6583.0,6583.0,2397.0,MESM6
2026-03-24 05:30:00+0000,6583.0,6588.75,6582.5,6588.0,1679.0,MESM6
2026-03-24 05:35:00+0000,6588.0,6591.75,6586.75,6591.5,1222.0,MESM6
2026-03-24 05:40:00+0000,6591.25,6599.25,6591.0,6596.0,1877.0,MESM6
2026-03-24 05:45:00+0000,6595.75,6599.0,6594.5,6596.5,996.0,MESM6
2026-03-24 05:50:00+0000,6596.5,6601.5,6595.25,6597.25,1178.0,MESM6
2026-03-24 05:55:00+0000,6597.5,6598.0,6595.25,6597.75,459.0,MESM6
2026-03-24 06:00:00+0000,6597.75,6605.25,6597.25,6602.5,1696.0,MESM6
2026-03-24 06:05:00+0000,6602.75,6605.75,6602.25,6605.0,1083.0,MESM6
2026-03-24 06:10:00+0000,6604.75,6605.5,6602.0,6604.5,807.0,MESM6
2026-03-24 06:15:00+0000,6604.75,6608.5,6603.25,6606.5,1300.0,MESM6
2026-03-24 06:20:00+0000,6606.5,6611.75,6604.75,6610.25,1923.0,MESM6
2026-03-24 06:25:00+0000,6610.25,6616.75,6609.5,6612.5,2462.0,MESM6
2026-03-24 06:30:00+0000,6612.25,6617.0,6612.25,6615.0,1692.0,MESM6
2026-03-24 06:35:00+0000,6615.25,6620.25,6615.0,6618.25,1561.0,MESM6
2026-03-24 06:40:00+0000,6618.25,6620.75,6616.0,6618.75,1299.0,MESM6
2026-03-24 06:45:00+0000,6619.0,6622.5,6616.0,6621.25,1647.0,MESM6
2026-03-24 06:50:00+0000,6621.25,6629.5,6619.5,6629.25,2260.0,MESM6
2026-03-24 06:55:00+0000,6629.25,6629.25,6624.25,6624.5,1840.0,MESM6
2026-03-24 07:00:00+0000,6624.5,6633.25,6623.0,6632.5,3368.0,MESM6
2026-03-24 07:05:00+0000,6632.5,6643.25,6631.25,6640.75,4878.0,MESM6
2026-03-24 07:10:00+0000,6640.5,6652.5,6640.5,6648.5,5379.0,MESM6
2026-03-24 07:15:00+0000,6648.5,6653.5,6644.75,6647.25,4480.0,MESM6
2026-03-24 07:20:00+0000,6647.0,6648.5,6642.25,6644.25,3018.0,MESM6
2026-03-24 07:25:00+0000,6643.75,6646.5,6640.5,6643.75,2201.0,MESM6
2026-03-24 07:30:00+0000,6643.75,6645.75,6636.0,6637.75,2830.0,MESM6
2026-03-24 07:35:00+0000,6637.75,6642.5,6636.0,6639.75,2178.0,MESM6
2026-03-24 07:40:00+0000,6640.0,6643.75,6637.0,6642.75,1472.0,MESM6
2026-03-24 07:45:00+0000,6642.0,6642.5,6637.5,6640.75,1398.0,MESM6
2026-03-24 07:50:00+0000,6640.25,6645.0,6638.0,6641.0,1744.0,MESM6
2026-03-24 07:55:00+0000,6641.25,6647.0,6639.75,6645.25,2063.0,MESM6
2026-03-24 08:00:00+0000,6645.0,6648.25,6640.5,6646.5,3473.0,MESM6
2026-03-24 08:05:00+0000,6646.75,6652.0,6644.75,6648.5,3392.0,MESM6
2026-03-24 08:10:00+0000,6648.5,6649.75,6644.0,6647.0,2159.0,MESM6
2026-03-24 08:15:00+0000,6646.5,6650.75,6631.5,6632.5,4188.0,MESM6
2026-03-24 08:20:00+0000,6632.5,6637.0,6630.0,6631.5,4432.0,MESM6
2026-03-24 08:25:00+0000,6631.5,6632.25,6625.5,6627.0,3377.0,MESM6
2026-03-24 08:30:00+0000,6627.0,6630.25,6623.0,6627.5,3038.0,MESM6
2026-03-24 08:35:00+0000,6627.25,6634.25,6626.25,6629.5,3060.0,MESM6
2026-03-24 08:40:00+0000,6629.75,6633.5,6624.25,6625.75,2383.0,MESM6
2026-03-24 08:45:00+0000,6625.75,6633.5,6625.75,6630.0,2360.0,MESM6
2026-03-24 08:50:00+0000,6630.25,6633.75,6620.25,6625.5,5950.0,MESM6
2026-03-24 08:55:00+0000,6625.25,6627.75,6619.5,6622.75,2532.0,MESM6
2026-03-24 09:00:00+0000,6623.0,6627.75,6620.0,6626.25,2416.0,MESM6
2026-03-24 09:05:00+0000,6626.5,6627.25,6613.5,6614.0,3449.0,MESM6
2026-03-24 09:10:00+0000,6614.0,6618.5,6604.5,6605.0,4560.0,MESM6
2026-03-24 09:15:00+0000,6605.0,6614.5,6604.5,6614.0,3368.0,MESM6
2026-03-24 09:20:00+0000,6614.0,6614.25,6607.5,6613.0,2160.0,MESM6
2026-03-24 09:25:00+0000,6612.75,6621.75,6611.5,6618.0,2794.0,MESM6
2026-03-24 09:30:00+0000,6618.0,6620.75,6614.75,6617.5,2196.0,MESM6
2026-03-24 09:35:00+0000,6617.25,6620.75,6616.0,6619.75,1716.0,MESM6
2026-03-24 09:40:00+0000,6619.5,6627.0,6619.5,6624.75,3070.0,MESM6
2026-03-24 09:45:00+0000,6624.75,6626.5,6619.25,6623.25,2060.0,MESM6
2026-03-24 09:50:00+0000,6622.75,6626.75,6618.25,6626.5,1955.0,MESM6
2026-03-24 09:55:00+0000,6626.0,6634.5,6626.0,6631.75,3584.0,MESM6
2026-03-24 10:00:00+0000,6631.75,6632.25,6620.0,6627.25,3159.0,MESM6
2026-03-24 10:05:00+0000,6627.25,6635.25,6627.25,6634.0,2369.0,MESM6
2026-03-24 10:10:00+0000,6634.0,6635.25,6630.25,6633.0,2128.0,MESM6
2026-03-24 10:15:00+0000,6633.25,6634.75,6631.25,6632.5,1630.0,MESM6
2026-03-24 10:20:00+0000,6632.25,6633.75,6629.5,6629.75,1683.0,MESM6
2026-03-24 10:25:00+0000,6630.25,6631.5,6623.25,6625.0,2214.0,MESM6
2026-03-24 10:30:00+0000,6625.25,6628.5,6620.25,6621.75,2541.0,MESM6
2026-03-24 10:35:00+0000,6621.75,6631.5,6621.25,6631.25,2724.0,MESM6
2026-03-24 10:40:00+0000,6631.0,6635.0,6626.5,6632.0,2713.0,MESM6
2026-03-24 10:45:00+0000,6632.0,6635.0,6623.5,6624.75,2130.0,MESM6
2026-03-24 10:50:00+0000,6624.75,6631.0,6624.75,6628.25,1529.0,MESM6
2026-03-24 10:55:00+0000,6628.5,6631.0,6626.5,6630.0,1279.0,MESM6
2026-03-24 11:00:00+0000,6630.0,6632.0,6622.25,6629.0,3563.0,MESM6
2026-03-24 11:05:00+0000,6628.75,6633.5,6627.5,6631.5,2251.0,MESM6
2026-03-24 11:10:00+0000,6631.5,6633.75,6630.25,6630.5,1402.0,MESM6
2026-03-24 11:15:00+0000,6630.5,6630.5,6620.0,6628.0,3562.0,MESM6
2026-03-24 11:20:00+0000,6628.0,6628.25,6624.0,6626.75,1421.0,MESM6
2026-03-24 11:25:00+0000,6626.75,6627.75,6621.0,6625.75,2082.0,MESM6
2026-03-24 11:30:00+0000,6624.5,6626.0,6621.0,6624.25,1990.0,MESM6
2026-03-24 11:35:00+0000,6624.25,6626.5,6620.5,6625.5,1987.0,MESM6
2026-03-24 11:40:00+0000,6625.5,6625.75,6620.0,6622.0,1999.0,MESM6
2026-03-24 11:45:00+0000,6622.25,6633.0,6622.0,6629.5,3297.0,MESM6
2026-03-24 11:50:00+0000,6629.5,6630.0,6604.25,6614.75,8622.0,MESM6
2026-03-24 11:55:00+0000,6614.75,6628.0,6614.0,6626.5,4529.0,MESM6
2026-03-24 12:00:00+0000,6627.0,6630.5,6619.5,6620.0,3853.0,MESM6
2026-03-24 12:05:00+0000,6619.75,6620.5,6612.5,6616.0,3529.0,MESM6
2026-03-24 12:10:00+0000,6615.75,6619.75,6611.5,6617.25,2618.0,MESM6
2026-03-24 12:15:00+0000,6617.5,6618.0,6612.75,6615.5,2386.0,MESM6
2026-03-24 12:20:00+0000,6615.0,6619.5,6613.0,6617.75,1977.0,MESM6
2026-03-24 12:25:00+0000,6617.5,6624.5,6616.5,6620.0,2418.0,MESM6
2026-03-24 12:30:00+0000,6619.75,6620.75,6605.5,6608.5,4544.0,MESM6
2026-03-24 12:35:00+0000,6608.5,6609.75,6599.5,6601.0,5542.0,MESM6
2026-03-24 12:40:00+0000,6601.25,6605.5,6597.5,6598.25,4178.0,MESM6
2026-03-24 12:45:00+0000,6598.0,6602.75,6596.5,6597.75,3533.0,MESM6
2026-03-24 12:50:00+0000,6598.0,6606.5,6597.25,6604.75,5227.0,MESM6
2026-03-24 12:55:00+0000,6604.5,6605.0,6598.25,6600.25,3175.0,MESM6
2026-03-24 13:00:00+0000,6599.75,6604.25,6597.5,6599.75,4021.0,MESM6
2026-03-24 13:05:00+0000,6600.0,6602.0,6580.0,6588.5,13762.0,MESM6
2026-03-24 13:10:00+0000,6588.25,6597.5,6587.0,6594.75,7433.0,MESM6
2026-03-24 13:15:00+0000,6594.75,6598.5,6588.5,6589.75,5563.0,MESM6
2026-03-24 13:20:00+0000,6590.0,6593.5,6587.25,6590.25,3917.0,MESM6
2026-03-24 13:25:00+0000,6590.5,6595.5,6584.0,6589.0,7865.0,MESM6
2026-03-24 13:30:00+0000,6589.0,6604.5,6584.0,6603.75,29921.0,MESM6
2026-03-24 13:35:00+0000,6603.75,6606.25,6586.75,6588.5,25144.0,MESM6
2026-03-24 13:40:00+0000,6588.75,6589.75,6573.5,6582.0,26296.0,MESM6
2026-03-24 13:45:00+0000,6582.0,6592.0,6576.25,6576.5,24753.0,MESM6
2026-03-24 13:50:00+0000,6576.75,6584.5,6573.5,6578.0,22903.0,MESM6
2026-03-24 13:55:00+0000,6578.0,6591.0,6577.5,6589.75,21926.0,MESM6
2026-03-24 14:00:00+0000,6589.75,6599.0,6587.0,6598.25,28262.0,MESM6
2026-03-24 14:05:00+0000,6598.5,6610.25,6591.0,6609.75,28947.0,MESM6
2026-03-24 14:10:00+0000,6609.5,6611.5,6590.75,6601.25,28599.0,MESM6
2026-03-24 14:15:00+0000,6601.25,6602.75,6592.0,6601.0,19286.0,MESM6
2026-03-24 14:20:00+0000,6601.0,6604.5,6592.5,6598.5,19565.0,MESM6
2026-03-24 14:25:00+0000,6598.5,6609.75,6593.25,6600.25,22971.0,MESM6
2026-03-24 14:30:00+0000,6600.25,6609.75,6598.75,6608.75,17495.0,MESM6
2026-03-24 14:35:00+0000,6609.0,6610.75,6597.0,6602.25,21241.0,MESM6
2026-03-24 14:40:00+0000,6602.25,6613.25,6600.0,6613.0,19784.0,MESM6
2026-03-24 14:45:00+0000,6612.75,6617.25,6601.75,6602.75,27233.0,MESM6
2026-03-24 14:50:00+0000,6603.0,6635.75,6597.25,6620.0,61808.0,MESM6
2026-03-24 14:55:00+0000,6620.0,6632.0,6599.75,6615.0,41773.0,MESM6
2026-03-24 15:00:00+0000,6615.25,6631.0,6614.25,6624.75,23534.0,MESM6
2026-03-24 15:05:00+0000,6624.5,6628.0,6621.25,6624.75,12109.0,MESM6
2026-03-24 15:10:00+0000,6624.75,6630.25,6619.5,6628.0,13012.0,MESM6
2026-03-24 15:15:00+0000,6628.0,6634.5,6626.75,6632.5,14860.0,MESM6
2026-03-24 15:20:00+0000,6632.25,6640.0,6628.75,6639.5,17275.0,MESM6
2026-03-24 15:25:00+0000,6639.5,6643.75,6633.5,6636.5,16274.0,MESM6
2026-03-24 15:30:00+0000,6636.25,6639.5,6628.5,6633.0,15222.0,MESM6
2026-03-24 15:35:00+0000,6633.0,6641.25,6632.5,6638.25,11612.0,MESM6
2026-03-24 15:40:00+0000,6638.25,6641.0,6635.5,6638.0,8993.0,MESM6
2026-03-24 15:45:00+0000,6638.0,6642.5,6636.0,6641.25,9052.0,MESM6
2026-03-24 15:50:00+0000,6641.25,6646.0,6639.5,6640.0,10879.0,MESM6
2026-03-24 15:55:00+0000,6640.25,6640.25,6624.5,6626.0,23605.0,MESM6
2026-03-24 16:00:00+0000,6626.0,6628.25,6621.0,6622.0,15291.0,MESM6
2026-03-24 16:05:00+0000,6622.0,6626.75,6618.0,6626.25,14293.0,MESM6
2026-03-24 16:10:00+0000,6626.25,6627.5,6620.5,6625.0,10741.0,MESM6
2026-03-24 16:15:00+0000,6625.0,6636.75,6623.75,6634.25,13772.0,MESM6
2026-03-24 16:20:00+0000,6634.25,6638.0,6630.5,6635.5,9816.0,MESM6
2026-03-24 16:25:00+0000,6635.5,6636.25,6630.75,6635.0,8931.0,MESM6
2026-03-24 16:30:00+0000,6635.0,6636.75,6629.25,6629.5,8235.0,MESM6
2026-03-24 16:35:00+0000,6629.75,6630.25,6615.75,6616.75,17287.0,MESM6
2026-03-24 16:40:00+0000,6616.75,6627.75,6615.5,6627.5,13540.0,MESM6
2026-03-24 16:45:00+0000,6627.75,6633.0,6624.5,6626.0,12630.0,MESM6
2026-03-24 16:50:00+0000,6625.75,6631.5,6625.0,6626.0,9238.0,MESM6
2026-03-24 16:55:00+0000,6626.25,6629.25,6619.25,6626.75,13564.0,MESM6
2026-03-24 17:00:00+0000,6626.5,6629.25,6610.25,6610.75,13127.0,MESM6
2026-03-24 17:05:00+0000,6610.75,6612.5,6601.75,6605.0,26497.0,MESM6
2026-03-24 17:10:00+0000,6605.0,6608.75,6600.0,6604.0,16270.0,MESM6
2026-03-24 17:15:00+0000,6604.0,6607.25,6600.75,6602.75,11489.0,MESM6
2026-03-24 17:20:00+0000,6603.0,6608.5,6601.25,6605.75,10840.0,MESM6
2026-03-24 17:25:00+0000,6605.75,6610.0,6603.25,6609.0,7841.0,MESM6
2026-03-24 17:30:00+0000,6608.75,6615.75,6603.75,6604.25,14823.0,MESM6
2026-03-24 17:35:00+0000,6604.5,6610.25,6602.0,6608.75,8722.0,MESM6
2026-03-24 17:40:00+0000,6609.0,6612.25,6599.25,6601.0,11223.0,MESM6
2026-03-24 17:45:00+0000,6600.75,6606.0,6598.75,6603.25,8740.0,MESM6
2026-03-24 17:50:00+0000,6603.25,6613.5,6601.75,6606.25,14149.0,MESM6
2026-03-24 17:55:00+0000,6606.5,6618.75,6604.5,6618.25,32451.0,MESM6
2026-03-24 18:00:00+0000,6618.25,6625.5,6614.75,6618.25,17696.0,MESM6
2026-03-24 18:05:00+0000,6618.0,6619.5,6612.5,6613.0,9919.0,MESM6
2026-03-24 18:10:00+0000,6613.0,6615.75,6611.0,6613.25,7686.0,MESM6
2026-03-24 18:15:00+0000,6613.5,6617.75,6607.0,6615.75,15905.0,MESM6
2026-03-24 18:20:00+0000,6616.0,6619.25,6612.25,6616.5,10056.0,MESM6
2026-03-24 18:25:00+0000,6616.5,6624.25,6615.5,6621.25,13163.0,MESM6
2026-03-24 18:30:00+0000,6621.25,6631.75,6618.25,6625.25,16556.0,MESM6
2026-03-24 18:35:00+0000,6625.0,6641.75,6624.75,6640.75,17868.0,MESM6
2026-03-24 18:40:00+0000,6640.75,6641.0,6623.0,6628.5,22298.0,MESM6
2026-03-24 18:45:00+0000,6628.5,6629.75,6622.75,6625.25,9340.0,MESM6
2026-03-24 18:50:00+0000,6625.25,6633.0,6625.0,6628.0,10540.0,MESM6
2026-03-24 18:55:00+0000,6627.75,6627.75,6619.5,6624.0,11584.0,MESM6
2026-03-24 19:00:00+0000,6623.75,6631.5,6623.25,6626.75,10752.0,MESM6
2026-03-24 19:05:00+0000,6626.75,6629.5,6623.5,6628.5,7063.0,MESM6
2026-03-24 19:10:00+0000,6628.5,6632.25,6627.5,6632.0,6371.0,MESM6
2026-03-24 19:15:00+0000,6632.0,6632.25,6624.75,6627.75,8096.0,MESM6
2026-03-24 19:20:00+0000,6627.75,6628.75,6622.75,6626.0,9283.0,MESM6
2026-03-24 19:25:00+0000,6625.75,6627.25,6618.25,6619.5,9298.0,MESM6
2026-03-24 19:30:00+0000,6619.5,6624.5,6614.75,6616.0,12848.0,MESM6
2026-03-24 19:35:00+0000,6616.0,6616.25,6610.75,6614.75,10366.0,MESM6
2026-03-24 19:40:00+0000,6614.5,6618.25,6612.75,6613.25,7641.0,MESM6
2026-03-24 19:45:00+0000,6613.25,6613.75,6606.5,6610.5,10421.0,MESM6
2026-03-24 19:50:00+0000,6610.5,6611.75,6602.5,6603.75,11619.0,MESM6
2026-03-24 19:55:00+0000,6603.75,6608.25,6600.25,6607.0,18692.0,MESM6
2026-03-24 20:00:00+0000,6607.0,6609.5,6605.5,6608.5,6480.0,MESM6
2026-03-24 20:05:00+0000,6608.5,6610.25,6606.25,6607.5,2373.0,MESM6
2026-03-24 20:10:00+0000,6607.5,6611.0,6606.5,6610.5,2084.0,MESM6
2026-03-24 20:15:00+0000,6610.5,6615.25,6608.0,6615.25,4459.0,MESM6
2026-03-24 20:20:00+0000,6615.0,6667.75,6615.0,6665.5,41911.0,MESM6
2026-03-24 20:25:00+0000,6665.75,6679.25,6642.75,6649.5,26595.0,MESM6
2026-03-24 20:30:00+0000,6649.25,6658.25,6646.5,6654.5,10609.0,MESM6
2026-03-24 20:35:00+0000,6654.25,6677.25,6653.5,6674.0,13020.0,MESM6
2026-03-24 20:40:00+0000,6674.0,6674.25,6643.25,6652.25,10039.0,MESM6
2026-03-24 20:45:00+0000,6652.5,6658.0,6639.0,6651.75,7016.0,MESM6
2026-03-24 20:50:00+0000,6651.75,6653.75,6643.75,6646.5,3226.0,MESM6
2026-03-24 20:55:00+0000,6646.25,6652.25,6644.25,6647.25,2733.0,MESM6
2026-03-24 22:00:00+0000,6647.25,6657.5,6647.25,6656.0,3711.0,MESM6
2026-03-24 22:05:00+0000,6655.75,6660.5,6654.25,6657.0,3615.0,MESM6
2026-03-24 22:10:00+0000,6657.5,6659.25,6652.0,6652.25,2810.0,MESM6
2026-03-24 22:15:00+0000,6652.25,6652.75,6645.75,6652.5,4223.0,MESM6
2026-03-24 22:20:00+0000,6652.25,6652.5,6646.0,6646.5,2291.0,MESM6
2026-03-24 22:25:00+0000,6646.5,6648.75,6641.75,6647.0,3148.0,MESM6
2026-03-24 22:30:00+0000,6647.0,6651.5,6647.0,6650.25,1703.0,MESM6
2026-03-24 22:35:00+0000,6650.25,6653.5,6649.5,6649.5,2083.0,MESM6
2026-03-24 22:40:00+0000,6649.75,6654.0,6649.0,6653.75,1622.0,MESM6
2026-03-24 22:45:00+0000,6653.75,6655.25,6651.75,6652.5,1303.0,MESM6
2026-03-24 22:50:00+0000,6652.5,6653.5,6651.25,6652.75,741.0,MESM6
2026-03-24 22:55:00+0000,6653.0,6655.5,6652.25,6655.25,1053.0,MESM6
2026-03-24 23:00:00+0000,6655.25,6656.0,6648.5,6649.5,2520.0,MESM6
2026-03-24 23:05:00+0000,6649.25,6652.25,6649.0,6650.5,2255.0,MESM6
2026-03-24 23:10:00+0000,6650.5,6654.0,6650.5,6651.75,1600.0,MESM6
2026-03-24 23:15:00+0000,6652.0,6654.75,6651.75,6654.5,1149.0,MESM6
2026-03-24 23:20:00+0000,6654.0,6658.25,6654.0,6658.25,2183.0,MESM6
2026-03-24 23:25:00+0000,6658.0,6659.0,6655.5,6655.75,1836.0,MESM6
2026-03-24 23:30:00+0000,6656.0,6657.25,6653.75,6655.25,1316.0,MESM6
2026-03-24 23:35:00+0000,6655.25,6657.5,6653.5,6656.0,1185.0,MESM6
2026-03-24 23:40:00+0000,6655.75,6656.0,6651.0,6651.75,2092.0,MESM6
