date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2021-10-25,1,2021-10-22,2021-10-25,374.11,375.56,1.4499999999999886,72.49999999999943,neutral,142.99999999999886,unfiltered
2021-10-26,1,2021-10-25,2021-10-26,377.94,380.21000000000004,2.2700000000000387,113.50000000000193,bullish,225.00000000000387,unfiltered
2021-10-27,1,2021-10-26,2021-10-27,379.13,379.57,0.4399999999999977,21.999999999999886,bullish,41.99999999999977,unfiltered
2021-10-28,1,2021-10-27,2021-10-28,380.01,381.94,1.9300000000000068,96.50000000000034,bullish,191.00000000000068,unfiltered
2021-10-29,1,2021-10-28,2021-10-29,384.23,381.05,-3.180000000000007,-159.00000000000034,bullish,-320.0000000000007,unfiltered
2021-11-01,1,2021-10-29,2021-11-01,386.12,386.55,0.4300000000000068,21.50000000000034,bullish,41.00000000000068,unfiltered
2021-11-02,1,2021-11-01,2021-11-02,387.44,386.79,-0.6499999999999773,-32.49999999999886,bullish,-66.99999999999773,unfiltered
2021-11-03,1,2021-11-02,2021-11-03,389.06,389.52,0.45999999999997954,22.999999999998977,bullish,43.999999999997954,unfiltered
2021-11-04,1,2021-11-03,2021-11-04,393.19,394.45,1.259999999999991,62.999999999999545,bullish,123.99999999999909,unfiltered
2021-11-05,1,2021-11-04,2021-11-05,398.23,400.03000000000003,1.8000000000000114,90.00000000000057,bullish,178.00000000000114,unfiltered
2021-11-08,1,2021-11-05,2021-11-08,398.61,398.56,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,unfiltered
2021-11-09,1,2021-11-08,2021-11-09,398.07,399.15000000000003,1.080000000000041,54.000000000002046,bullish,106.00000000000409,unfiltered
2021-11-10,1,2021-11-09,2021-11-10,395.33,392.46000000000004,-2.8699999999999477,-143.49999999999739,bullish,-288.99999999999477,unfiltered
2021-11-11,1,2021-11-10,2021-11-11,389.52,392.52,3.0,150.0,bullish,298.0,unfiltered
2021-11-12,1,2021-11-11,2021-11-12,390.59999999999997,391.76,1.160000000000025,58.00000000000125,bullish,114.0000000000025,unfiltered
2021-11-15,1,2021-11-12,2021-11-15,394.71,395.90000000000003,1.1900000000000546,59.50000000000273,bullish,117.00000000000546,unfiltered
2021-11-16,1,2021-11-15,2021-11-16,394.62,393.86,-0.7599999999999909,-37.999999999999545,bullish,-77.99999999999909,unfiltered
2021-11-17,1,2021-11-16,2021-11-17,397.43,397.74,0.3100000000000023,15.500000000000114,bullish,29.000000000000227,unfiltered
2021-11-18,1,2021-11-17,2021-11-18,397.64,399.71000000000004,2.07000000000005,103.5000000000025,bullish,205.000000000005,unfiltered
2021-11-19,1,2021-11-18,2021-11-19,401.76,403.42,1.660000000000025,83.00000000000125,bullish,164.0000000000025,unfiltered
2021-11-22,1,2021-11-19,2021-11-22,404.0,405.56,1.5600000000000023,78.00000000000011,bullish,154.00000000000023,unfiltered
2021-11-23,1,2021-11-22,2021-11-23,399.31,398.1,-1.2099999999999795,-60.49999999999898,bullish,-122.99999999999795,unfiltered
2021-11-24,1,2021-11-23,2021-11-24,397.49,394.90000000000003,-2.589999999999975,-129.49999999999875,bullish,-260.9999999999975,unfiltered
2021-11-26,1,2021-11-24,2021-11-26,398.77,396.1,-2.669999999999959,-133.49999999999795,bullish,-268.9999999999959,unfiltered
2021-11-29,1,2021-11-26,2021-11-29,391.21,395.85,4.640000000000043,232.00000000000216,bullish,462.0000000000043,unfiltered
2021-11-30,1,2021-11-29,2021-11-30,399.7,398.77,-0.9300000000000068,-46.50000000000034,bullish,-95.00000000000068,unfiltered
2021-12-01,1,2021-11-30,2021-12-01,393.83,398.28000000000003,4.4500000000000455,222.50000000000227,bullish,443.00000000000455,unfiltered
2021-12-02,1,2021-12-01,2021-12-02,387.13,385.79,-1.339999999999975,-66.99999999999875,bullish,-135.9999999999975,unfiltered
2021-12-03,1,2021-12-02,2021-12-03,389.92,391.28000000000003,1.3600000000000136,68.00000000000068,bullish,134.00000000000136,unfiltered
2021-12-06,1,2021-12-03,2021-12-06,383.14,383.62,0.4800000000000182,24.00000000000091,bullish,46.00000000000182,unfiltered
2021-12-07,1,2021-12-06,2021-12-07,386.21,392.97,6.760000000000048,338.0000000000024,bullish,674.0000000000048,unfiltered
2021-12-08,1,2021-12-07,2021-12-08,397.84,398.16,0.32000000000005,16.0000000000025,bullish,30.000000000005002,unfiltered
2021-12-09,1,2021-12-08,2021-12-09,399.62,398.34000000000003,-1.2799999999999727,-63.999999999998636,bullish,-129.99999999999727,unfiltered
2021-12-10,1,2021-12-09,2021-12-10,393.74,396.58,2.839999999999975,141.99999999999875,bullish,281.9999999999975,unfiltered
2021-12-13,1,2021-12-10,2021-12-13,398.02,397.99,-0.029999999999972715,-1.4999999999986358,bullish,-4.9999999999972715,unfiltered
2021-12-14,1,2021-12-13,2021-12-14,392.27,387.29,-4.979999999999961,-248.99999999999807,bullish,-499.99999999999613,unfiltered
2021-12-15,1,2021-12-14,2021-12-15,388.21,387.97,-0.23999999999995225,-11.999999999997613,bullish,-25.999999999995225,unfiltered
2021-12-16,1,2021-12-15,2021-12-16,397.06,398.03000000000003,0.9700000000000273,48.500000000001364,bullish,95.00000000000273,unfiltered
2021-12-17,1,2021-12-16,2021-12-17,386.84999999999997,383.32,-3.5299999999999727,-176.49999999999864,bullish,-354.99999999999727,unfiltered
2021-12-20,1,2021-12-17,2021-12-20,384.92,379.58,-5.340000000000032,-267.0000000000016,bullish,-536.0000000000032,unfiltered
2021-12-21,1,2021-12-20,2021-12-21,380.7,384.04,3.340000000000032,167.0000000000016,neutral,332.0000000000032,unfiltered
2021-12-22,1,2021-12-21,2021-12-22,389.21999999999997,388.90000000000003,-0.31999999999993634,-15.999999999996817,bullish,-33.99999999999363,unfiltered
2021-12-23,1,2021-12-22,2021-12-23,393.96,394.33,0.37000000000000455,18.500000000000227,bullish,35.000000000000455,unfiltered
2021-12-27,1,2021-12-23,2021-12-27,396.93,398.25,1.3199999999999932,65.99999999999966,bullish,129.99999999999932,unfiltered
2021-12-28,1,2021-12-27,2021-12-28,403.49,404.35,0.8600000000000136,43.00000000000068,bullish,84.00000000000136,unfiltered
2021-12-29,1,2021-12-28,2021-12-29,401.62,401.77,0.14999999999997726,7.499999999998863,bullish,12.999999999997726,unfiltered
2021-12-30,1,2021-12-29,2021-12-30,401.56,401.3,-0.2599999999999909,-12.999999999999545,bullish,-27.99999999999909,unfiltered
2021-12-31,1,2021-12-30,2021-12-31,400.36,399.68,-0.6800000000000068,-34.00000000000034,bullish,-70.00000000000068,unfiltered
2022-01-03,1,2021-12-31,2022-01-03,397.86,399.04,1.1800000000000068,59.00000000000034,bullish,116.00000000000068,unfiltered
2022-01-04,1,2022-01-03,2022-01-04,401.69,402.23,0.5400000000000205,27.000000000001023,bullish,52.000000000002046,unfiltered
2022-01-05,1,2022-01-04,2022-01-05,396.48,394.73,-1.75,-87.5,bullish,-177.0,unfiltered
2022-01-06,1,2022-01-05,2022-01-06,384.3,382.38,-1.920000000000016,-96.0000000000008,neutral,-194.0000000000016,unfiltered
2022-01-07,1,2022-01-06,2022-01-07,384.03,384.02,-0.009999999999990905,-0.49999999999954525,neutral,-2.9999999999990905,unfiltered
2022-01-10,1,2022-01-07,2022-01-10,379.87,374.81,-5.060000000000002,-253.0000000000001,neutral,-508.0000000000002,unfiltered
2022-01-11,1,2022-01-10,2022-01-11,380.12,379.34000000000003,-0.7799999999999727,-38.999999999998636,neutral,-79.99999999999727,unfiltered
2022-01-12,1,2022-01-11,2022-01-12,385.83,388.46000000000004,2.6300000000000523,131.50000000000261,neutral,261.00000000000523,unfiltered
2022-01-13,1,2022-01-12,2022-01-13,387.36,388.74,1.3799999999999955,68.99999999999977,neutral,135.99999999999955,unfiltered
2022-01-14,1,2022-01-13,2022-01-14,377.67,375.06,-2.6100000000000136,-130.50000000000068,bearish,-263.00000000000136,unfiltered
2022-01-18,1,2022-01-14,2022-01-18,380.02,374.11,-5.909999999999968,-295.4999999999984,neutral,-592.9999999999968,unfiltered
2022-01-19,1,2022-01-18,2022-01-19,370.56,372.07,1.509999999999991,75.49999999999955,bearish,148.9999999999991,unfiltered
2022-01-20,1,2022-01-19,2022-01-20,366.49,369.77,3.2799999999999727,163.99999999999864,bearish,325.99999999999727,unfiltered
2022-01-21,1,2022-01-20,2022-01-21,361.73,359.43,-2.3000000000000114,-115.00000000000057,bearish,-232.00000000000114,unfiltered
2022-01-24,1,2022-01-21,2022-01-24,351.7,345.87,-5.829999999999984,-291.4999999999992,bearish,-584.9999999999984,unfiltered
2022-01-25,1,2022-01-24,2022-01-25,353.31,346.61,-6.699999999999989,-334.99999999999943,bearish,-671.9999999999989,unfiltered
2022-01-26,1,2022-01-25,2022-01-26,345.12,352.90000000000003,7.78000000000003,389.0000000000015,bearish,776.000000000003,unfiltered
2022-01-27,1,2022-01-26,2022-01-27,344.58,349.38,4.800000000000011,240.00000000000057,bearish,478.00000000000114,unfiltered
2022-01-28,1,2022-01-27,2022-01-28,341.11,343.02,1.9099999999999682,95.49999999999841,bearish,188.99999999999682,unfiltered
2022-01-31,1,2022-01-28,2022-01-31,351.81,353.24,1.4300000000000068,71.50000000000034,bearish,141.00000000000068,unfiltered
2022-02-01,1,2022-01-31,2022-02-01,363.06,364.42,1.3600000000000136,68.00000000000068,bearish,134.00000000000136,unfiltered
2022-02-02,1,2022-02-01,2022-02-02,365.53,369.79,4.260000000000048,213.0000000000024,bearish,424.0000000000048,unfiltered
2022-02-03,1,2022-02-02,2022-02-03,368.5,358.57,-9.930000000000007,-496.50000000000034,bearish,-995.0000000000007,unfiltered
2022-02-04,1,2022-02-03,2022-02-04,353.56,354.07,0.5099999999999909,25.499999999999545,bearish,48.99999999999909,unfiltered
2022-02-07,1,2022-02-04,2022-02-07,358.02,358.64,0.6200000000000045,31.000000000000227,bearish,60.000000000000455,unfiltered
2022-02-08,1,2022-02-07,2022-02-08,355.14,354.0,-1.1399999999999864,-56.99999999999932,bearish,-115.99999999999864,unfiltered
2022-02-09,1,2022-02-08,2022-02-09,359.13,363.72,4.590000000000032,229.5000000000016,bearish,457.0000000000032,unfiltered
2022-02-10,1,2022-02-09,2022-02-10,366.74,359.51,-7.230000000000018,-361.5000000000009,bearish,-725.0000000000018,unfiltered
2022-02-11,1,2022-02-10,2022-02-11,358.44,358.45,0.009999999999990905,0.49999999999954525,bearish,-1.0000000000009095,unfiltered
2022-02-14,1,2022-02-11,2022-02-14,347.07,346.45,-0.6200000000000045,-31.000000000000227,bearish,-64.00000000000045,unfiltered
2022-02-15,1,2022-02-14,2022-02-15,347.5,352.90000000000003,5.400000000000034,270.0000000000017,bearish,538.0000000000034,unfiltered
2022-02-16,1,2022-02-15,2022-02-16,356.14,353.91,-2.2299999999999613,-111.49999999999807,bearish,-224.99999999999613,unfiltered
2022-02-17,1,2022-02-16,2022-02-17,356.05,352.68,-3.3700000000000045,-168.50000000000023,bearish,-339.00000000000045,unfiltered
2022-02-18,1,2022-02-17,2022-02-18,345.46,346.40000000000003,0.9400000000000546,47.00000000000273,bearish,92.00000000000546,unfiltered
2022-02-22,1,2022-02-18,2022-02-22,341.52,338.51,-3.009999999999991,-150.49999999999955,bearish,-302.9999999999991,unfiltered
2022-02-23,1,2022-02-22,2022-02-23,338.09,341.31,3.2200000000000273,161.00000000000136,bearish,320.00000000000273,unfiltered
2022-02-24,1,2022-02-23,2022-02-24,329.43,318.83,-10.600000000000023,-530.0000000000011,bearish,-1062.0000000000023,unfiltered
2022-02-25,1,2022-02-24,2022-02-25,340.5,341.3,0.8000000000000114,40.00000000000057,bearish,78.00000000000114,unfiltered
2022-02-28,1,2022-02-25,2022-02-28,345.78,342.46000000000004,-3.3199999999999363,-165.99999999999682,bearish,-333.99999999999363,unfiltered
2022-03-01,1,2022-02-28,2022-03-01,346.81,345.74,-1.0699999999999932,-53.49999999999966,bearish,-108.99999999999932,unfiltered
2022-03-02,1,2022-03-01,2022-03-02,341.5,343.07,1.5699999999999932,78.49999999999966,bearish,154.99999999999932,unfiltered
2022-03-03,1,2022-03-02,2022-03-03,347.23,349.93,2.6999999999999886,134.99999999999943,bearish,267.99999999999886,unfiltered
2022-03-04,1,2022-03-03,2022-03-04,342.27,339.82,-2.4499999999999886,-122.49999999999943,bearish,-246.99999999999886,unfiltered
2022-03-07,1,2022-03-04,2022-03-07,337.31,337.28000000000003,-0.029999999999972715,-1.4999999999986358,bearish,-4.9999999999972715,unfiltered
2022-03-08,1,2022-03-07,2022-03-08,324.87,324.04,-0.8299999999999841,-41.499999999999204,bearish,-84.99999999999841,unfiltered
2022-03-09,1,2022-03-08,2022-03-09,323.36,331.75,8.389999999999986,419.4999999999993,bearish,836.9999999999986,unfiltered
2022-03-10,1,2022-03-09,2022-03-10,335.0,330.81,-4.189999999999998,-209.4999999999999,bearish,-420.9999999999998,unfiltered
2022-03-11,1,2022-03-10,2022-03-11,331.28,334.31,3.0300000000000296,151.50000000000148,bearish,301.00000000000296,unfiltered
2022-03-14,1,2022-03-11,2022-03-14,324.40999999999997,323.12,-1.2899999999999636,-64.49999999999818,bearish,-130.99999999999636,unfiltered
2022-03-15,1,2022-03-14,2022-03-15,318.18,320.87,2.6899999999999977,134.4999999999999,bearish,266.9999999999998,unfiltered
2022-03-16,1,2022-03-15,2022-03-16,328.15999999999997,332.16,4.000000000000057,200.00000000000284,bearish,398.0000000000057,unfiltered
2022-03-17,1,2022-03-16,2022-03-17,340.33,338.36,-1.9699999999999704,-98.49999999999852,bearish,-198.99999999999704,unfiltered
2022-03-18,1,2022-03-17,2022-03-18,344.45,342.73,-1.7199999999999704,-85.99999999999852,bearish,-173.99999999999704,unfiltered
2022-03-21,1,2022-03-18,2022-03-21,351.5,350.19,-1.3100000000000023,-65.50000000000011,bearish,-133.00000000000023,unfiltered
2022-03-22,1,2022-03-21,2022-03-22,350.09,350.56,0.4700000000000273,23.500000000001364,bearish,45.00000000000273,unfiltered
2022-03-23,1,2022-03-22,2022-03-23,356.96999999999997,353.98,-2.9899999999999523,-149.4999999999976,bearish,-300.9999999999952,unfiltered
2022-03-24,1,2022-03-23,2022-03-24,351.84,353.74,1.900000000000034,95.0000000000017,bearish,188.0000000000034,unfiltered
2022-03-25,1,2022-03-24,2022-03-25,359.65999999999997,359.57,-0.08999999999997499,-4.4999999999987494,neutral,-10.999999999997499,unfiltered
2022-03-28,1,2022-03-25,2022-03-28,359.36,359.33,-0.03000000000002956,-1.500000000001478,neutral,-5.000000000002956,unfiltered
2022-03-29,1,2022-03-28,2022-03-29,364.92,368.85,3.930000000000007,196.50000000000034,neutral,391.0000000000007,unfiltered
2022-03-30,1,2022-03-29,2022-03-30,371.2,369.27,-1.9300000000000068,-96.50000000000034,bullish,-195.00000000000068,unfiltered
2022-03-31,1,2022-03-30,2022-03-31,367.09999999999997,367.23,0.1300000000000523,6.500000000002615,neutral,11.00000000000523,unfiltered
2022-04-01,1,2022-03-31,2022-04-01,362.55,362.8,0.25,12.5,neutral,23.0,unfiltered
2022-04-04,1,2022-04-01,2022-04-04,361.86,362.7,0.839999999999975,41.99999999999875,bullish,81.9999999999975,unfiltered
2022-04-05,1,2022-04-04,2022-04-05,369.31,367.8,-1.509999999999991,-75.49999999999955,bullish,-152.9999999999991,unfiltered
2022-04-06,1,2022-04-05,2022-04-06,361.11,355.64,-5.470000000000027,-273.50000000000136,neutral,-549.0000000000027,unfiltered
2022-04-07,1,2022-04-06,2022-04-07,353.27,352.23,-1.0399999999999636,-51.99999999999818,neutral,-105.99999999999636,unfiltered
2022-04-08,1,2022-04-07,2022-04-08,354.11,352.31,-1.8000000000000114,-90.00000000000057,neutral,-182.00000000000114,unfiltered
2022-04-11,1,2022-04-08,2022-04-11,349.15999999999997,344.8,-4.359999999999957,-217.99999999999784,neutral,-437.9999999999957,unfiltered
2022-04-12,1,2022-04-11,2022-04-12,340.9,345.75,4.850000000000023,242.50000000000114,neutral,483.0000000000023,unfiltered
2022-04-13,1,2022-04-12,2022-04-13,339.46,339.8,0.34000000000003183,17.00000000000159,neutral,32.00000000000318,unfiltered
2022-04-14,1,2022-04-13,2022-04-14,346.36,346.43,0.06999999999999318,3.499999999999659,neutral,4.999999999999318,unfiltered
2022-04-18,1,2022-04-14,2022-04-18,338.44,337.34000000000003,-1.099999999999966,-54.999999999998295,bearish,-111.99999999999659,unfiltered
2022-04-19,1,2022-04-18,2022-04-19,338.7,338.02,-0.6800000000000068,-34.00000000000034,bearish,-70.00000000000068,unfiltered
2022-04-20,1,2022-04-19,2022-04-20,346.27,347.08,0.8100000000000023,40.500000000000114,neutral,79.00000000000023,unfiltered
2022-04-21,1,2022-04-20,2022-04-21,341.21999999999997,345.16,3.9400000000000546,197.00000000000273,neutral,392.00000000000546,unfiltered
2022-04-22,1,2022-04-21,2022-04-22,334.15999999999997,334.32,0.160000000000025,8.00000000000125,bearish,14.000000000002501,unfiltered
2022-04-25,1,2022-04-22,2022-04-25,325.40999999999997,323.72,-1.6899999999999409,-84.49999999999704,bearish,-170.9999999999941,unfiltered
2022-04-26,1,2022-04-25,2022-04-26,329.59,327.46000000000004,-2.1299999999999386,-106.49999999999693,bearish,-214.99999999999386,unfiltered
2022-04-27,1,2022-04-26,2022-04-27,317.15,317.23,0.08000000000004093,4.000000000002046,bearish,6.000000000004093,unfiltered
2022-04-28,1,2022-04-27,2022-04-28,316.77,321.84000000000003,5.07000000000005,253.5000000000025,bearish,505.000000000005,unfiltered
2022-04-29,1,2022-04-28,2022-04-29,328.02,323.69,-4.329999999999984,-216.4999999999992,bearish,-434.9999999999984,unfiltered
2022-05-02,1,2022-04-29,2022-05-02,313.26,312.81,-0.44999999999998863,-22.49999999999943,bearish,-46.99999999999886,unfiltered
2022-05-03,1,2022-05-02,2022-05-03,318.49,318.49,0.0,0.0,bearish,-2.0,unfiltered
2022-05-04,1,2022-05-03,2022-05-04,318.83,319.3,0.4700000000000273,23.500000000001364,bearish,45.00000000000273,unfiltered
2022-05-05,1,2022-05-04,2022-05-05,329.61,325.16,-4.449999999999989,-222.49999999999943,bearish,-446.99999999999886,unfiltered
2022-05-06,1,2022-05-05,2022-05-06,313.01,310.94,-2.069999999999993,-103.49999999999966,bearish,-208.99999999999932,unfiltered
2022-05-09,1,2022-05-06,2022-05-09,309.26,303.45,-5.810000000000002,-290.5000000000001,bearish,-583.0000000000002,unfiltered
2022-05-10,1,2022-05-09,2022-05-10,297.15999999999997,304.49,7.330000000000041,366.50000000000205,bearish,731.0000000000041,unfiltered
2022-05-11,1,2022-05-10,2022-05-11,300.77,298.43,-2.339999999999975,-116.99999999999875,bearish,-235.9999999999975,unfiltered
2022-05-12,1,2022-05-11,2022-05-12,291.84999999999997,287.44,-4.409999999999968,-220.4999999999984,bearish,-442.9999999999968,unfiltered
2022-05-13,1,2022-05-12,2022-05-13,291.15999999999997,295.71000000000004,4.550000000000068,227.5000000000034,bearish,453.0000000000068,unfiltered
2022-05-16,1,2022-05-13,2022-05-16,301.95,300.12,-1.829999999999984,-91.4999999999992,bearish,-184.9999999999984,unfiltered
2022-05-17,1,2022-05-16,2022-05-17,298.45,304.41,5.960000000000036,298.0000000000018,bearish,594.0000000000036,unfiltered
2022-05-18,1,2022-05-17,2022-05-18,306.18,301.53000000000003,-4.649999999999977,-232.49999999999886,bearish,-466.9999999999977,unfiltered
2022-05-19,1,2022-05-18,2022-05-19,291.15,289.28000000000003,-1.8699999999999477,-93.49999999999739,bearish,-188.99999999999477,unfiltered
2022-05-20,1,2022-05-19,2022-05-20,289.59,293.12,3.5300000000000296,176.50000000000148,bearish,351.00000000000296,unfiltered
2022-05-23,1,2022-05-20,2022-05-23,288.69,289.74,1.0500000000000114,52.50000000000057,bearish,103.00000000000114,unfiltered
2022-05-24,1,2022-05-23,2022-05-24,293.49,288.12,-5.3700000000000045,-268.5000000000002,bearish,-539.0000000000005,unfiltered
2022-05-25,1,2022-05-24,2022-05-25,287.25,285.7,-1.5500000000000114,-77.50000000000057,bearish,-157.00000000000114,unfiltered
