date,side,entry_time,exit_time,entry,exit,pts,r_mult,pre_holiday,pnl,reason
2023-02-15,1,2023-02-15,2023-02-15,115.73,116.05999999999999,0.3299999999999841,16.499999999999204,False,30.99999999999841,non_pre_holiday_only
2023-02-16,1,2023-02-16,2023-02-16,115.32000000000001,115.72,0.3999999999999915,19.999999999999574,False,37.99999999999915,non_pre_holiday_only
2023-02-21,1,2023-02-21,2023-02-21,110.82000000000001,111.16,0.3399999999999892,16.99999999999946,False,31.99999999999892,non_pre_holiday_only
2023-02-22,1,2023-02-22,2023-02-22,110.49000000000001,109.72,-0.7700000000000102,-38.50000000000051,False,-79.00000000000102,non_pre_holiday_only
2023-02-23,1,2023-02-23,2023-02-23,110.74000000000001,110.72999999999999,-0.010000000000019327,-0.5000000000009663,False,-3.0000000000019327,non_pre_holiday_only
2023-02-24,1,2023-02-24,2023-02-24,109.34,110.74,1.3999999999999915,69.99999999999957,False,137.99999999999915,non_pre_holiday_only
2023-02-27,1,2023-02-27,2023-02-27,110.81,110.53999999999999,-0.27000000000001023,-13.500000000000512,False,-29.000000000001023,non_pre_holiday_only
2023-02-28,1,2023-02-28,2023-02-28,111.25,109.89999999999999,-1.3500000000000085,-67.50000000000043,False,-137.00000000000085,non_pre_holiday_only
2023-03-01,1,2023-03-01,2023-03-01,109.36,110.88,1.519999999999996,75.9999999999998,False,149.9999999999996,non_pre_holiday_only
2023-03-02,1,2023-03-02,2023-03-02,110.63000000000001,111.39,0.7599999999999909,37.999999999999545,False,73.99999999999909,non_pre_holiday_only
2023-03-03,1,2023-03-03,2023-03-03,110.06,112.8,2.739999999999995,136.99999999999974,False,271.9999999999995,non_pre_holiday_only
2023-03-06,1,2023-03-06,2023-03-06,112.0,113.8,1.7999999999999972,89.99999999999986,False,177.99999999999972,non_pre_holiday_only
2023-03-07,1,2023-03-07,2023-03-07,112.82000000000001,111.6,-1.220000000000013,-61.000000000000654,False,-124.00000000000131,non_pre_holiday_only
2023-03-08,1,2023-03-08,2023-03-08,111.24000000000001,109.97,-1.2700000000000102,-63.50000000000051,False,-129.00000000000102,non_pre_holiday_only
2023-03-09,1,2023-03-09,2023-03-09,110.88000000000001,109.11999999999999,-1.7600000000000193,-88.00000000000097,False,-178.00000000000193,non_pre_holiday_only
2023-03-10,1,2023-03-10,2023-03-10,109.57000000000001,107.77,-1.8000000000000114,-90.00000000000057,False,-182.00000000000114,non_pre_holiday_only
2023-03-13,1,2023-03-13,2023-03-13,105.31,106.53,1.2199999999999989,60.99999999999994,False,119.99999999999989,non_pre_holiday_only
2023-03-14,1,2023-03-14,2023-03-14,106.36,106.92999999999999,0.5699999999999932,28.49999999999966,False,54.99999999999932,non_pre_holiday_only
2023-03-15,1,2023-03-15,2023-03-15,102.83,101.61,-1.2199999999999989,-60.99999999999994,False,-123.99999999999989,non_pre_holiday_only
2023-03-16,1,2023-03-16,2023-03-16,99.12,101.02,1.8999999999999915,94.99999999999957,False,187.99999999999915,non_pre_holiday_only
2023-03-17,1,2023-03-17,2023-03-17,100.61,99.83,-0.7800000000000011,-39.00000000000006,False,-80.00000000000011,non_pre_holiday_only
2023-03-20,1,2023-03-20,2023-03-20,99.64,102.44,2.799999999999997,139.99999999999986,False,277.9999999999997,non_pre_holiday_only
2023-03-21,1,2023-03-21,2023-03-21,104.18,107.03,2.8499999999999943,142.49999999999972,False,282.99999999999943,non_pre_holiday_only
2023-03-22,1,2023-03-22,2023-03-22,106.81,104.58,-2.230000000000004,-111.5000000000002,False,-225.0000000000004,non_pre_holiday_only
2023-03-23,1,2023-03-23,2023-03-23,105.37,103.39999999999999,-1.970000000000013,-98.50000000000065,False,-199.0000000000013,non_pre_holiday_only
2023-03-24,1,2023-03-24,2023-03-24,101.48,103.52,2.039999999999992,101.9999999999996,False,201.9999999999992,non_pre_holiday_only
2023-03-27,1,2023-03-27,2023-03-27,104.75,105.78999999999999,1.039999999999992,51.9999999999996,False,101.9999999999992,non_pre_holiday_only
2023-03-28,1,2023-03-28,2023-03-28,105.45,107.11,1.6599999999999966,82.99999999999983,False,163.99999999999966,non_pre_holiday_only
2023-03-29,1,2023-03-29,2023-03-29,108.0,108.94999999999999,0.9499999999999886,47.49999999999943,False,92.99999999999886,non_pre_holiday_only
2023-03-30,1,2023-03-30,2023-03-30,109.56,109.47999999999999,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_pre_holiday_only
2023-03-31,1,2023-03-31,2023-03-31,109.69000000000001,109.64999999999999,-0.040000000000020464,-2.000000000001023,False,-6.000000000002046,non_pre_holiday_only
2023-04-03,1,2023-04-03,2023-04-03,113.4,116.11999999999999,2.7199999999999847,135.99999999999923,False,269.99999999999847,non_pre_holiday_only
2023-04-04,1,2023-04-04,2023-04-04,116.31,115.00999999999999,-1.3000000000000114,-65.00000000000057,False,-132.00000000000114,non_pre_holiday_only
2023-04-05,1,2023-04-05,2023-04-05,115.36,116.97999999999999,1.6199999999999903,80.99999999999952,False,159.99999999999903,non_pre_holiday_only
2023-04-10,1,2023-04-10,2023-04-10,114.79,114.53,-0.2600000000000051,-13.000000000000256,False,-28.00000000000051,non_pre_holiday_only
2023-04-11,1,2023-04-11,2023-04-11,114.97,115.33999999999999,0.36999999999999034,18.499999999999517,False,34.999999999999034,non_pre_holiday_only
2023-04-12,1,2023-04-12,2023-04-12,116.17,115.22,-0.9500000000000028,-47.50000000000014,False,-97.00000000000028,non_pre_holiday_only
2023-04-13,1,2023-04-13,2023-04-13,114.61,115.75999999999999,1.1499999999999915,57.499999999999574,False,112.99999999999915,non_pre_holiday_only
2023-04-14,1,2023-04-14,2023-04-14,115.91000000000001,116.03999999999999,0.12999999999998124,6.499999999999062,False,10.999999999998124,non_pre_holiday_only
2023-04-17,1,2023-04-17,2023-04-17,115.5,114.69,-0.8100000000000023,-40.500000000000114,False,-83.00000000000023,non_pre_holiday_only
2023-04-18,1,2023-04-18,2023-04-18,114.4,116.92999999999999,2.529999999999987,126.49999999999935,False,250.9999999999987,non_pre_holiday_only
2023-04-19,1,2023-04-19,2023-04-19,116.09,116.55999999999999,0.46999999999998465,23.499999999999233,False,44.999999999998465,non_pre_holiday_only
2023-04-20,1,2023-04-20,2023-04-20,115.01,115.63,0.6199999999999903,30.999999999999517,False,59.999999999999034,non_pre_holiday_only
2023-04-21,1,2023-04-21,2023-04-21,116.5,116.0,-0.5,-25.0,False,-52.0,non_pre_holiday_only
2023-04-24,1,2023-04-24,2023-04-24,115.93,118.19,2.259999999999991,112.99999999999955,False,223.9999999999991,non_pre_holiday_only
2023-04-25,1,2023-04-25,2023-04-25,117.56,116.50999999999999,-1.0500000000000114,-52.50000000000057,False,-107.00000000000114,non_pre_holiday_only
2023-04-26,1,2023-04-26,2023-04-26,116.04,115.44,-0.6000000000000085,-30.000000000000426,False,-62.00000000000085,non_pre_holiday_only
2023-04-27,1,2023-04-27,2023-04-27,115.63000000000001,116.82,1.1899999999999835,59.499999999999176,False,116.99999999999835,non_pre_holiday_only
2023-04-28,1,2023-04-28,2023-04-28,117.26,118.33,1.0699999999999932,53.49999999999966,False,104.99999999999932,non_pre_holiday_only
2023-05-01,1,2023-05-01,2023-05-01,116.0,114.66,-1.3400000000000034,-67.00000000000017,False,-136.00000000000034,non_pre_holiday_only
2023-05-02,1,2023-05-02,2023-05-02,113.95,110.08999999999999,-3.8600000000000136,-193.00000000000068,False,-388.00000000000136,non_pre_holiday_only
2023-05-03,1,2023-05-03,2023-05-03,109.09,107.92,-1.1700000000000017,-58.500000000000085,False,-119.00000000000017,non_pre_holiday_only
2023-05-04,1,2023-05-04,2023-05-04,107.91000000000001,106.03,-1.8800000000000097,-94.00000000000048,False,-190.00000000000097,non_pre_holiday_only
2023-05-05,1,2023-05-05,2023-05-05,108.56,108.67,0.10999999999999943,5.499999999999972,False,8.999999999999943,non_pre_holiday_only
2023-05-08,1,2023-05-08,2023-05-08,110.51,109.1,-1.4100000000000108,-70.50000000000054,False,-143.00000000000108,non_pre_holiday_only
2023-05-09,1,2023-05-09,2023-05-09,108.35000000000001,109.13,0.7799999999999869,38.999999999999346,False,75.99999999999869,non_pre_holiday_only
2023-05-10,1,2023-05-10,2023-05-10,109.75,107.72999999999999,-2.0200000000000102,-101.00000000000051,False,-204.00000000000102,non_pre_holiday_only
2023-05-11,1,2023-05-11,2023-05-11,106.5,105.78,-0.7199999999999989,-35.99999999999994,False,-73.99999999999989,non_pre_holiday_only
2023-05-12,1,2023-05-12,2023-05-12,106.32000000000001,105.77,-0.5500000000000114,-27.50000000000057,False,-57.00000000000114,non_pre_holiday_only
2023-05-15,1,2023-05-15,2023-05-15,105.52000000000001,105.05999999999999,-0.46000000000002217,-23.00000000000111,False,-48.00000000000222,non_pre_holiday_only
2023-05-16,1,2023-05-16,2023-05-16,104.64,102.50999999999999,-2.1300000000000097,-106.50000000000048,False,-215.00000000000097,non_pre_holiday_only
2023-05-17,1,2023-05-17,2023-05-17,103.4,104.80999999999999,1.4099999999999824,70.49999999999912,False,138.99999999999824,non_pre_holiday_only
2023-05-18,1,2023-05-18,2023-05-18,104.56,105.75999999999999,1.1999999999999886,59.99999999999943,False,117.99999999999886,non_pre_holiday_only
2023-05-19,1,2023-05-19,2023-05-19,106.58,106.25,-0.3299999999999983,-16.499999999999915,False,-34.99999999999983,non_pre_holiday_only
2023-05-22,1,2023-05-22,2023-05-22,105.85000000000001,104.96,-0.8900000000000148,-44.50000000000074,False,-91.00000000000148,non_pre_holiday_only
2023-05-23,1,2023-05-23,2023-05-23,106.0,106.39,0.39000000000000057,19.50000000000003,False,37.00000000000006,non_pre_holiday_only
2023-05-24,1,2023-05-24,2023-05-24,107.39,107.58,0.18999999999999773,9.499999999999886,False,16.999999999999773,non_pre_holiday_only
2023-05-25,1,2023-05-25,2023-05-25,105.95,105.64999999999999,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_pre_holiday_only
2023-05-30,1,2023-05-30,2023-05-30,103.30000000000001,104.03,0.7299999999999898,36.49999999999949,False,70.99999999999898,non_pre_holiday_only
2023-05-31,1,2023-05-31,2023-05-31,102.30000000000001,102.17,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_pre_holiday_only
2023-06-01,1,2023-06-01,2023-06-01,101.76,103.35,1.5899999999999892,79.49999999999946,False,156.99999999999892,non_pre_holiday_only
2023-06-02,1,2023-06-02,2023-06-02,105.17,105.75,0.5799999999999983,28.999999999999915,False,55.99999999999983,non_pre_holiday_only
2023-06-05,1,2023-06-05,2023-06-05,107.2,105.28,-1.9200000000000017,-96.00000000000009,False,-194.00000000000017,non_pre_holiday_only
2023-06-06,1,2023-06-06,2023-06-06,104.16000000000001,106.14,1.9799999999999898,98.99999999999949,False,195.99999999999898,non_pre_holiday_only
2023-06-07,1,2023-06-07,2023-06-07,106.80000000000001,108.52,1.7199999999999847,85.99999999999923,False,169.99999999999847,non_pre_holiday_only
2023-06-08,1,2023-06-08,2023-06-08,108.78,108.17999999999999,-0.6000000000000085,-30.000000000000426,False,-62.00000000000085,non_pre_holiday_only
2023-06-09,1,2023-06-09,2023-06-09,108.46000000000001,107.38,-1.0800000000000125,-54.000000000000625,False,-110.00000000000125,non_pre_holiday_only
2023-06-12,1,2023-06-12,2023-06-12,105.82000000000001,106.41,0.5899999999999892,29.49999999999946,False,56.99999999999892,non_pre_holiday_only
2023-06-13,1,2023-06-13,2023-06-13,107.39,106.42999999999999,-0.960000000000008,-48.0000000000004,False,-98.0000000000008,non_pre_holiday_only
2023-06-14,1,2023-06-14,2023-06-14,107.46000000000001,105.14999999999999,-2.3100000000000165,-115.50000000000082,False,-233.00000000000165,non_pre_holiday_only
2023-06-15,1,2023-06-15,2023-06-15,105.51,105.88,0.36999999999999034,18.499999999999517,False,34.999999999999034,non_pre_holiday_only
2023-06-20,1,2023-06-20,2023-06-20,104.69000000000001,102.71,-1.9800000000000182,-99.00000000000091,False,-200.00000000000182,non_pre_holiday_only
2023-06-21,1,2023-06-21,2023-06-21,102.51,103.86,1.3499999999999943,67.49999999999972,False,132.99999999999943,non_pre_holiday_only
2023-06-22,1,2023-06-22,2023-06-22,102.85000000000001,103.28999999999999,0.4399999999999835,21.999999999999176,False,41.99999999999835,non_pre_holiday_only
2023-06-23,1,2023-06-23,2023-06-23,102.60000000000001,102.39,-0.21000000000000796,-10.500000000000398,False,-23.000000000000796,non_pre_holiday_only
2023-06-26,1,2023-06-26,2023-06-26,102.2,104.28,2.0799999999999983,103.99999999999991,False,205.99999999999983,non_pre_holiday_only
2023-06-27,1,2023-06-27,2023-06-27,104.06,104.53999999999999,0.47999999999998977,23.99999999999949,False,45.99999999999898,non_pre_holiday_only
2023-06-28,1,2023-06-28,2023-06-28,104.32000000000001,105.39,1.0699999999999932,53.49999999999966,False,104.99999999999932,non_pre_holiday_only
2023-06-29,1,2023-06-29,2023-06-29,105.67,106.69,1.019999999999996,50.9999999999998,False,99.9999999999996,non_pre_holiday_only
2023-06-30,1,2023-06-30,2023-06-30,107.33,107.24,-0.09000000000000341,-4.5000000000001705,False,-11.000000000000341,non_pre_holiday_only
2023-07-05,1,2023-07-05,2023-07-05,107.64,106.89999999999999,-0.7400000000000091,-37.000000000000455,False,-76.00000000000091,non_pre_holiday_only
2023-07-06,1,2023-07-06,2023-07-06,105.10000000000001,102.91,-2.190000000000012,-109.5000000000006,False,-221.0000000000012,non_pre_holiday_only
2023-07-07,1,2023-07-07,2023-07-07,101.93,103.14999999999999,1.2199999999999847,60.99999999999923,False,119.99999999999847,non_pre_holiday_only
2023-07-10,1,2023-07-10,2023-07-10,102.98,104.67999999999999,1.6999999999999886,84.99999999999943,False,167.99999999999886,non_pre_holiday_only
2023-07-11,1,2023-07-11,2023-07-11,105.27000000000001,105.96,0.6899999999999835,34.499999999999176,False,66.99999999999835,non_pre_holiday_only
2023-07-12,1,2023-07-12,2023-07-12,107.01,106.47999999999999,-0.5300000000000153,-26.500000000000767,False,-55.000000000001535,non_pre_holiday_only
2023-07-13,1,2023-07-13,2023-07-13,105.98,104.53,-1.4500000000000028,-72.50000000000014,False,-147.00000000000028,non_pre_holiday_only
2023-07-14,1,2023-07-14,2023-07-14,104.06,100.92999999999999,-3.1300000000000097,-156.50000000000048,False,-315.00000000000097,non_pre_holiday_only
2023-07-17,1,2023-07-17,2023-07-17,100.73,101.36999999999999,0.6399999999999864,31.999999999999318,False,61.999999999998636,non_pre_holiday_only
2023-07-18,1,2023-07-18,2023-07-18,100.93,100.91,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_pre_holiday_only
2023-07-19,1,2023-07-19,2023-07-19,101.06,101.61,0.5499999999999972,27.499999999999858,False,52.999999999999716,non_pre_holiday_only
2023-07-20,1,2023-07-20,2023-07-20,102.55000000000001,103.39999999999999,0.8499999999999801,42.499999999999005,False,82.99999999999801,non_pre_holiday_only
2023-07-21,1,2023-07-21,2023-07-21,104.17,103.88,-0.29000000000000625,-14.500000000000313,False,-31.000000000000625,non_pre_holiday_only
2023-07-24,1,2023-07-24,2023-07-24,104.37,105.50999999999999,1.1399999999999864,56.99999999999932,False,111.99999999999864,non_pre_holiday_only
2023-07-25,1,2023-07-25,2023-07-25,105.07000000000001,105.67,0.5999999999999943,29.999999999999716,False,57.99999999999943,non_pre_holiday_only
2023-07-26,1,2023-07-26,2023-07-26,105.12,105.08,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_pre_holiday_only
2023-07-27,1,2023-07-27,2023-07-27,106.01,105.41,-0.6000000000000085,-30.000000000000426,False,-62.00000000000085,non_pre_holiday_only
2023-07-28,1,2023-07-28,2023-07-28,105.12,104.14999999999999,-0.9700000000000131,-48.500000000000654,False,-99.00000000000131,non_pre_holiday_only
2023-07-31,1,2023-07-31,2023-07-31,105.2,107.22999999999999,2.029999999999987,101.49999999999935,False,200.9999999999987,non_pre_holiday_only
2023-08-01,1,2023-08-01,2023-08-01,106.96000000000001,106.61,-0.3500000000000085,-17.500000000000426,False,-37.00000000000085,non_pre_holiday_only
2023-08-02,1,2023-08-02,2023-08-02,106.27000000000001,105.28,-0.9900000000000091,-49.500000000000455,False,-101.00000000000091,non_pre_holiday_only
2023-08-03,1,2023-08-03,2023-08-03,105.9,107.11,1.2099999999999937,60.49999999999969,False,118.99999999999937,non_pre_holiday_only
2023-08-04,1,2023-08-04,2023-08-04,107.97,107.41,-0.5600000000000023,-28.000000000000114,False,-58.00000000000023,non_pre_holiday_only
2023-08-07,1,2023-08-07,2023-08-07,107.91000000000001,107.19,-0.7200000000000131,-36.000000000000654,False,-74.00000000000131,non_pre_holiday_only
2023-08-08,1,2023-08-08,2023-08-08,106.05000000000001,107.72,1.6699999999999875,83.49999999999937,False,164.99999999999875,non_pre_holiday_only
2023-08-09,1,2023-08-09,2023-08-09,108.72,109.55,0.8299999999999983,41.499999999999915,False,80.99999999999983,non_pre_holiday_only
2023-08-10,1,2023-08-10,2023-08-10,110.2,110.11,-0.09000000000000341,-4.5000000000001705,False,-11.000000000000341,non_pre_holiday_only
2023-08-11,1,2023-08-11,2023-08-11,110.38000000000001,111.82,1.4399999999999835,71.99999999999918,False,141.99999999999835,non_pre_holiday_only
2023-08-14,1,2023-08-14,2023-08-14,111.69000000000001,111.91,0.21999999999998465,10.999999999999233,False,19.999999999998465,non_pre_holiday_only
2023-08-15,1,2023-08-15,2023-08-15,110.76,108.14999999999999,-2.6100000000000136,-130.50000000000068,False,-263.00000000000136,non_pre_holiday_only
2023-08-16,1,2023-08-16,2023-08-16,108.29,106.33,-1.960000000000008,-98.0000000000004,False,-198.0000000000008,non_pre_holiday_only
2023-08-17,1,2023-08-17,2023-08-17,107.43,108.39,0.9599999999999937,47.99999999999969,False,93.99999999999937,non_pre_holiday_only
2023-08-18,1,2023-08-18,2023-08-18,107.65,110.03,2.3799999999999955,118.99999999999977,False,235.99999999999955,non_pre_holiday_only
2023-08-21,1,2023-08-21,2023-08-21,110.37,108.69999999999999,-1.670000000000016,-83.5000000000008,False,-169.0000000000016,non_pre_holiday_only
2023-08-22,1,2023-08-22,2023-08-22,109.18,108.08999999999999,-1.0900000000000176,-54.50000000000088,False,-111.00000000000176,non_pre_holiday_only
2023-08-23,1,2023-08-23,2023-08-23,107.05000000000001,107.14,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_pre_holiday_only
2023-08-24,1,2023-08-24,2023-08-24,106.43,106.33999999999999,-0.09000000000001762,-4.500000000000881,False,-11.000000000001762,non_pre_holiday_only
2023-08-25,1,2023-08-25,2023-08-25,107.44000000000001,108.24,0.799999999999983,39.99999999999915,False,77.9999999999983,non_pre_holiday_only
2023-08-28,1,2023-08-28,2023-08-28,108.46000000000001,109.14999999999999,0.6899999999999835,34.499999999999176,False,66.99999999999835,non_pre_holiday_only
2023-08-29,1,2023-08-29,2023-08-29,109.67,109.8,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_pre_holiday_only
2023-08-30,1,2023-08-30,2023-08-30,110.45,110.86999999999999,0.4199999999999875,20.999999999999375,False,39.99999999999875,non_pre_holiday_only
