date,side,entry_time,exit_time,entry,exit,pts,r_mult,tom,pnl,reason
2022-10-12,1,2022-10-11,2022-10-12,99.87,99.27,-0.6000000000000085,-30.000000000000426,False,-62.00000000000085,non_tom_only
2022-10-13,1,2022-10-12,2022-10-13,100.36,98.35,-2.010000000000005,-100.50000000000026,False,-203.0000000000005,non_tom_only
2022-10-14,1,2022-10-13,2022-10-14,99.4,100.17999999999999,0.7799999999999869,38.999999999999346,False,75.99999999999869,non_tom_only
2022-10-17,1,2022-10-14,2022-10-17,98.58,99.28,0.7000000000000028,35.00000000000014,False,68.00000000000028,non_tom_only
2022-10-18,1,2022-10-17,2022-10-18,98.10000000000001,97.94,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_tom_only
2022-10-19,1,2022-10-18,2022-10-19,98.33,97.17999999999999,-1.1500000000000057,-57.500000000000284,False,-117.00000000000057,non_tom_only
2022-10-20,1,2022-10-19,2022-10-20,96.54,95.92,-0.6200000000000045,-31.000000000000227,False,-64.00000000000045,non_tom_only
2022-10-21,1,2022-10-20,2022-10-21,94.89,92.97999999999999,-1.9100000000000108,-95.50000000000054,False,-193.00000000000108,non_tom_only
2022-10-24,1,2022-10-21,2022-10-24,93.18,92.80999999999999,-0.37000000000001876,-18.500000000000938,False,-39.000000000001876,non_tom_only
2022-10-25,1,2022-10-24,2022-10-25,92.41000000000001,94.55999999999999,2.1499999999999773,107.49999999999886,False,212.99999999999773,non_tom_only
2022-10-26,1,2022-10-25,2022-10-26,95.10000000000001,95.75999999999999,0.6599999999999824,32.99999999999912,False,63.99999999999824,non_tom_only
2022-10-27,1,2022-10-26,2022-10-27,96.47,96.97,0.5,25.0,False,48.0,non_tom_only
2022-10-28,1,2022-10-27,2022-10-28,97.48,96.85,-0.6300000000000097,-31.500000000000483,False,-65.00000000000097,non_tom_only
2022-10-31,1,2022-10-28,2022-10-31,96.81,96.33,-0.480000000000004,-24.0000000000002,False,-50.0000000000004,non_tom_only
2022-11-04,1,2022-11-03,2022-11-04,95.84,95.08999999999999,-0.7500000000000142,-37.50000000000071,False,-77.00000000000142,non_tom_only
2022-11-07,1,2022-11-04,2022-11-07,94.23,94.75999999999999,0.5299999999999869,26.499999999999346,False,50.99999999999869,non_tom_only
2022-11-08,1,2022-11-07,2022-11-08,93.29,93.78999999999999,0.4999999999999858,24.99999999999929,False,47.99999999999858,non_tom_only
2022-11-09,1,2022-11-08,2022-11-09,94.31,93.80999999999999,-0.5000000000000142,-25.00000000000071,False,-52.00000000000142,non_tom_only
2022-11-10,1,2022-11-09,2022-11-10,94.62,96.72,2.0999999999999943,104.99999999999972,False,207.99999999999943,non_tom_only
2022-11-11,1,2022-11-10,2022-11-11,98.26,97.55999999999999,-0.700000000000017,-35.00000000000085,False,-72.0000000000017,non_tom_only
2022-11-14,1,2022-11-11,2022-11-14,97.9,97.89999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,False,-2.000000000001421,non_tom_only
2022-11-15,1,2022-11-14,2022-11-15,97.66000000000001,98.24,0.5799999999999841,28.999999999999204,False,55.99999999999841,non_tom_only
2022-11-16,1,2022-11-15,2022-11-16,99.24000000000001,99.97999999999999,0.7399999999999807,36.999999999999034,False,71.99999999999807,non_tom_only
2022-11-17,1,2022-11-16,2022-11-17,101.41000000000001,100.19999999999999,-1.2100000000000222,-60.50000000000111,False,-123.00000000000222,non_tom_only
2022-11-18,1,2022-11-17,2022-11-18,100.34,100.58999999999999,0.2499999999999858,12.49999999999929,False,22.99999999999858,non_tom_only
2022-11-21,1,2022-11-18,2022-11-21,99.65,100.67999999999999,1.029999999999987,51.499999999999346,False,100.99999999999869,non_tom_only
2022-11-22,1,2022-11-21,2022-11-22,100.07000000000001,100.64,0.5699999999999932,28.49999999999966,False,54.99999999999932,non_tom_only
2022-11-23,1,2022-11-22,2022-11-23,101.49000000000001,102.13,0.6399999999999864,31.999999999999318,False,61.999999999998636,non_tom_only
2022-11-25,1,2022-11-23,2022-11-25,103.26,102.6,-0.6600000000000108,-33.00000000000054,False,-68.00000000000108,non_tom_only
2022-11-28,1,2022-11-25,2022-11-28,102.91000000000001,103.6,0.6899999999999835,34.499999999999176,False,66.99999999999835,non_tom_only
2022-11-29,1,2022-11-28,2022-11-29,103.2,102.14,-1.0600000000000023,-53.000000000000114,False,-108.00000000000023,non_tom_only
2022-11-30,1,2022-11-29,2022-11-30,101.99000000000001,101.61,-0.38000000000000966,-19.000000000000483,False,-40.000000000000966,non_tom_only
2022-12-06,1,2022-12-05,2022-12-06,105.60000000000001,106.49,0.8899999999999864,44.49999999999932,False,86.99999999999864,non_tom_only
2022-12-07,1,2022-12-06,2022-12-07,106.96000000000001,108.36,1.3999999999999915,69.99999999999957,False,137.99999999999915,non_tom_only
2022-12-08,1,2022-12-07,2022-12-08,109.48,108.69,-0.7900000000000063,-39.50000000000031,False,-81.00000000000063,non_tom_only
2022-12-09,1,2022-12-08,2022-12-09,109.18,107.92999999999999,-1.2500000000000142,-62.50000000000071,False,-127.00000000000142,non_tom_only
2022-12-12,1,2022-12-09,2022-12-12,106.34,107.85,1.509999999999991,75.49999999999955,False,148.9999999999991,non_tom_only
2022-12-13,1,2022-12-12,2022-12-13,106.68,109.03,2.3499999999999943,117.49999999999972,False,232.99999999999943,non_tom_only
2022-12-14,1,2022-12-13,2022-12-14,107.71000000000001,107.64999999999999,-0.060000000000016485,-3.0000000000008242,False,-8.000000000001648,non_tom_only
2022-12-15,1,2022-12-14,2022-12-15,108.17,108.38,0.20999999999999375,10.499999999999687,False,18.999999999999375,non_tom_only
2022-12-16,1,2022-12-15,2022-12-16,108.33,106.58999999999999,-1.740000000000009,-87.00000000000045,False,-176.0000000000009,non_tom_only
2022-12-19,1,2022-12-16,2022-12-19,107.12,105.82,-1.3000000000000114,-65.00000000000057,False,-132.00000000000114,non_tom_only
2022-12-20,1,2022-12-19,2022-12-20,105.32000000000001,103.36999999999999,-1.950000000000017,-97.50000000000085,False,-197.0000000000017,non_tom_only
2022-12-21,1,2022-12-20,2022-12-21,103.45,104.28,0.8299999999999983,41.499999999999915,False,80.99999999999983,non_tom_only
2022-12-22,1,2022-12-21,2022-12-22,103.71000000000001,103.66,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_tom_only
2022-12-23,1,2022-12-22,2022-12-23,103.69000000000001,102.57,-1.1200000000000188,-56.00000000000094,False,-114.00000000000188,non_tom_only
2022-12-27,1,2022-12-23,2022-12-27,102.17,100.47999999999999,-1.690000000000012,-84.5000000000006,False,-171.0000000000012,non_tom_only
2022-12-28,1,2022-12-27,2022-12-28,100.15,100.64,0.4899999999999949,24.499999999999744,False,46.99999999999949,non_tom_only
2022-12-29,1,2022-12-28,2022-12-29,99.56,99.85,0.28999999999999204,14.499999999999602,False,26.999999999999204,non_tom_only
2022-12-30,1,2022-12-29,2022-12-30,100.69000000000001,99.86,-0.8300000000000125,-41.500000000000625,False,-85.00000000000125,non_tom_only
2023-01-06,1,2023-01-05,2023-01-06,103.29,102.69,-0.6000000000000085,-30.000000000000426,False,-62.00000000000085,non_tom_only
2023-01-09,1,2023-01-06,2023-01-09,105.19000000000001,104.39999999999999,-0.7900000000000205,-39.50000000000102,False,-81.00000000000205,non_tom_only
2023-01-10,1,2023-01-09,2023-01-10,105.75,104.52,-1.230000000000004,-61.5000000000002,False,-125.0000000000004,non_tom_only
2023-01-11,1,2023-01-10,2023-01-11,104.0,104.96,0.9599999999999937,47.99999999999969,False,93.99999999999937,non_tom_only
2023-01-12,1,2023-01-11,2023-01-12,105.69000000000001,105.80999999999999,0.11999999999997613,5.999999999998806,False,9.999999999997613,non_tom_only
2023-01-13,1,2023-01-12,2023-01-13,107.77000000000001,107.08999999999999,-0.680000000000021,-34.00000000000105,False,-70.0000000000021,non_tom_only
2023-01-17,1,2023-01-13,2023-01-17,106.76,105.66,-1.1000000000000085,-55.000000000000426,False,-112.00000000000085,non_tom_only
2023-01-18,1,2023-01-17,2023-01-18,106.07000000000001,108.44999999999999,2.3799999999999812,118.99999999999906,False,235.99999999999812,non_tom_only
2023-01-19,1,2023-01-18,2023-01-19,108.64,108.08999999999999,-0.5500000000000114,-27.50000000000057,False,-57.00000000000114,non_tom_only
2023-01-20,1,2023-01-19,2023-01-20,107.96000000000001,106.94999999999999,-1.0100000000000193,-50.500000000000966,False,-103.00000000000193,non_tom_only
2023-01-23,1,2023-01-20,2023-01-23,106.21000000000001,105.55999999999999,-0.6500000000000199,-32.500000000000995,False,-67.00000000000199,non_tom_only
2023-01-24,1,2023-01-23,2023-01-24,105.71000000000001,106.11,0.3999999999999915,19.999999999999574,False,37.99999999999915,non_tom_only
2023-01-25,1,2023-01-24,2023-01-25,107.23,107.36,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_tom_only
2023-01-26,1,2023-01-25,2023-01-26,107.49000000000001,107.13,-0.36000000000001364,-18.000000000000682,False,-38.000000000001364,non_tom_only
2023-01-27,1,2023-01-26,2023-01-27,106.99000000000001,106.17999999999999,-0.8100000000000165,-40.500000000000824,False,-83.00000000000165,non_tom_only
2023-01-30,1,2023-01-27,2023-01-30,106.72,106.44999999999999,-0.27000000000001023,-13.500000000000512,False,-29.000000000001023,non_tom_only
2023-01-31,1,2023-01-30,2023-01-31,106.33,106.97,0.6400000000000006,32.00000000000003,False,62.00000000000006,non_tom_only
2023-02-06,1,2023-02-03,2023-02-06,106.71000000000001,105.74,-0.9700000000000131,-48.500000000000654,False,-99.00000000000131,non_tom_only
2023-02-07,1,2023-02-06,2023-02-07,105.92,105.32,-0.6000000000000085,-30.000000000000426,False,-62.00000000000085,non_tom_only
2023-02-08,1,2023-02-07,2023-02-08,105.07000000000001,105.03,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_tom_only
2023-02-09,1,2023-02-08,2023-02-09,105.57000000000001,106.46,0.8899999999999864,44.49999999999932,False,86.99999999999864,non_tom_only
2023-02-10,1,2023-02-09,2023-02-10,104.57000000000001,104.39,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_tom_only
2023-02-13,1,2023-02-10,2023-02-13,103.4,103.69999999999999,0.29999999999998295,14.999999999999147,False,27.999999999998295,non_tom_only
2023-02-14,1,2023-02-13,2023-02-14,104.27000000000001,104.19,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_tom_only
2023-02-15,1,2023-02-14,2023-02-15,104.03,103.53999999999999,-0.4900000000000091,-24.500000000000455,False,-51.00000000000091,non_tom_only
2023-02-16,1,2023-02-15,2023-02-16,103.06,102.03,-1.0300000000000011,-51.50000000000006,False,-105.00000000000011,non_tom_only
2023-02-17,1,2023-02-16,2023-02-17,101.60000000000001,101.08999999999999,-0.5100000000000193,-25.500000000000966,False,-53.00000000000193,non_tom_only
2023-02-21,1,2023-02-17,2023-02-21,102.39,100.99,-1.4000000000000057,-70.00000000000028,False,-142.00000000000057,non_tom_only
2023-02-22,1,2023-02-21,2023-02-22,100.4,100.97999999999999,0.5799999999999841,28.999999999999204,False,55.99999999999841,non_tom_only
2023-02-23,1,2023-02-22,2023-02-23,101.32000000000001,101.53,0.20999999999999375,10.499999999999687,False,18.999999999999375,non_tom_only
2023-02-24,1,2023-02-23,2023-02-24,102.31,101.42999999999999,-0.8800000000000097,-44.00000000000048,False,-90.00000000000097,non_tom_only
2023-02-27,1,2023-02-24,2023-02-27,100.98,101.28,0.29999999999999716,14.999999999999858,False,27.999999999999716,non_tom_only
2023-02-28,1,2023-02-27,2023-02-28,101.26,100.55999999999999,-0.700000000000017,-35.00000000000085,False,-72.0000000000017,non_tom_only
2023-03-06,1,2023-03-03,2023-03-06,101.9,102.21,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_tom_only
2023-03-07,1,2023-03-06,2023-03-07,101.11,101.44999999999999,0.3399999999999892,16.99999999999946,False,31.99999999999892,non_tom_only
2023-03-08,1,2023-03-07,2023-03-08,101.73,102.39,0.6599999999999966,32.99999999999983,False,63.99999999999966,non_tom_only
2023-03-09,1,2023-03-08,2023-03-09,101.83,101.53999999999999,-0.29000000000000625,-14.500000000000313,False,-31.000000000000625,non_tom_only
2023-03-10,1,2023-03-09,2023-03-10,102.08,104.00999999999999,1.9299999999999926,96.49999999999963,False,190.99999999999926,non_tom_only
2023-03-13,1,2023-03-10,2023-03-13,105.60000000000001,108.19,2.589999999999989,129.49999999999946,False,256.9999999999989,non_tom_only
2023-03-14,1,2023-03-13,2023-03-14,105.84,105.13,-0.710000000000008,-35.5000000000004,False,-73.0000000000008,non_tom_only
2023-03-15,1,2023-03-14,2023-03-15,104.10000000000001,106.77,2.6699999999999875,133.49999999999937,False,264.99999999999875,non_tom_only
2023-03-16,1,2023-03-15,2023-03-16,106.11,107.36999999999999,1.259999999999991,62.999999999999545,False,123.99999999999909,non_tom_only
2023-03-17,1,2023-03-16,2023-03-17,105.28,106.64,1.3599999999999994,67.99999999999997,False,133.99999999999994,non_tom_only
2023-03-20,1,2023-03-17,2023-03-20,106.86,106.86999999999999,0.009999999999990905,0.49999999999954525,False,-1.0000000000009095,non_tom_only
2023-03-21,1,2023-03-20,2023-03-21,105.92,105.07,-0.8500000000000085,-42.500000000000426,False,-87.00000000000085,non_tom_only
2023-03-22,1,2023-03-21,2023-03-22,105.01,104.64999999999999,-0.36000000000001364,-18.000000000000682,False,-38.000000000001364,non_tom_only
2023-03-23,1,2023-03-22,2023-03-23,106.41000000000001,105.35,-1.0600000000000165,-53.000000000000824,False,-108.00000000000165,non_tom_only
2023-03-24,1,2023-03-23,2023-03-24,106.41000000000001,107.08,0.6699999999999875,33.499999999999375,False,64.99999999999875,non_tom_only
2023-03-27,1,2023-03-24,2023-03-27,106.86,105.03999999999999,-1.8200000000000074,-91.00000000000037,False,-184.00000000000074,non_tom_only
2023-03-28,1,2023-03-27,2023-03-28,104.35000000000001,104.22999999999999,-0.12000000000001876,-6.000000000000938,False,-14.000000000001876,non_tom_only
2023-03-29,1,2023-03-28,2023-03-29,104.54,103.69,-0.8500000000000085,-42.500000000000426,False,-87.00000000000085,non_tom_only
2023-03-30,1,2023-03-29,2023-03-30,104.33,104.44999999999999,0.11999999999999034,5.999999999999517,False,9.999999999999034,non_tom_only
2023-03-31,1,2023-03-30,2023-03-31,104.81,105.33999999999999,0.5299999999999869,26.499999999999346,False,50.99999999999869,non_tom_only
2023-04-06,1,2023-04-05,2023-04-06,108.26,108.41,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_tom_only
2023-04-10,1,2023-04-06,2023-04-10,108.54,107.63,-0.9100000000000108,-45.50000000000054,False,-93.00000000000108,non_tom_only
2023-04-11,1,2023-04-10,2023-04-11,106.79,107.03999999999999,0.2499999999999858,12.49999999999929,False,22.99999999999858,non_tom_only
2023-04-12,1,2023-04-11,2023-04-12,107.01,107.03999999999999,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_tom_only
2023-04-13,1,2023-04-12,2023-04-13,106.9,107.08,0.1799999999999926,8.99999999999963,False,15.999999999999261,non_tom_only
2023-04-14,1,2023-04-13,2023-04-14,106.06,105.38,-0.6800000000000068,-34.00000000000034,False,-70.00000000000068,non_tom_only
2023-04-17,1,2023-04-14,2023-04-17,105.09,104.41,-0.6800000000000068,-34.00000000000034,False,-70.00000000000068,non_tom_only
2023-04-18,1,2023-04-17,2023-04-18,103.84,103.8,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_tom_only
2023-04-19,1,2023-04-18,2023-04-19,104.21000000000001,103.89999999999999,-0.3100000000000165,-15.500000000000824,False,-33.00000000000165,non_tom_only
2023-04-20,1,2023-04-19,2023-04-20,104.11,104.82,0.7099999999999937,35.49999999999969,False,68.99999999999937,non_tom_only
2023-04-21,1,2023-04-20,2023-04-21,105.0,105.28999999999999,0.28999999999999204,14.499999999999602,False,26.999999999999204,non_tom_only
2023-04-24,1,2023-04-21,2023-04-24,104.41000000000001,104.94999999999999,0.5399999999999778,26.99999999999889,False,51.99999999999778,non_tom_only
2023-04-25,1,2023-04-24,2023-04-25,105.42,106.33,0.9099999999999966,45.49999999999983,False,88.99999999999966,non_tom_only
2023-04-26,1,2023-04-25,2023-04-26,106.97,106.78,-0.18999999999999773,-9.499999999999886,False,-20.999999999999773,non_tom_only
2023-04-27,1,2023-04-26,2023-04-27,105.83,105.17999999999999,-0.6500000000000057,-32.500000000000284,False,-67.00000000000057,non_tom_only
2023-04-28,1,2023-04-27,2023-04-28,104.78,106.19999999999999,1.4199999999999875,70.99999999999937,False,139.99999999999875,non_tom_only
2023-05-04,1,2023-05-03,2023-05-04,106.30000000000001,105.21,-1.0900000000000176,-54.50000000000088,False,-111.00000000000176,non_tom_only
2023-05-05,1,2023-05-04,2023-05-05,105.25,104.33,-0.9200000000000017,-46.000000000000085,False,-94.00000000000017,non_tom_only
2023-05-08,1,2023-05-05,2023-05-08,104.9,103.50999999999999,-1.3900000000000148,-69.50000000000074,False,-141.00000000000148,non_tom_only
2023-05-09,1,2023-05-08,2023-05-09,103.43,103.49,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_tom_only
2023-05-10,1,2023-05-09,2023-05-10,103.06,103.66,0.5999999999999943,29.999999999999716,False,57.99999999999943,non_tom_only
2023-05-11,1,2023-05-10,2023-05-11,104.06,105.28999999999999,1.2299999999999898,61.49999999999949,False,120.99999999999898,non_tom_only
2023-05-12,1,2023-05-11,2023-05-12,105.16000000000001,105.03,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_tom_only
2023-05-15,1,2023-05-12,2023-05-15,104.28,103.38,-0.9000000000000057,-45.000000000000284,False,-92.00000000000057,non_tom_only
2023-05-16,1,2023-05-15,2023-05-16,103.2,102.39,-0.8100000000000023,-40.500000000000114,False,-83.00000000000023,non_tom_only
2023-05-17,1,2023-05-16,2023-05-17,102.89,103.07,0.1799999999999926,8.99999999999963,False,15.999999999999261,non_tom_only
2023-05-18,1,2023-05-17,2023-05-18,102.59,102.19,-0.4000000000000057,-20.000000000000284,False,-42.00000000000057,non_tom_only
2023-05-19,1,2023-05-18,2023-05-19,101.83,101.25,-0.5799999999999983,-28.999999999999915,False,-59.99999999999983,non_tom_only
2023-05-22,1,2023-05-19,2023-05-22,101.11,101.24,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_tom_only
2023-05-23,1,2023-05-22,2023-05-23,100.75,100.42,-0.3299999999999983,-16.499999999999915,False,-34.99999999999983,non_tom_only
2023-05-24,1,2023-05-23,2023-05-24,101.04,101.28,0.23999999999999488,11.999999999999744,False,21.99999999999949,non_tom_only
2023-05-25,1,2023-05-24,2023-05-25,100.54,100.69,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_tom_only
2023-05-26,1,2023-05-25,2023-05-26,100.29,100.11,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_tom_only
